sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
shine_shine_shine 1756184914137 360 215 touchstart -36.2 458.0 0.674825 0.674825 0 shine 0
shine_shine_shine 1756184914154 360 215 touchmove -16.2 454.1 0.724857 0.724857 0 shine 0
shine_shine_shine 1756184914171 360 215 touchmove 7.4 455.9 0.599857 0.599857 0 shine 0
shine_shine_shine 1756184914188 360 215 touchmove 28.3 453.2 0.610659 0.610659 0 shine 0
shine_shine_shine 1756184914205 360 215 touchmove 50.4 452.8 0.667145 0.667145 0 shine 0
shine_shine_shine 1756184914222 360 215 touchmove 72.4 452.9 0.531493 0.531493 0 shine 0
shine_shine_shine 1756184914239 360 215 touchmove 93.9 453.3 0.791984 0.791984 0 shine 0
shine_shine_shine 1756184914256 360 215 touchmove 115.5 454.5 0.759749 0.759749 0 shine 0
shine_shine_shine 1756184914273 360 215 touchmove 136.4 456.9 0.736466 0.736466 0 shine 0
shine_shine_shine 1756184914290 360 215 touchmove 157.3 458.8 0.732412 0.732412 0 shine 0
shine_shine_shine 1756184914307 360 215 touchmove 178.1 459.3 0.533721 0.533721 0 shine 0
shine_shine_shine 1756184914324 360 215 touchmove 199.0 459.5 0.738357 0.738357 0 shine 0
shine_shine_shine 1756184914341 360 215 touchmove 219.9 458.5 0.771388 0.771388 0 shine 0
shine_shine_shine 1756184914358 360 215 touchmove 241.4 455.5 0.585602 0.585602 0 shine 0
shine_shine_shine 1756184914376 360 215 touchmove 262.3 450.8 0.594645 0.594645 0 shine 0
shine_shine_shine 1756184914393 360 215 touchmove 282.7 444.1 0.779818 0.779818 0 shine 0
shine_shine_shine 1756184914410 360 215 touchmove 301.9 435.6 0.773047 0.773047 0 shine 0
shine_shine_shine 1756184914427 360 215 touchmove 318.3 428.7 0.662162 0.662162 0 shine 0
shine_shine_shine 1756184914444 360 215 touchmove 329.9 424.6 0.734823 0.734823 0 shine 0
shine_shine_shine 1756184914461 360 215 touchmove 337.2 424.2 0.579000 0.579000 0 shine 0
shine_shine_shine 1756184914478 360 215 touchmove 339.3 428.0 0.789066 0.789066 0 shine 0
shine_shine_shine 1756184914495 360 215 touchmove 337.5 435.9 0.538783 0.538783 0 shine 0
shine_shine_shine 1756184914512 360 215 touchmove 331.0 448.6 0.730306 0.730306 0 shine 0
shine_shine_shine 1756184914529 360 215 touchmove 321.0 465.9 0.551360 0.551360 0 shine 0
shine_shine_shine 1756184914546 360 215 touchmove 308.3 482.2 0.665877 0.665877 0 shine 0
shine_shine_shine 1756184914563 360 215 touchmove 294.0 494.7 0.768954 0.768954 0 shine 0
shine_shine_shine 1756184914580 360 215 touchmove 279.0 502.8 0.605056 0.605056 0 shine 0
shine_shine_shine 1756184914597 360 215 touchmove 263.2 506.9 0.710691 0.710691 0 shine 0
shine_shine_shine 1756184914615 360 215 touchmove 246.4 506.7 0.698020 0.698020 0 shine 0
shine_shine_shine 1756184914632 360 215 touchmove 229.1 502.2 0.633381 0.633381 0 shine 0
shine_shine_shine 1756184914649 360 215 touchmove 210.8 494.3 0.709444 0.709444 0 shine 0
shine_shine_shine 1756184914666 360 215 touchmove 191.6 485.2 0.744758 0.744758 0 shine 0
shine_shine_shine 1756184914683 360 215 touchmove 172.9 476.6 0.788815 0.788815 0 shine 0
shine_shine_shine 1756184914700 360 215 touchmove 153.5 468.1 0.681359 0.681359 0 shine 0
shine_shine_shine 1756184914717 360 215 touchmove 133.9 459.7 0.635348 0.635348 0 shine 0
shine_shine_shine 1756184914734 360 215 touchmove 113.9 451.3 0.520244 0.520244 0 shine 0
shine_shine_shine 1756184914751 360 215 touchmove 94.5 443.0 0.752178 0.752178 0 shine 0
shine_shine_shine 1756184914768 360 215 touchmove 75.0 434.3 0.610003 0.610003 0 shine 0
shine_shine_shine 1756184914785 360 215 touchmove 56.1 425.6 0.546965 0.546965 0 shine 0
shine_shine_shine 1756184914802 360 215 touchmove 37.9 415.4 0.711363 0.711363 0 shine 0
shine_shine_shine 1756184914819 360 215 touchmove 18.6 408.7 0.692681 0.692681 0 shine 0
shine_shine_shine 1756184914837 360 215 touchend -0.9 399.7 0.653139 0.653139 0 shine 0
