sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dog_dog_dog 1756184906959 360 215 touchstart 36.2 462.4 0.651760 0.651760 0 dog 0
dog_dog_dog 1756184906976 360 215 touchmove 55.5 458.6 0.691043 0.691043 0 dog 0
dog_dog_dog 1756184906993 360 215 touchmove 73.4 453.4 0.600008 0.600008 0 dog 0
dog_dog_dog 1756184907010 360 215 touchmove 90.6 452.0 0.711487 0.711487 0 dog 0
dog_dog_dog 1756184907027 360 215 touchmove 109.2 449.1 0.764398 0.764398 0 dog 0
dog_dog_dog 1756184907044 360 215 touchmove 127.7 446.2 0.774850 0.774850 0 dog 0
dog_dog_dog 1756184907061 360 215 touchmove 146.2 443.4 0.684436 0.684436 0 dog 0
dog_dog_dog 1756184907079 360 215 touchmove 165.2 440.4 0.739953 0.739953 0 dog 0
dog_dog_dog 1756184907096 360 215 touchmove 184.4 437.4 0.599492 0.599492 0 dog 0
dog_dog_dog 1756184907113 360 215 touchmove 203.8 434.7 0.675498 0.675498 0 dog 0
dog_dog_dog 1756184907130 360 215 touchmove 222.9 432.0 0.505047 0.505047 0 dog 0
dog_dog_dog 1756184907147 360 215 touchmove 241.8 429.0 0.673520 0.673520 0 dog 0
dog_dog_dog 1756184907164 360 215 touchmove 260.5 426.3 0.752930 0.752930 0 dog 0
dog_dog_dog 1756184907181 360 215 touchmove 279.6 423.5 0.514262 0.514262 0 dog 0
dog_dog_dog 1756184907199 360 215 touchmove 298.6 420.3 0.588685 0.588685 0 dog 0
dog_dog_dog 1756184907216 360 215 touchmove 316.7 417.5 0.777754 0.777754 0 dog 0
dog_dog_dog 1756184907233 360 215 touchmove 334.9 414.6 0.686646 0.686646 0 dog 0
dog_dog_dog 1756184907250 360 215 touchmove 353.5 411.7 0.669406 0.669406 0 dog 0
dog_dog_dog 1756184907267 360 215 touchmove 371.9 408.8 0.517118 0.517118 0 dog 0
dog_dog_dog 1756184907284 360 215 touchmove 386.4 406.4 0.618278 0.618278 0 dog 0
dog_dog_dog 1756184907301 360 215 touchmove 395.2 405.8 0.720657 0.720657 0 dog 0
dog_dog_dog 1756184907319 360 215 touchmove 399.1 406.6 0.580226 0.580226 0 dog 0
dog_dog_dog 1756184907336 360 215 touchmove 398.1 407.9 0.775971 0.775971 0 dog 0
dog_dog_dog 1756184907353 360 215 touchmove 391.9 410.4 0.511155 0.511155 0 dog 0
dog_dog_dog 1756184907370 360 215 touchmove 380.2 413.7 0.733382 0.733382 0 dog 0
dog_dog_dog 1756184907387 360 215 touchmove 363.1 418.0 0.652963 0.652963 0 dog 0
dog_dog_dog 1756184907404 360 215 touchmove 344.8 422.7 0.639864 0.639864 0 dog 0
dog_dog_dog 1756184907421 360 215 touchmove 326.8 427.1 0.646778 0.646778 0 dog 0
dog_dog_dog 1756184907439 360 215 touchmove 308.5 431.5 0.778540 0.778540 0 dog 0
dog_dog_dog 1756184907456 360 215 touchmove 290.3 436.0 0.797024 0.797024 0 dog 0
dog_dog_dog 1756184907473 360 215 touchmove 271.9 440.8 0.516160 0.516160 0 dog 0
dog_dog_dog 1756184907490 360 215 touchmove 253.3 445.4 0.607362 0.607362 0 dog 0
dog_dog_dog 1756184907507 360 215 touchmove 234.8 450.3 0.649903 0.649903 0 dog 0
dog_dog_dog 1756184907524 360 215 touchmove 216.7 455.5 0.506890 0.506890 0 dog 0
dog_dog_dog 1756184907541 360 215 touchmove 196.3 458.7 0.742428 0.742428 0 dog 0
dog_dog_dog 1756184907559 360 215 touchend 178.7 465.2 0.571293 0.571293 0 dog 0
