sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
lbs_lbs_lbs 1756184915568 360 215 touchstart 470.4 461.1 0.719011 0.719011 0 lbs 0
lbs_lbs_lbs 1756184915585 360 215 touchmove 457.2 464.1 0.503364 0.503364 0 lbs 0
lbs_lbs_lbs 1756184915602 360 215 touchmove 441.2 467.3 0.720405 0.720405 0 lbs 0
lbs_lbs_lbs 1756184915619 360 215 touchmove 426.0 470.9 0.631914 0.631914 0 lbs 0
lbs_lbs_lbs 1756184915636 360 215 touchmove 410.8 474.4 0.782075 0.782075 0 lbs 0
lbs_lbs_lbs 1756184915653 360 215 touchmove 395.5 478.2 0.582232 0.582232 0 lbs 0
lbs_lbs_lbs 1756184915670 360 215 touchmove 380.8 482.3 0.516914 0.516914 0 lbs 0
lbs_lbs_lbs 1756184915688 360 215 touchmove 366.1 486.1 0.705846 0.705846 0 lbs 0
lbs_lbs_lbs 1756184915705 360 215 touchmove 351.0 490.0 0.713744 0.713744 0 lbs 0
lbs_lbs_lbs 1756184915722 360 215 touchmove 336.4 493.8 0.760097 0.760097 0 lbs 0
lbs_lbs_lbs 1756184915739 360 215 touchmove 322.3 497.6 0.577913 0.577913 0 lbs 0
lbs_lbs_lbs 1756184915756 360 215 touchmove 308.0 501.3 0.518255 0.518255 0 lbs 0
lbs_lbs_lbs 1756184915773 360 215 touchmove 293.5 505.0 0.522345 0.522345 0 lbs 0
lbs_lbs_lbs 1756184915790 360 215 touchmove 278.7 508.3 0.524626 0.524626 0 lbs 0
lbs_lbs_lbs 1756184915808 360 215 touchmove 264.0 511.5 0.578692 0.578692 0 lbs 0
lbs_lbs_lbs 1756184915825 360 215 touchmove 249.6 514.3 0.775233 0.775233 0 lbs 0
lbs_lbs_lbs 1756184915842 360 215 touchmove 235.4 516.5 0.701734 0.701734 0 lbs 0
lbs_lbs_lbs 1756184915859 360 215 touchmove 221.3 517.8 0.769776 0.769776 0 lbs 0
lbs_lbs_lbs 1756184915876 360 215 touchmove 207.1 517.7 0.780826 0.780826 0 lbs 0
lbs_lbs_lbs 1756184915893 360 215 touchmove 193.1 516.5 0.639807 0.639807 0 lbs 0
lbs_lbs_lbs 1756184915910 360 215 touchmove 178.7 514.1 0.714514 0.714514 0 lbs 0
lbs_lbs_lbs 1756184915928 360 215 touchmove 164.6 510.2 0.741636 0.741636 0 lbs 0
lbs_lbs_lbs 1756184915945 360 215 touchmove 150.3 506.3 0.791882 0.791882 0 lbs 0
lbs_lbs_lbs 1756184915962 360 215 touchmove 136.2 502.6 0.701331 0.701331 0 lbs 0
lbs_lbs_lbs 1756184915979 360 215 touchmove 121.8 498.8 0.705382 0.705382 0 lbs 0
lbs_lbs_lbs 1756184915996 360 215 touchmove 107.5 495.4 0.603981 0.603981 0 lbs 0
lbs_lbs_lbs 1756184916013 360 215 touchmove 93.1 492.0 0.615557 0.615557 0 lbs 0
lbs_lbs_lbs 1756184916030 360 215 touchmove 79.0 488.9 0.520168 0.520168 0 lbs 0
lbs_lbs_lbs 1756184916048 360 215 touchmove 64.5 486.6 0.648006 0.648006 0 lbs 0
lbs_lbs_lbs 1756184916065 360 215 touchmove 50.2 484.2 0.596629 0.596629 0 lbs 0
lbs_lbs_lbs 1756184916082 360 215 touchmove 35.6 481.4 0.557726 0.557726 0 lbs 0
lbs_lbs_lbs 1756184916099 360 215 touchmove 21.2 478.5 0.654864 0.654864 0 lbs 0
lbs_lbs_lbs 1756184916116 360 215 touchmove 7.4 475.3 0.616031 0.616031 0 lbs 0
lbs_lbs_lbs 1756184916133 360 215 touchmove -7.7 473.4 0.524718 0.524718 0 lbs 0
lbs_lbs_lbs 1756184916150 360 215 touchmove -20.8 469.4 0.586312 0.586312 0 lbs 0
lbs_lbs_lbs 1756184916168 360 215 touchend -32.3 464.6 0.517001 0.517001 0 lbs 0
