sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hc_hc_hc 1756184921149 360 215 touchstart 248.4 460.6 0.679591 0.679591 0 hc 0
hc_hc_hc 1756184921167 360 215 touchmove 235.3 462.9 0.549469 0.549469 0 hc 0
hc_hc_hc 1756184921186 360 215 touchmove 223.8 467.7 0.711721 0.711721 0 hc 0
hc_hc_hc 1756184921204 360 215 touchmove 214.0 469.6 0.794797 0.794797 0 hc 0
hc_hc_hc 1756184921223 360 215 touchmove 203.1 473.6 0.505148 0.505148 0 hc 0
hc_hc_hc 1756184921242 360 215 touchmove 192.2 477.6 0.589361 0.589361 0 hc 0
hc_hc_hc 1756184921260 360 215 touchmove 181.0 481.9 0.539879 0.539879 0 hc 0
hc_hc_hc 1756184921279 360 215 touchmove 169.8 486.3 0.543255 0.543255 0 hc 0
hc_hc_hc 1756184921298 360 215 touchmove 158.0 491.0 0.726890 0.726890 0 hc 0
hc_hc_hc 1756184921316 360 215 touchmove 145.6 496.4 0.565335 0.565335 0 hc 0
hc_hc_hc 1756184921335 360 215 touchmove 132.3 502.7 0.706648 0.706648 0 hc 0
hc_hc_hc 1756184921354 360 215 touchmove 119.6 506.9 0.778196 0.778196 0 hc 0
hc_hc_hc 1756184921372 360 215 touchmove 107.0 511.6 0.764486 0.764486 0 hc 0
hc_hc_hc 1756184921391 360 215 touchmove 91.3 519.5 0.663366 0.663366 0 hc 0
hc_hc_hc 1756184921410 360 215 touchmove 82.9 518.0 0.627951 0.627951 0 hc 0
hc_hc_hc 1756184921428 360 215 touchend 70.4 524.0 0.658043 0.658043 0 hc 0
