sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
robin_robin_robin 1756184911803 360 215 touchstart 71.2 398.8 0.719763 0.719763 0 robin 0
robin_robin_robin 1756184911819 360 215 touchmove 87.0 398.2 0.505010 0.505010 0 robin 0
robin_robin_robin 1756184911836 360 215 touchmove 99.3 396.2 0.648027 0.648027 0 robin 0
robin_robin_robin 1756184911853 360 215 touchmove 118.9 397.3 0.739778 0.739778 0 robin 0
robin_robin_robin 1756184911870 360 215 touchmove 135.0 397.4 0.736980 0.736980 0 robin 0
robin_robin_robin 1756184911887 360 215 touchmove 151.5 397.5 0.710562 0.710562 0 robin 0
robin_robin_robin 1756184911904 360 215 touchmove 168.2 397.8 0.623709 0.623709 0 robin 0
robin_robin_robin 1756184911921 360 215 touchmove 184.4 398.2 0.622309 0.622309 0 robin 0
robin_robin_robin 1756184911938 360 215 touchmove 200.5 398.3 0.659378 0.659378 0 robin 0
robin_robin_robin 1756184911955 360 215 touchmove 216.5 398.4 0.545130 0.545130 0 robin 0
robin_robin_robin 1756184911972 360 215 touchmove 232.2 398.5 0.791190 0.791190 0 robin 0
robin_robin_robin 1756184911989 360 215 touchmove 247.9 398.4 0.502810 0.502810 0 robin 0
robin_robin_robin 1756184912006 360 215 touchmove 263.1 397.7 0.594114 0.594114 0 robin 0
robin_robin_robin 1756184912023 360 215 touchmove 278.8 397.2 0.536000 0.536000 0 robin 0
robin_robin_robin 1756184912040 360 215 touchmove 294.9 396.9 0.572414 0.572414 0 robin 0
robin_robin_robin 1756184912057 360 215 touchmove 311.3 396.8 0.738405 0.738405 0 robin 0
robin_robin_robin 1756184912074 360 215 touchmove 327.6 396.7 0.560828 0.560828 0 robin 0
robin_robin_robin 1756184912091 360 215 touchmove 343.9 396.9 0.509346 0.509346 0 robin 0
robin_robin_robin 1756184912108 360 215 touchmove 360.7 396.9 0.699161 0.699161 0 robin 0
robin_robin_robin 1756184912125 360 215 touchmove 377.4 397.1 0.773877 0.773877 0 robin 0
robin_robin_robin 1756184912141 360 215 touchmove 391.6 398.4 0.518548 0.518548 0 robin 0
robin_robin_robin 1756184912158 360 215 touchmove 401.2 400.6 0.796881 0.796881 0 robin 0
robin_robin_robin 1756184912175 360 215 touchmove 406.4 403.4 0.574419 0.574419 0 robin 0
robin_robin_robin 1756184912192 360 215 touchmove 407.1 407.7 0.552809 0.552809 0 robin 0
robin_robin_robin 1756184912209 360 215 touchmove 404.0 412.9 0.528650 0.528650 0 robin 0
robin_robin_robin 1756184912226 360 215 touchmove 396.4 419.5 0.569466 0.569466 0 robin 0
robin_robin_robin 1756184912243 360 215 touchmove 384.8 427.6 0.631570 0.631570 0 robin 0
robin_robin_robin 1756184912260 360 215 touchmove 371.0 435.7 0.514722 0.514722 0 robin 0
robin_robin_robin 1756184912277 360 215 touchmove 357.2 443.8 0.599903 0.599903 0 robin 0
robin_robin_robin 1756184912294 360 215 touchmove 343.6 452.3 0.733105 0.733105 0 robin 0
robin_robin_robin 1756184912311 360 215 touchmove 330.1 460.4 0.518883 0.518883 0 robin 0
robin_robin_robin 1756184912328 360 215 touchmove 316.2 468.4 0.500858 0.500858 0 robin 0
robin_robin_robin 1756184912345 360 215 touchmove 302.5 476.3 0.769298 0.769298 0 robin 0
robin_robin_robin 1756184912362 360 215 touchmove 288.5 484.8 0.592454 0.592454 0 robin 0
robin_robin_robin 1756184912379 360 215 touchmove 274.5 493.4 0.706431 0.706431 0 robin 0
robin_robin_robin 1756184912396 360 215 touchmove 260.2 501.7 0.585717 0.585717 0 robin 0
robin_robin_robin 1756184912413 360 215 touchmove 249.2 507.4 0.562730 0.562730 0 robin 0
robin_robin_robin 1756184912430 360 215 touchmove 241.9 510.4 0.567473 0.567473 0 robin 0
robin_robin_robin 1756184912447 360 215 touchmove 238.5 510.9 0.504544 0.504544 0 robin 0
robin_robin_robin 1756184912464 360 215 touchmove 238.6 508.4 0.614301 0.614301 0 robin 0
robin_robin_robin 1756184912480 360 215 touchmove 242.7 502.8 0.649445 0.649445 0 robin 0
robin_robin_robin 1756184912497 360 215 touchmove 250.6 494.2 0.752278 0.752278 0 robin 0
robin_robin_robin 1756184912514 360 215 touchmove 262.8 483.5 0.575384 0.575384 0 robin 0
robin_robin_robin 1756184912531 360 215 touchmove 275.2 472.8 0.568865 0.568865 0 robin 0
robin_robin_robin 1756184912548 360 215 touchmove 287.4 462.4 0.628277 0.628277 0 robin 0
robin_robin_robin 1756184912565 360 215 touchmove 299.8 451.9 0.741819 0.741819 0 robin 0
robin_robin_robin 1756184912582 360 215 touchmove 312.0 441.7 0.535722 0.535722 0 robin 0
robin_robin_robin 1756184912599 360 215 touchmove 324.0 431.5 0.584291 0.584291 0 robin 0
robin_robin_robin 1756184912616 360 215 touchmove 333.2 424.8 0.727508 0.727508 0 robin 0
robin_robin_robin 1756184912633 360 215 touchmove 339.8 421.3 0.763177 0.763177 0 robin 0
robin_robin_robin 1756184912650 360 215 touchmove 343.2 420.7 0.566357 0.566357 0 robin 0
robin_robin_robin 1756184912667 360 215 touchmove 343.8 423.5 0.758867 0.758867 0 robin 0
robin_robin_robin 1756184912684 360 215 touchmove 341.5 430.3 0.524335 0.524335 0 robin 0
robin_robin_robin 1756184912701 360 215 touchmove 336.4 440.3 0.712910 0.712910 0 robin 0
robin_robin_robin 1756184912718 360 215 touchmove 328.7 453.9 0.769602 0.769602 0 robin 0
robin_robin_robin 1756184912735 360 215 touchmove 320.7 467.6 0.581056 0.581056 0 robin 0
robin_robin_robin 1756184912752 360 215 touchmove 312.0 481.4 0.694408 0.694408 0 robin 0
robin_robin_robin 1756184912769 360 215 touchmove 305.9 496.6 0.608333 0.608333 0 robin 0
robin_robin_robin 1756184912786 360 215 touchmove 295.6 510.2 0.558063 0.558063 0 robin 0
robin_robin_robin 1756184912803 360 215 touchend 286.2 523.8 0.690088 0.690088 0 robin 0
