sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
arrive_arrive_arrive 1756184910768 360 215 touchstart -110.0 464.7 0.793938 0.793938 0 arrive 0
arrive_arrive_arrive 1756184910785 360 215 touchmove -93.9 456.7 0.621169 0.621169 0 arrive 0
arrive_arrive_arrive 1756184910802 360 215 touchmove -79.1 448.3 0.623527 0.623527 0 arrive 0
arrive_arrive_arrive 1756184910819 360 215 touchmove -56.4 440.9 0.537225 0.537225 0 arrive 0
arrive_arrive_arrive 1756184910836 360 215 touchmove -37.3 433.7 0.581677 0.581677 0 arrive 0
arrive_arrive_arrive 1756184910853 360 215 touchmove -18.2 427.0 0.725953 0.725953 0 arrive 0
arrive_arrive_arrive 1756184910870 360 215 touchmove 0.8 420.9 0.531135 0.531135 0 arrive 0
arrive_arrive_arrive 1756184910888 360 215 touchmove 19.1 415.6 0.739889 0.739889 0 arrive 0
arrive_arrive_arrive 1756184910905 360 215 touchmove 37.0 410.9 0.741427 0.741427 0 arrive 0
arrive_arrive_arrive 1756184910922 360 215 touchmove 55.1 407.3 0.592555 0.592555 0 arrive 0
arrive_arrive_arrive 1756184910939 360 215 touchmove 72.6 404.3 0.692471 0.692471 0 arrive 0
arrive_arrive_arrive 1756184910956 360 215 touchmove 89.6 402.3 0.714816 0.714816 0 arrive 0
arrive_arrive_arrive 1756184910973 360 215 touchmove 107.0 401.1 0.717874 0.717874 0 arrive 0
arrive_arrive_arrive 1756184910990 360 215 touchmove 125.4 399.8 0.527552 0.527552 0 arrive 0
arrive_arrive_arrive 1756184911008 360 215 touchmove 144.6 399.5 0.565091 0.565091 0 arrive 0
arrive_arrive_arrive 1756184911025 360 215 touchmove 164.3 398.7 0.617362 0.617362 0 arrive 0
arrive_arrive_arrive 1756184911042 360 215 touchmove 183.5 398.1 0.687329 0.687329 0 arrive 0
arrive_arrive_arrive 1756184911059 360 215 touchmove 202.4 398.2 0.667837 0.667837 0 arrive 0
arrive_arrive_arrive 1756184911076 360 215 touchmove 221.7 398.1 0.786128 0.786128 0 arrive 0
arrive_arrive_arrive 1756184911093 360 215 touchmove 241.2 397.9 0.768292 0.768292 0 arrive 0
arrive_arrive_arrive 1756184911110 360 215 touchmove 260.1 398.7 0.628781 0.628781 0 arrive 0
arrive_arrive_arrive 1756184911128 360 215 touchmove 278.4 399.0 0.676796 0.676796 0 arrive 0
arrive_arrive_arrive 1756184911145 360 215 touchmove 296.1 399.5 0.759508 0.759508 0 arrive 0
arrive_arrive_arrive 1756184911162 360 215 touchmove 312.1 400.2 0.782844 0.782844 0 arrive 0
arrive_arrive_arrive 1756184911179 360 215 touchmove 323.4 402.6 0.708693 0.708693 0 arrive 0
arrive_arrive_arrive 1756184911196 360 215 touchmove 329.6 406.2 0.562110 0.562110 0 arrive 0
arrive_arrive_arrive 1756184911213 360 215 touchmove 331.0 410.9 0.508207 0.508207 0 arrive 0
arrive_arrive_arrive 1756184911230 360 215 touchmove 327.2 416.6 0.635525 0.635525 0 arrive 0
arrive_arrive_arrive 1756184911248 360 215 touchmove 318.7 423.6 0.671567 0.671567 0 arrive 0
arrive_arrive_arrive 1756184911265 360 215 touchmove 305.5 432.7 0.501410 0.501410 0 arrive 0
arrive_arrive_arrive 1756184911282 360 215 touchmove 289.6 442.6 0.757220 0.757220 0 arrive 0
arrive_arrive_arrive 1756184911299 360 215 touchmove 273.7 452.2 0.503704 0.503704 0 arrive 0
arrive_arrive_arrive 1756184911316 360 215 touchmove 257.6 461.5 0.669936 0.669936 0 arrive 0
arrive_arrive_arrive 1756184911333 360 215 touchmove 240.6 470.1 0.719462 0.719462 0 arrive 0
arrive_arrive_arrive 1756184911350 360 215 touchmove 223.8 479.1 0.758003 0.758003 0 arrive 0
arrive_arrive_arrive 1756184911368 360 215 touchmove 207.3 488.3 0.776300 0.776300 0 arrive 0
arrive_arrive_arrive 1756184911385 360 215 touchmove 191.0 497.1 0.587141 0.587141 0 arrive 0
arrive_arrive_arrive 1756184911402 360 215 touchmove 174.6 502.7 0.716484 0.716484 0 arrive 0
arrive_arrive_arrive 1756184911419 360 215 touchmove 158.5 504.9 0.796666 0.796666 0 arrive 0
arrive_arrive_arrive 1756184911436 360 215 touchmove 142.9 504.7 0.509662 0.509662 0 arrive 0
arrive_arrive_arrive 1756184911453 360 215 touchmove 128.2 502.8 0.624689 0.624689 0 arrive 0
arrive_arrive_arrive 1756184911470 360 215 touchmove 113.6 497.1 0.555880 0.555880 0 arrive 0
arrive_arrive_arrive 1756184911488 360 215 touchmove 98.6 488.5 0.610057 0.610057 0 arrive 0
arrive_arrive_arrive 1756184911505 360 215 touchmove 84.1 476.3 0.535626 0.535626 0 arrive 0
arrive_arrive_arrive 1756184911522 360 215 touchmove 70.1 463.9 0.735157 0.735157 0 arrive 0
arrive_arrive_arrive 1756184911539 360 215 touchmove 56.1 451.7 0.681978 0.681978 0 arrive 0
arrive_arrive_arrive 1756184911556 360 215 touchmove 42.1 439.2 0.731233 0.731233 0 arrive 0
arrive_arrive_arrive 1756184911573 360 215 touchmove 28.9 424.4 0.709881 0.709881 0 arrive 0
arrive_arrive_arrive 1756184911590 360 215 touchmove 15.2 411.9 0.603454 0.603454 0 arrive 0
arrive_arrive_arrive 1756184911608 360 215 touchend 1.1 400.4 0.709397 0.709397 0 arrive 0
