sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
vibe_vibe_vibe 1756184919796 360 215 touchstart 151.4 524.9 0.603741 0.603741 0 vibe 0
vibe_vibe_vibe 1756184919813 360 215 touchmove 171.6 514.5 0.635257 0.635257 0 vibe 0
vibe_vibe_vibe 1756184919830 360 215 touchmove 192.3 502.8 0.597284 0.597284 0 vibe 0
vibe_vibe_vibe 1756184919848 360 215 touchmove 207.3 492.9 0.731176 0.731176 0 vibe 0
vibe_vibe_vibe 1756184919865 360 215 touchmove 225.3 481.9 0.798231 0.798231 0 vibe 0
vibe_vibe_vibe 1756184919883 360 215 touchmove 243.4 471.0 0.705076 0.705076 0 vibe 0
vibe_vibe_vibe 1756184919900 360 215 touchmove 260.9 460.0 0.658655 0.658655 0 vibe 0
vibe_vibe_vibe 1756184919918 360 215 touchmove 278.2 449.6 0.799546 0.799546 0 vibe 0
vibe_vibe_vibe 1756184919935 360 215 touchmove 296.0 438.2 0.505450 0.505450 0 vibe 0
vibe_vibe_vibe 1756184919953 360 215 touchmove 312.4 428.7 0.647624 0.647624 0 vibe 0
vibe_vibe_vibe 1756184919970 360 215 touchmove 324.4 422.6 0.757876 0.757876 0 vibe 0
vibe_vibe_vibe 1756184919988 360 215 touchmove 331.2 420.6 0.648165 0.648165 0 vibe 0
vibe_vibe_vibe 1756184920005 360 215 touchmove 332.5 422.4 0.689844 0.689844 0 vibe 0
vibe_vibe_vibe 1756184920023 360 215 touchmove 329.3 427.7 0.733407 0.733407 0 vibe 0
vibe_vibe_vibe 1756184920040 360 215 touchmove 320.9 436.6 0.651065 0.651065 0 vibe 0
vibe_vibe_vibe 1756184920058 360 215 touchmove 306.8 448.9 0.584950 0.584950 0 vibe 0
vibe_vibe_vibe 1756184920075 360 215 touchmove 289.9 463.0 0.709943 0.709943 0 vibe 0
vibe_vibe_vibe 1756184920093 360 215 touchmove 272.7 477.2 0.606859 0.606859 0 vibe 0
vibe_vibe_vibe 1756184920110 360 215 touchmove 255.3 489.1 0.760700 0.760700 0 vibe 0
vibe_vibe_vibe 1756184920128 360 215 touchmove 237.7 497.2 0.674871 0.674871 0 vibe 0
vibe_vibe_vibe 1756184920145 360 215 touchmove 219.3 502.0 0.711090 0.711090 0 vibe 0
vibe_vibe_vibe 1756184920163 360 215 touchmove 201.4 502.7 0.561574 0.561574 0 vibe 0
vibe_vibe_vibe 1756184920180 360 215 touchmove 183.9 500.3 0.531792 0.531792 0 vibe 0
vibe_vibe_vibe 1756184920198 360 215 touchmove 166.0 495.0 0.598652 0.598652 0 vibe 0
vibe_vibe_vibe 1756184920215 360 215 touchmove 148.1 486.1 0.538981 0.538981 0 vibe 0
vibe_vibe_vibe 1756184920233 360 215 touchmove 129.7 475.7 0.716677 0.716677 0 vibe 0
vibe_vibe_vibe 1756184920250 360 215 touchmove 111.3 465.0 0.711279 0.711279 0 vibe 0
vibe_vibe_vibe 1756184920268 360 215 touchmove 92.9 454.5 0.713352 0.713352 0 vibe 0
vibe_vibe_vibe 1756184920285 360 215 touchmove 74.2 444.1 0.544178 0.544178 0 vibe 0
vibe_vibe_vibe 1756184920303 360 215 touchmove 55.8 433.6 0.728233 0.728233 0 vibe 0
vibe_vibe_vibe 1756184920320 360 215 touchmove 35.5 422.2 0.726083 0.726083 0 vibe 0
vibe_vibe_vibe 1756184920338 360 215 touchmove 16.9 412.1 0.559055 0.559055 0 vibe 0
vibe_vibe_vibe 1756184920355 360 215 touchend 0.5 400.5 0.523722 0.523722 0 vibe 0
