sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
marco_marco_marco 1756184916313 360 215 touchstart 361.5 520.4 0.721528 0.721528 0 marco 0
marco_marco_marco 1756184916330 360 215 touchmove 332.7 516.6 0.656554 0.656554 0 marco 0
marco_marco_marco 1756184916347 360 215 touchmove 302.9 512.8 0.770815 0.770815 0 marco 0
marco_marco_marco 1756184916364 360 215 touchmove 276.0 510.4 0.775719 0.775719 0 marco 0
marco_marco_marco 1756184916381 360 215 touchmove 247.6 507.9 0.658331 0.658331 0 marco 0
marco_marco_marco 1756184916398 360 215 touchmove 219.4 505.3 0.582507 0.582507 0 marco 0
marco_marco_marco 1756184916415 360 215 touchmove 190.9 502.5 0.715236 0.715236 0 marco 0
marco_marco_marco 1756184916432 360 215 touchmove 162.9 499.9 0.672599 0.672599 0 marco 0
marco_marco_marco 1756184916449 360 215 touchmove 134.5 496.6 0.574664 0.574664 0 marco 0
marco_marco_marco 1756184916466 360 215 touchmove 105.8 493.1 0.619470 0.619470 0 marco 0
marco_marco_marco 1756184916483 360 215 touchmove 76.4 488.9 0.664640 0.664640 0 marco 0
marco_marco_marco 1756184916500 360 215 touchmove 47.4 484.4 0.747959 0.747959 0 marco 0
marco_marco_marco 1756184916517 360 215 touchmove 18.6 480.3 0.504732 0.504732 0 marco 0
marco_marco_marco 1756184916534 360 215 touchmove -9.6 475.8 0.743636 0.743636 0 marco 0
marco_marco_marco 1756184916552 360 215 touchmove -34.8 471.3 0.659110 0.659110 0 marco 0
marco_marco_marco 1756184916569 360 215 touchmove -52.1 466.4 0.600911 0.600911 0 marco 0
marco_marco_marco 1756184916586 360 215 touchmove -61.3 460.5 0.566420 0.566420 0 marco 0
marco_marco_marco 1756184916603 360 215 touchmove -61.6 453.7 0.795239 0.795239 0 marco 0
marco_marco_marco 1756184916620 360 215 touchmove -54.2 446.5 0.540231 0.540231 0 marco 0
marco_marco_marco 1756184916637 360 215 touchmove -39.3 438.3 0.685122 0.685122 0 marco 0
marco_marco_marco 1756184916654 360 215 touchmove -17.3 430.2 0.646298 0.646298 0 marco 0
marco_marco_marco 1756184916671 360 215 touchmove 6.8 425.1 0.530851 0.530851 0 marco 0
marco_marco_marco 1756184916688 360 215 touchmove 27.6 425.7 0.554661 0.554661 0 marco 0
marco_marco_marco 1756184916705 360 215 touchmove 44.0 432.1 0.617844 0.617844 0 marco 0
marco_marco_marco 1756184916722 360 215 touchmove 56.0 443.0 0.696467 0.696467 0 marco 0
marco_marco_marco 1756184916739 360 215 touchmove 65.9 457.1 0.696025 0.696025 0 marco 0
marco_marco_marco 1756184916756 360 215 touchmove 76.0 470.9 0.750139 0.750139 0 marco 0
marco_marco_marco 1756184916773 360 215 touchmove 87.0 484.4 0.767474 0.767474 0 marco 0
marco_marco_marco 1756184916791 360 215 touchmove 100.4 494.2 0.510482 0.510482 0 marco 0
marco_marco_marco 1756184916808 360 215 touchmove 117.4 498.0 0.732487 0.732487 0 marco 0
marco_marco_marco 1756184916825 360 215 touchmove 138.5 495.7 0.565937 0.565937 0 marco 0
marco_marco_marco 1756184916842 360 215 touchmove 162.8 489.0 0.641745 0.641745 0 marco 0
marco_marco_marco 1756184916859 360 215 touchmove 189.3 479.1 0.763866 0.763866 0 marco 0
marco_marco_marco 1756184916876 360 215 touchmove 215.7 469.5 0.783443 0.783443 0 marco 0
marco_marco_marco 1756184916893 360 215 touchmove 241.9 460.5 0.564151 0.564151 0 marco 0
marco_marco_marco 1756184916910 360 215 touchmove 268.3 451.4 0.596696 0.596696 0 marco 0
marco_marco_marco 1756184916927 360 215 touchmove 295.1 443.2 0.736579 0.736579 0 marco 0
marco_marco_marco 1756184916944 360 215 touchmove 322.1 435.3 0.608286 0.608286 0 marco 0
marco_marco_marco 1756184916961 360 215 touchmove 349.8 426.9 0.773329 0.773329 0 marco 0
marco_marco_marco 1756184916978 360 215 touchmove 379.1 421.1 0.630017 0.630017 0 marco 0
marco_marco_marco 1756184916995 360 215 touchmove 406.4 411.3 0.544905 0.544905 0 marco 0
marco_marco_marco 1756184917013 360 215 touchend 433.9 400.3 0.743746 0.743746 0 marco 0
