sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
remind_remind_remind 1756184911141 360 215 touchstart 70.8 398.5 0.565122 0.565122 0 remind 0
remind_remind_remind 1756184911158 360 215 touchmove 52.5 399.4 0.536842 0.536842 0 remind 0
remind_remind_remind 1756184911175 360 215 touchmove 31.0 395.3 0.585458 0.585458 0 remind 0
remind_remind_remind 1756184911192 360 215 touchmove 35.4 401.1 0.647384 0.647384 0 remind 0
remind_remind_remind 1756184911209 360 215 touchmove 34.8 404.4 0.692629 0.692629 0 remind 0
remind_remind_remind 1756184911226 360 215 touchmove 39.5 408.4 0.745437 0.745437 0 remind 0
remind_remind_remind 1756184911243 360 215 touchmove 50.1 413.8 0.770857 0.770857 0 remind 0
remind_remind_remind 1756184911261 360 215 touchmove 66.1 420.2 0.717134 0.717134 0 remind 0
remind_remind_remind 1756184911278 360 215 touchmove 85.3 426.6 0.734039 0.734039 0 remind 0
remind_remind_remind 1756184911295 360 215 touchmove 104.3 433.5 0.562035 0.562035 0 remind 0
remind_remind_remind 1756184911312 360 215 touchmove 122.8 440.8 0.757392 0.757392 0 remind 0
remind_remind_remind 1756184911329 360 215 touchmove 141.6 447.9 0.675202 0.675202 0 remind 0
remind_remind_remind 1756184911346 360 215 touchmove 159.8 455.0 0.594369 0.594369 0 remind 0
remind_remind_remind 1756184911363 360 215 touchmove 178.7 462.1 0.686426 0.686426 0 remind 0
remind_remind_remind 1756184911381 360 215 touchmove 197.9 468.7 0.530653 0.530653 0 remind 0
remind_remind_remind 1756184911398 360 215 touchmove 217.2 475.9 0.646853 0.646853 0 remind 0
remind_remind_remind 1756184911415 360 215 touchmove 236.2 482.9 0.504691 0.504691 0 remind 0
remind_remind_remind 1756184911432 360 215 touchmove 254.6 489.5 0.730370 0.730370 0 remind 0
remind_remind_remind 1756184911449 360 215 touchmove 273.3 495.7 0.731754 0.731754 0 remind 0
remind_remind_remind 1756184911466 360 215 touchmove 292.8 501.8 0.645227 0.645227 0 remind 0
remind_remind_remind 1756184911483 360 215 touchmove 310.6 506.3 0.573267 0.573267 0 remind 0
remind_remind_remind 1756184911501 360 215 touchmove 325.2 506.4 0.785211 0.785211 0 remind 0
remind_remind_remind 1756184911518 360 215 touchmove 337.3 502.3 0.686212 0.686212 0 remind 0
remind_remind_remind 1756184911535 360 215 touchmove 347.9 495.0 0.772990 0.772990 0 remind 0
remind_remind_remind 1756184911552 360 215 touchmove 355.0 484.2 0.779652 0.779652 0 remind 0
remind_remind_remind 1756184911569 360 215 touchmove 359.9 469.5 0.512736 0.512736 0 remind 0
remind_remind_remind 1756184911586 360 215 touchmove 361.3 452.6 0.624848 0.624848 0 remind 0
remind_remind_remind 1756184911603 360 215 touchmove 359.4 438.9 0.663473 0.663473 0 remind 0
remind_remind_remind 1756184911621 360 215 touchmove 356.9 431.4 0.511433 0.511433 0 remind 0
remind_remind_remind 1756184911638 360 215 touchmove 352.3 429.5 0.544773 0.544773 0 remind 0
remind_remind_remind 1756184911655 360 215 touchmove 345.4 432.4 0.641513 0.641513 0 remind 0
remind_remind_remind 1756184911672 360 215 touchmove 338.1 439.9 0.599079 0.599079 0 remind 0
remind_remind_remind 1756184911689 360 215 touchmove 329.1 452.5 0.690387 0.690387 0 remind 0
remind_remind_remind 1756184911706 360 215 touchmove 319.1 469.3 0.672877 0.672877 0 remind 0
remind_remind_remind 1756184911723 360 215 touchmove 307.8 483.4 0.684538 0.684538 0 remind 0
remind_remind_remind 1756184911741 360 215 touchmove 295.1 494.2 0.575842 0.575842 0 remind 0
remind_remind_remind 1756184911758 360 215 touchmove 281.1 501.8 0.558340 0.558340 0 remind 0
remind_remind_remind 1756184911775 360 215 touchmove 265.7 506.5 0.603566 0.603566 0 remind 0
remind_remind_remind 1756184911792 360 215 touchmove 248.8 508.5 0.655251 0.655251 0 remind 0
remind_remind_remind 1756184911809 360 215 touchmove 229.9 507.9 0.752550 0.752550 0 remind 0
remind_remind_remind 1756184911826 360 215 touchmove 209.8 504.0 0.648353 0.648353 0 remind 0
remind_remind_remind 1756184911843 360 215 touchmove 189.9 500.0 0.757308 0.757308 0 remind 0
remind_remind_remind 1756184911861 360 215 touchmove 169.7 496.2 0.709619 0.709619 0 remind 0
remind_remind_remind 1756184911878 360 215 touchmove 150.9 492.2 0.624942 0.624942 0 remind 0
remind_remind_remind 1756184911895 360 215 touchmove 131.4 487.7 0.548904 0.548904 0 remind 0
remind_remind_remind 1756184911912 360 215 touchmove 111.9 483.1 0.795241 0.795241 0 remind 0
remind_remind_remind 1756184911929 360 215 touchmove 93.1 478.1 0.571780 0.571780 0 remind 0
remind_remind_remind 1756184911946 360 215 touchmove 73.4 473.2 0.563987 0.563987 0 remind 0
remind_remind_remind 1756184911963 360 215 touchmove 53.7 466.9 0.629885 0.629885 0 remind 0
remind_remind_remind 1756184911981 360 215 touchend 36.0 460.6 0.598855 0.598855 0 remind 0
