sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
tariff_tariff_tariff 1756184918190 360 215 touchstart 140.8 400.1 0.557169 0.557169 0 tariff 0
tariff_tariff_tariff 1756184918206 360 215 touchmove 127.2 403.4 0.500656 0.500656 0 tariff 0
tariff_tariff_tariff 1756184918223 360 215 touchmove 114.0 405.5 0.578707 0.578707 0 tariff 0
tariff_tariff_tariff 1756184918240 360 215 touchmove 102.6 408.9 0.788849 0.788849 0 tariff 0
tariff_tariff_tariff 1756184918257 360 215 touchmove 89.3 411.9 0.729789 0.729789 0 tariff 0
tariff_tariff_tariff 1756184918274 360 215 touchmove 76.2 415.1 0.546208 0.546208 0 tariff 0
tariff_tariff_tariff 1756184918291 360 215 touchmove 63.0 418.5 0.509782 0.509782 0 tariff 0
tariff_tariff_tariff 1756184918308 360 215 touchmove 49.5 422.1 0.786876 0.786876 0 tariff 0
tariff_tariff_tariff 1756184918325 360 215 touchmove 35.5 425.4 0.731284 0.731284 0 tariff 0
tariff_tariff_tariff 1756184918342 360 215 touchmove 21.6 429.2 0.610012 0.610012 0 tariff 0
tariff_tariff_tariff 1756184918359 360 215 touchmove 7.9 432.4 0.649171 0.649171 0 tariff 0
tariff_tariff_tariff 1756184918375 360 215 touchmove -5.7 435.7 0.720698 0.720698 0 tariff 0
tariff_tariff_tariff 1756184918392 360 215 touchmove -19.5 438.6 0.681220 0.681220 0 tariff 0
tariff_tariff_tariff 1756184918409 360 215 touchmove -33.3 441.2 0.639852 0.639852 0 tariff 0
tariff_tariff_tariff 1756184918426 360 215 touchmove -46.9 443.7 0.712436 0.712436 0 tariff 0
tariff_tariff_tariff 1756184918443 360 215 touchmove -60.4 446.9 0.710966 0.710966 0 tariff 0
tariff_tariff_tariff 1756184918460 360 215 touchmove -72.0 449.8 0.596043 0.596043 0 tariff 0
tariff_tariff_tariff 1756184918477 360 215 touchmove -79.9 451.9 0.645932 0.645932 0 tariff 0
tariff_tariff_tariff 1756184918494 360 215 touchmove -83.9 452.7 0.742366 0.742366 0 tariff 0
tariff_tariff_tariff 1756184918511 360 215 touchmove -83.8 452.9 0.680347 0.680347 0 tariff 0
tariff_tariff_tariff 1756184918528 360 215 touchmove -79.9 451.8 0.562204 0.562204 0 tariff 0
tariff_tariff_tariff 1756184918544 360 215 touchmove -72.4 449.7 0.608472 0.608472 0 tariff 0
tariff_tariff_tariff 1756184918561 360 215 touchmove -61.1 445.7 0.582155 0.582155 0 tariff 0
tariff_tariff_tariff 1756184918578 360 215 touchmove -48.1 440.6 0.659534 0.659534 0 tariff 0
tariff_tariff_tariff 1756184918595 360 215 touchmove -34.9 435.8 0.792609 0.792609 0 tariff 0
tariff_tariff_tariff 1756184918612 360 215 touchmove -21.5 431.0 0.791371 0.791371 0 tariff 0
tariff_tariff_tariff 1756184918629 360 215 touchmove -8.2 426.1 0.792205 0.792205 0 tariff 0
tariff_tariff_tariff 1756184918646 360 215 touchmove 5.1 421.5 0.522062 0.522062 0 tariff 0
tariff_tariff_tariff 1756184918663 360 215 touchmove 18.6 416.7 0.638745 0.638745 0 tariff 0
tariff_tariff_tariff 1756184918680 360 215 touchmove 32.0 411.9 0.501178 0.501178 0 tariff 0
tariff_tariff_tariff 1756184918697 360 215 touchmove 45.9 408.1 0.615031 0.615031 0 tariff 0
tariff_tariff_tariff 1756184918713 360 215 touchmove 59.9 405.0 0.670338 0.670338 0 tariff 0
tariff_tariff_tariff 1756184918730 360 215 touchmove 73.5 402.5 0.588053 0.588053 0 tariff 0
tariff_tariff_tariff 1756184918747 360 215 touchmove 87.0 400.4 0.576903 0.576903 0 tariff 0
tariff_tariff_tariff 1756184918764 360 215 touchmove 100.5 399.6 0.749418 0.749418 0 tariff 0
tariff_tariff_tariff 1756184918781 360 215 touchmove 114.4 399.2 0.740761 0.740761 0 tariff 0
tariff_tariff_tariff 1756184918798 360 215 touchmove 128.3 399.3 0.500270 0.500270 0 tariff 0
tariff_tariff_tariff 1756184918815 360 215 touchmove 141.9 399.5 0.531465 0.531465 0 tariff 0
tariff_tariff_tariff 1756184918832 360 215 touchmove 155.4 399.4 0.508699 0.508699 0 tariff 0
tariff_tariff_tariff 1756184918849 360 215 touchmove 169.4 399.5 0.735507 0.735507 0 tariff 0
tariff_tariff_tariff 1756184918866 360 215 touchmove 183.6 399.5 0.625979 0.625979 0 tariff 0
tariff_tariff_tariff 1756184918882 360 215 touchmove 197.5 398.6 0.639975 0.639975 0 tariff 0
tariff_tariff_tariff 1756184918899 360 215 touchmove 211.3 397.9 0.689111 0.689111 0 tariff 0
tariff_tariff_tariff 1756184918916 360 215 touchmove 225.3 397.7 0.771795 0.771795 0 tariff 0
tariff_tariff_tariff 1756184918933 360 215 touchmove 239.5 397.6 0.634345 0.634345 0 tariff 0
tariff_tariff_tariff 1756184918950 360 215 touchmove 253.8 397.7 0.720210 0.720210 0 tariff 0
tariff_tariff_tariff 1756184918967 360 215 touchmove 267.8 398.0 0.633169 0.633169 0 tariff 0
tariff_tariff_tariff 1756184918984 360 215 touchmove 281.9 398.3 0.688189 0.688189 0 tariff 0
tariff_tariff_tariff 1756184919001 360 215 touchmove 296.3 398.7 0.601440 0.601440 0 tariff 0
tariff_tariff_tariff 1756184919018 360 215 touchmove 310.3 399.5 0.601508 0.601508 0 tariff 0
tariff_tariff_tariff 1756184919035 360 215 touchmove 322.2 400.4 0.562193 0.562193 0 tariff 0
tariff_tariff_tariff 1756184919051 360 215 touchmove 330.2 401.5 0.605342 0.605342 0 tariff 0
tariff_tariff_tariff 1756184919068 360 215 touchmove 334.4 402.6 0.615352 0.615352 0 tariff 0
tariff_tariff_tariff 1756184919085 360 215 touchmove 334.8 403.9 0.660113 0.660113 0 tariff 0
tariff_tariff_tariff 1756184919102 360 215 touchmove 331.4 405.8 0.655483 0.655483 0 tariff 0
tariff_tariff_tariff 1756184919119 360 215 touchmove 323.7 408.6 0.672050 0.672050 0 tariff 0
tariff_tariff_tariff 1756184919136 360 215 touchmove 312.5 411.5 0.509711 0.509711 0 tariff 0
tariff_tariff_tariff 1756184919153 360 215 touchmove 299.2 414.6 0.746503 0.746503 0 tariff 0
tariff_tariff_tariff 1756184919170 360 215 touchmove 285.7 417.6 0.612003 0.612003 0 tariff 0
tariff_tariff_tariff 1756184919187 360 215 touchmove 271.8 421.1 0.684323 0.684323 0 tariff 0
tariff_tariff_tariff 1756184919204 360 215 touchmove 257.8 424.6 0.616390 0.616390 0 tariff 0
tariff_tariff_tariff 1756184919220 360 215 touchmove 243.7 427.9 0.629105 0.629105 0 tariff 0
tariff_tariff_tariff 1756184919237 360 215 touchmove 230.0 430.8 0.772765 0.772765 0 tariff 0
tariff_tariff_tariff 1756184919254 360 215 touchmove 216.4 433.9 0.530913 0.530913 0 tariff 0
tariff_tariff_tariff 1756184919271 360 215 touchmove 202.7 437.2 0.658508 0.658508 0 tariff 0
tariff_tariff_tariff 1756184919288 360 215 touchmove 189.1 440.8 0.500964 0.500964 0 tariff 0
tariff_tariff_tariff 1756184919305 360 215 touchmove 175.7 444.3 0.734505 0.734505 0 tariff 0
tariff_tariff_tariff 1756184919322 360 215 touchmove 162.4 447.9 0.718373 0.718373 0 tariff 0
tariff_tariff_tariff 1756184919339 360 215 touchmove 148.8 451.6 0.743603 0.743603 0 tariff 0
tariff_tariff_tariff 1756184919356 360 215 touchmove 134.9 456.3 0.760165 0.760165 0 tariff 0
tariff_tariff_tariff 1756184919373 360 215 touchmove 122.0 459.6 0.632675 0.632675 0 tariff 0
tariff_tariff_tariff 1756184919390 360 215 touchend 107.0 461.9 0.735557 0.735557 0 tariff 0
