sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dance_dance_dance 1756184907345 360 215 touchstart 38.6 465.5 0.647199 0.647199 0 dance 0
dance_dance_dance 1756184907362 360 215 touchmove 15.0 469.3 0.534814 0.534814 0 dance 0
dance_dance_dance 1756184907379 360 215 touchmove -5.0 469.2 0.652025 0.652025 0 dance 0
dance_dance_dance 1756184907396 360 215 touchmove -30.8 467.9 0.502505 0.502505 0 dance 0
dance_dance_dance 1756184907413 360 215 touchmove -51.0 468.6 0.504571 0.504571 0 dance 0
dance_dance_dance 1756184907430 360 215 touchmove -64.2 468.6 0.567101 0.567101 0 dance 0
dance_dance_dance 1756184907447 360 215 touchmove -70.9 469.1 0.726857 0.726857 0 dance 0
dance_dance_dance 1756184907464 360 215 touchmove -71.5 469.8 0.659860 0.659860 0 dance 0
dance_dance_dance 1756184907481 360 215 touchmove -64.7 471.6 0.546824 0.546824 0 dance 0
dance_dance_dance 1756184907498 360 215 touchmove -51.9 474.3 0.501528 0.501528 0 dance 0
dance_dance_dance 1756184907515 360 215 touchmove -32.6 477.1 0.559578 0.559578 0 dance 0
dance_dance_dance 1756184907532 360 215 touchmove -10.1 479.8 0.670148 0.670148 0 dance 0
dance_dance_dance 1756184907549 360 215 touchmove 12.0 483.2 0.541391 0.541391 0 dance 0
dance_dance_dance 1756184907566 360 215 touchmove 33.4 486.1 0.665851 0.665851 0 dance 0
dance_dance_dance 1756184907584 360 215 touchmove 55.3 489.6 0.570270 0.570270 0 dance 0
dance_dance_dance 1756184907601 360 215 touchmove 77.8 492.9 0.645316 0.645316 0 dance 0
dance_dance_dance 1756184907618 360 215 touchmove 100.1 496.3 0.647096 0.647096 0 dance 0
dance_dance_dance 1756184907635 360 215 touchmove 122.2 499.3 0.619544 0.619544 0 dance 0
dance_dance_dance 1756184907652 360 215 touchmove 144.4 502.5 0.519262 0.519262 0 dance 0
dance_dance_dance 1756184907669 360 215 touchmove 166.8 505.7 0.763082 0.763082 0 dance 0
dance_dance_dance 1756184907686 360 215 touchmove 189.0 509.0 0.662360 0.662360 0 dance 0
dance_dance_dance 1756184907703 360 215 touchmove 211.7 511.6 0.643566 0.643566 0 dance 0
dance_dance_dance 1756184907720 360 215 touchmove 231.1 514.2 0.671448 0.671448 0 dance 0
dance_dance_dance 1756184907737 360 215 touchmove 243.8 516.3 0.607442 0.607442 0 dance 0
dance_dance_dance 1756184907754 360 215 touchmove 250.4 518.2 0.532401 0.532401 0 dance 0
dance_dance_dance 1756184907771 360 215 touchmove 251.0 520.0 0.540764 0.540764 0 dance 0
dance_dance_dance 1756184907788 360 215 touchmove 245.2 521.1 0.594365 0.594365 0 dance 0
dance_dance_dance 1756184907805 360 215 touchmove 233.4 522.3 0.728593 0.728593 0 dance 0
dance_dance_dance 1756184907823 360 215 touchmove 214.8 523.4 0.705050 0.705050 0 dance 0
dance_dance_dance 1756184907840 360 215 touchmove 192.1 524.0 0.682389 0.682389 0 dance 0
dance_dance_dance 1756184907857 360 215 touchmove 170.2 524.6 0.561044 0.561044 0 dance 0
dance_dance_dance 1756184907874 360 215 touchmove 148.3 524.4 0.601147 0.601147 0 dance 0
dance_dance_dance 1756184907891 360 215 touchmove 126.7 522.4 0.571803 0.571803 0 dance 0
dance_dance_dance 1756184907908 360 215 touchmove 107.1 518.2 0.603279 0.603279 0 dance 0
dance_dance_dance 1756184907925 360 215 touchmove 88.9 511.4 0.739293 0.739293 0 dance 0
dance_dance_dance 1756184907942 360 215 touchmove 72.3 501.8 0.559415 0.559415 0 dance 0
dance_dance_dance 1756184907959 360 215 touchmove 57.7 489.4 0.709415 0.709415 0 dance 0
dance_dance_dance 1756184907976 360 215 touchmove 44.3 474.0 0.642574 0.642574 0 dance 0
dance_dance_dance 1756184907993 360 215 touchmove 33.0 456.6 0.746807 0.746807 0 dance 0
dance_dance_dance 1756184908010 360 215 touchmove 22.8 437.9 0.574138 0.574138 0 dance 0
dance_dance_dance 1756184908027 360 215 touchmove 10.3 418.3 0.576979 0.576979 0 dance 0
dance_dance_dance 1756184908045 360 215 touchend 1.9 399.2 0.658442 0.658442 0 dance 0
