sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
general_general_general 1756184906314 360 215 touchstart 180.3 462.8 0.568072 0.568072 0 general 0
general_general_general 1756184906330 360 215 touchmove 164.8 458.1 0.506573 0.506573 0 general 0
general_general_general 1756184906347 360 215 touchmove 149.2 453.1 0.766148 0.766148 0 general 0
general_general_general 1756184906364 360 215 touchmove 132.8 447.3 0.787572 0.787572 0 general 0
general_general_general 1756184906381 360 215 touchmove 116.7 442.0 0.646079 0.646079 0 general 0
general_general_general 1756184906398 360 215 touchmove 100.6 436.4 0.640826 0.640826 0 general 0
general_general_general 1756184906415 360 215 touchmove 84.6 430.7 0.687763 0.687763 0 general 0
general_general_general 1756184906432 360 215 touchmove 68.6 425.1 0.728282 0.728282 0 general 0
general_general_general 1756184906449 360 215 touchmove 52.6 419.3 0.768910 0.768910 0 general 0
general_general_general 1756184906466 360 215 touchmove 39.4 414.5 0.688140 0.688140 0 general 0
general_general_general 1756184906483 360 215 touchmove 30.7 411.6 0.791630 0.791630 0 general 0
general_general_general 1756184906500 360 215 touchmove 26.7 410.3 0.620026 0.620026 0 general 0
general_general_general 1756184906517 360 215 touchmove 27.1 411.0 0.709163 0.709163 0 general 0
general_general_general 1756184906534 360 215 touchmove 32.0 413.3 0.798602 0.798602 0 general 0
general_general_general 1756184906551 360 215 touchmove 41.2 417.5 0.719916 0.719916 0 general 0
general_general_general 1756184906568 360 215 touchmove 54.9 423.3 0.510365 0.510365 0 general 0
general_general_general 1756184906585 360 215 touchmove 70.4 429.9 0.640471 0.640471 0 general 0
general_general_general 1756184906602 360 215 touchmove 86.0 436.4 0.686052 0.686052 0 general 0
general_general_general 1756184906619 360 215 touchmove 101.4 442.9 0.591617 0.591617 0 general 0
general_general_general 1756184906636 360 215 touchmove 116.9 449.4 0.596835 0.596835 0 general 0
general_general_general 1756184906653 360 215 touchmove 132.4 455.9 0.746955 0.746955 0 general 0
general_general_general 1756184906670 360 215 touchmove 147.9 462.4 0.783363 0.783363 0 general 0
general_general_general 1756184906687 360 215 touchmove 163.5 468.9 0.524727 0.524727 0 general 0
general_general_general 1756184906704 360 215 touchmove 178.9 475.7 0.784362 0.784362 0 general 0
general_general_general 1756184906721 360 215 touchmove 194.2 482.4 0.786360 0.786360 0 general 0
general_general_general 1756184906738 360 215 touchmove 209.5 489.4 0.630879 0.630879 0 general 0
general_general_general 1756184906755 360 215 touchmove 224.8 496.3 0.738043 0.738043 0 general 0
general_general_general 1756184906772 360 215 touchmove 240.0 503.2 0.735682 0.735682 0 general 0
general_general_general 1756184906789 360 215 touchmove 251.5 508.6 0.665534 0.665534 0 general 0
general_general_general 1756184906806 360 215 touchmove 258.5 511.9 0.519315 0.519315 0 general 0
general_general_general 1756184906823 360 215 touchmove 261.1 513.4 0.600019 0.600019 0 general 0
general_general_general 1756184906840 360 215 touchmove 259.7 512.9 0.588839 0.588839 0 general 0
general_general_general 1756184906857 360 215 touchmove 253.7 510.4 0.667186 0.667186 0 general 0
general_general_general 1756184906874 360 215 touchmove 243.3 506.0 0.568743 0.568743 0 general 0
general_general_general 1756184906890 360 215 touchmove 228.5 499.6 0.603898 0.603898 0 general 0
general_general_general 1756184906907 360 215 touchmove 213.1 493.0 0.613522 0.613522 0 general 0
general_general_general 1756184906924 360 215 touchmove 197.6 486.4 0.512132 0.512132 0 general 0
general_general_general 1756184906941 360 215 touchmove 182.3 479.7 0.746617 0.746617 0 general 0
general_general_general 1756184906958 360 215 touchmove 166.9 473.0 0.593728 0.593728 0 general 0
general_general_general 1756184906975 360 215 touchmove 151.6 466.4 0.626696 0.626696 0 general 0
general_general_general 1756184906992 360 215 touchmove 136.3 459.9 0.527825 0.527825 0 general 0
general_general_general 1756184907009 360 215 touchmove 121.1 453.4 0.655519 0.655519 0 general 0
general_general_general 1756184907026 360 215 touchmove 106.0 446.7 0.541193 0.541193 0 general 0
general_general_general 1756184907043 360 215 touchmove 90.9 440.0 0.524491 0.524491 0 general 0
general_general_general 1756184907060 360 215 touchmove 75.8 433.3 0.738634 0.738634 0 general 0
general_general_general 1756184907077 360 215 touchmove 60.5 426.5 0.669026 0.669026 0 general 0
general_general_general 1756184907094 360 215 touchmove 45.8 419.8 0.628297 0.628297 0 general 0
general_general_general 1756184907111 360 215 touchmove 35.6 414.0 0.645021 0.645021 0 general 0
general_general_general 1756184907128 360 215 touchmove 29.7 409.1 0.564037 0.564037 0 general 0
general_general_general 1756184907145 360 215 touchmove 28.5 405.3 0.616737 0.616737 0 general 0
general_general_general 1756184907162 360 215 touchmove 31.9 402.5 0.740424 0.740424 0 general 0
general_general_general 1756184907179 360 215 touchmove 35.9 401.2 0.614563 0.614563 0 general 0
general_general_general 1756184907196 360 215 touchmove 40.0 401.6 0.641463 0.641463 0 general 0
general_general_general 1756184907213 360 215 touchmove 43.5 403.8 0.533008 0.533008 0 general 0
general_general_general 1756184907230 360 215 touchmove 42.6 406.9 0.628878 0.628878 0 general 0
general_general_general 1756184907247 360 215 touchmove 37.1 410.9 0.777947 0.777947 0 general 0
general_general_general 1756184907264 360 215 touchmove 26.9 415.7 0.527120 0.527120 0 general 0
general_general_general 1756184907281 360 215 touchmove 12.0 421.1 0.638853 0.638853 0 general 0
general_general_general 1756184907298 360 215 touchmove -3.8 426.8 0.756041 0.756041 0 general 0
general_general_general 1756184907315 360 215 touchmove -19.4 432.6 0.520072 0.520072 0 general 0
general_general_general 1756184907332 360 215 touchmove -35.2 438.1 0.500790 0.500790 0 general 0
general_general_general 1756184907349 360 215 touchmove -50.9 443.5 0.766729 0.766729 0 general 0
general_general_general 1756184907366 360 215 touchmove -64.6 448.4 0.621730 0.621730 0 general 0
general_general_general 1756184907383 360 215 touchmove -73.7 452.5 0.528882 0.528882 0 general 0
general_general_general 1756184907400 360 215 touchmove -78.1 455.9 0.585003 0.585003 0 general 0
general_general_general 1756184907417 360 215 touchmove -77.9 458.5 0.568636 0.568636 0 general 0
general_general_general 1756184907434 360 215 touchmove -73.2 460.3 0.584564 0.584564 0 general 0
general_general_general 1756184907450 360 215 touchmove -63.8 461.4 0.613075 0.613075 0 general 0
general_general_general 1756184907467 360 215 touchmove -49.9 461.8 0.699049 0.699049 0 general 0
general_general_general 1756184907484 360 215 touchmove -33.4 461.7 0.644075 0.644075 0 general 0
general_general_general 1756184907501 360 215 touchmove -17.0 461.7 0.642867 0.642867 0 general 0
general_general_general 1756184907518 360 215 touchmove -0.6 461.7 0.748584 0.748584 0 general 0
general_general_general 1756184907535 360 215 touchmove 15.9 461.6 0.744006 0.744006 0 general 0
general_general_general 1756184907552 360 215 touchmove 32.4 461.5 0.512271 0.512271 0 general 0
general_general_general 1756184907569 360 215 touchmove 49.0 461.4 0.584638 0.584638 0 general 0
general_general_general 1756184907586 360 215 touchmove 65.8 461.2 0.585483 0.585483 0 general 0
general_general_general 1756184907603 360 215 touchmove 82.6 461.1 0.583032 0.583032 0 general 0
general_general_general 1756184907620 360 215 touchmove 99.5 461.0 0.635725 0.635725 0 general 0
general_general_general 1756184907637 360 215 touchmove 116.4 460.9 0.634857 0.634857 0 general 0
general_general_general 1756184907654 360 215 touchmove 133.4 460.8 0.635651 0.635651 0 general 0
general_general_general 1756184907671 360 215 touchmove 150.3 460.9 0.791271 0.791271 0 general 0
general_general_general 1756184907688 360 215 touchmove 167.1 460.9 0.578971 0.578971 0 general 0
general_general_general 1756184907705 360 215 touchmove 183.7 461.0 0.629326 0.629326 0 general 0
general_general_general 1756184907722 360 215 touchmove 200.5 461.0 0.543221 0.543221 0 general 0
general_general_general 1756184907739 360 215 touchmove 217.1 461.1 0.563523 0.563523 0 general 0
general_general_general 1756184907756 360 215 touchmove 234.0 461.1 0.784969 0.784969 0 general 0
general_general_general 1756184907773 360 215 touchmove 250.7 461.2 0.632786 0.632786 0 general 0
general_general_general 1756184907790 360 215 touchmove 267.5 461.4 0.790532 0.790532 0 general 0
general_general_general 1756184907807 360 215 touchmove 284.2 461.5 0.623502 0.623502 0 general 0
general_general_general 1756184907824 360 215 touchmove 301.0 461.7 0.754872 0.754872 0 general 0
general_general_general 1756184907841 360 215 touchmove 317.7 461.8 0.626493 0.626493 0 general 0
general_general_general 1756184907858 360 215 touchmove 334.3 461.9 0.682681 0.682681 0 general 0
general_general_general 1756184907875 360 215 touchmove 350.9 462.0 0.687157 0.687157 0 general 0
general_general_general 1756184907892 360 215 touchmove 367.5 462.1 0.687019 0.687019 0 general 0
general_general_general 1756184907909 360 215 touchmove 384.2 462.1 0.500581 0.500581 0 general 0
general_general_general 1756184907926 360 215 touchmove 400.9 462.2 0.683847 0.683847 0 general 0
