sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
holder_holder_holder 1756184912863 360 215 touchstart 252.8 464.2 0.798712 0.798712 0 holder 0
holder_holder_holder 1756184912880 360 215 touchmove 268.9 459.9 0.574221 0.574221 0 holder 0
holder_holder_holder 1756184912897 360 215 touchmove 284.1 455.3 0.539149 0.539149 0 holder 0
holder_holder_holder 1756184912914 360 215 touchmove 302.8 446.9 0.668368 0.668368 0 holder 0
holder_holder_holder 1756184912931 360 215 touchmove 318.8 440.3 0.548384 0.548384 0 holder 0
holder_holder_holder 1756184912948 360 215 touchmove 334.4 433.9 0.532662 0.532662 0 holder 0
holder_holder_holder 1756184912965 360 215 touchmove 350.3 427.7 0.794452 0.794452 0 holder 0
holder_holder_holder 1756184912983 360 215 touchmove 366.3 421.4 0.678443 0.678443 0 holder 0
holder_holder_holder 1756184913000 360 215 touchmove 381.9 415.2 0.618699 0.618699 0 holder 0
holder_holder_holder 1756184913017 360 215 touchmove 396.3 412.1 0.576423 0.576423 0 holder 0
holder_holder_holder 1756184913034 360 215 touchmove 409.4 412.4 0.560643 0.560643 0 holder 0
holder_holder_holder 1756184913051 360 215 touchmove 423.1 415.8 0.654899 0.654899 0 holder 0
holder_holder_holder 1756184913068 360 215 touchmove 435.4 422.5 0.599123 0.599123 0 holder 0
holder_holder_holder 1756184913085 360 215 touchmove 444.2 430.1 0.760592 0.760592 0 holder 0
holder_holder_holder 1756184913103 360 215 touchmove 447.4 438.6 0.693849 0.693849 0 holder 0
holder_holder_holder 1756184913120 360 215 touchmove 446.2 447.6 0.754679 0.754679 0 holder 0
holder_holder_holder 1756184913137 360 215 touchmove 441.6 455.0 0.660432 0.660432 0 holder 0
holder_holder_holder 1756184913154 360 215 touchmove 433.2 460.0 0.722119 0.722119 0 holder 0
holder_holder_holder 1756184913171 360 215 touchmove 420.0 463.0 0.758731 0.758731 0 holder 0
holder_holder_holder 1756184913188 360 215 touchmove 403.3 463.3 0.594667 0.594667 0 holder 0
holder_holder_holder 1756184913205 360 215 touchmove 385.5 463.2 0.635570 0.635570 0 holder 0
holder_holder_holder 1756184913223 360 215 touchmove 368.6 462.6 0.736921 0.736921 0 holder 0
holder_holder_holder 1756184913240 360 215 touchmove 351.4 462.6 0.747501 0.747501 0 holder 0
holder_holder_holder 1756184913257 360 215 touchmove 334.6 462.2 0.616603 0.616603 0 holder 0
holder_holder_holder 1756184913274 360 215 touchmove 317.8 461.8 0.665304 0.665304 0 holder 0
holder_holder_holder 1756184913291 360 215 touchmove 301.1 461.7 0.730713 0.730713 0 holder 0
holder_holder_holder 1756184913308 360 215 touchmove 285.0 461.8 0.696247 0.696247 0 holder 0
holder_holder_holder 1756184913325 360 215 touchmove 268.9 461.8 0.553236 0.553236 0 holder 0
holder_holder_holder 1756184913343 360 215 touchmove 252.1 462.3 0.566698 0.566698 0 holder 0
holder_holder_holder 1756184913360 360 215 touchmove 234.7 462.3 0.606278 0.606278 0 holder 0
holder_holder_holder 1756184913377 360 215 touchmove 217.0 462.6 0.780131 0.780131 0 holder 0
holder_holder_holder 1756184913394 360 215 touchmove 199.5 463.0 0.786887 0.786887 0 holder 0
holder_holder_holder 1756184913411 360 215 touchmove 182.3 463.1 0.710339 0.710339 0 holder 0
holder_holder_holder 1756184913428 360 215 touchmove 165.7 462.8 0.726686 0.726686 0 holder 0
holder_holder_holder 1756184913445 360 215 touchmove 149.0 462.1 0.678049 0.678049 0 holder 0
holder_holder_holder 1756184913463 360 215 touchmove 132.6 461.6 0.760048 0.760048 0 holder 0
holder_holder_holder 1756184913480 360 215 touchmove 116.4 462.0 0.509949 0.509949 0 holder 0
holder_holder_holder 1756184913497 360 215 touchmove 99.7 462.1 0.740135 0.740135 0 holder 0
holder_holder_holder 1756184913514 360 215 touchmove 83.3 461.3 0.534175 0.534175 0 holder 0
holder_holder_holder 1756184913531 360 215 touchmove 68.2 458.1 0.736239 0.736239 0 holder 0
holder_holder_holder 1756184913548 360 215 touchmove 53.3 453.0 0.586785 0.586785 0 holder 0
holder_holder_holder 1756184913565 360 215 touchmove 39.9 445.9 0.639016 0.639016 0 holder 0
holder_holder_holder 1756184913583 360 215 touchmove 28.0 436.9 0.748469 0.748469 0 holder 0
holder_holder_holder 1756184913600 360 215 touchmove 20.1 427.4 0.540248 0.540248 0 holder 0
holder_holder_holder 1756184913617 360 215 touchmove 17.8 418.6 0.644480 0.644480 0 holder 0
holder_holder_holder 1756184913634 360 215 touchmove 20.5 410.0 0.765906 0.765906 0 holder 0
holder_holder_holder 1756184913651 360 215 touchmove 27.0 404.3 0.680459 0.680459 0 holder 0
holder_holder_holder 1756184913668 360 215 touchmove 31.2 400.4 0.557242 0.557242 0 holder 0
holder_holder_holder 1756184913685 360 215 touchmove 50.9 397.0 0.633541 0.633541 0 holder 0
holder_holder_holder 1756184913703 360 215 touchend 71.3 400.6 0.504455 0.504455 0 holder 0
