sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
topics_topics_topics 1756184912053 360 215 touchstart 145.0 396.8 0.702419 0.702419 0 topics 0
topics_topics_topics 1756184912070 360 215 touchmove 164.0 397.0 0.775660 0.775660 0 topics 0
topics_topics_topics 1756184912087 360 215 touchmove 183.6 396.2 0.760028 0.760028 0 topics 0
topics_topics_topics 1756184912104 360 215 touchmove 202.3 398.3 0.541004 0.541004 0 topics 0
topics_topics_topics 1756184912121 360 215 touchmove 221.6 398.9 0.545807 0.545807 0 topics 0
topics_topics_topics 1756184912138 360 215 touchmove 240.7 399.2 0.751726 0.751726 0 topics 0
topics_topics_topics 1756184912155 360 215 touchmove 259.7 399.6 0.652990 0.652990 0 topics 0
topics_topics_topics 1756184912173 360 215 touchmove 279.0 400.0 0.686999 0.686999 0 topics 0
topics_topics_topics 1756184912190 360 215 touchmove 298.2 400.3 0.506653 0.506653 0 topics 0
topics_topics_topics 1756184912207 360 215 touchmove 317.1 400.6 0.709605 0.709605 0 topics 0
topics_topics_topics 1756184912224 360 215 touchmove 335.4 400.5 0.571578 0.571578 0 topics 0
topics_topics_topics 1756184912241 360 215 touchmove 353.7 400.4 0.592343 0.592343 0 topics 0
topics_topics_topics 1756184912258 360 215 touchmove 372.1 400.0 0.654147 0.654147 0 topics 0
topics_topics_topics 1756184912275 360 215 touchmove 390.5 399.2 0.604198 0.604198 0 topics 0
topics_topics_topics 1756184912293 360 215 touchmove 409.0 398.7 0.774986 0.774986 0 topics 0
topics_topics_topics 1756184912310 360 215 touchmove 427.7 398.6 0.658292 0.658292 0 topics 0
topics_topics_topics 1756184912327 360 215 touchmove 445.1 397.9 0.657363 0.657363 0 topics 0
topics_topics_topics 1756184912344 360 215 touchmove 457.5 397.5 0.640224 0.640224 0 topics 0
topics_topics_topics 1756184912361 360 215 touchmove 464.6 397.4 0.508810 0.508810 0 topics 0
topics_topics_topics 1756184912378 360 215 touchmove 466.6 397.9 0.621386 0.621386 0 topics 0
topics_topics_topics 1756184912395 360 215 touchmove 462.9 398.5 0.531902 0.531902 0 topics 0
topics_topics_topics 1756184912413 360 215 touchmove 453.4 398.5 0.544349 0.544349 0 topics 0
topics_topics_topics 1756184912430 360 215 touchmove 438.3 397.9 0.566469 0.566469 0 topics 0
topics_topics_topics 1756184912447 360 215 touchmove 419.5 398.0 0.702796 0.702796 0 topics 0
topics_topics_topics 1756184912464 360 215 touchmove 400.2 398.9 0.768060 0.768060 0 topics 0
topics_topics_topics 1756184912481 360 215 touchmove 381.2 400.4 0.606971 0.606971 0 topics 0
topics_topics_topics 1756184912498 360 215 touchmove 362.6 403.7 0.556176 0.556176 0 topics 0
topics_topics_topics 1756184912515 360 215 touchmove 344.5 408.4 0.509085 0.509085 0 topics 0
topics_topics_topics 1756184912533 360 215 touchmove 326.7 414.2 0.619733 0.619733 0 topics 0
topics_topics_topics 1756184912550 360 215 touchmove 308.3 421.5 0.728284 0.728284 0 topics 0
topics_topics_topics 1756184912567 360 215 touchmove 290.0 430.1 0.721194 0.721194 0 topics 0
topics_topics_topics 1756184912584 360 215 touchmove 272.9 438.5 0.654294 0.654294 0 topics 0
topics_topics_topics 1756184912601 360 215 touchmove 255.7 448.0 0.698848 0.698848 0 topics 0
topics_topics_topics 1756184912618 360 215 touchmove 238.4 456.6 0.589102 0.589102 0 topics 0
topics_topics_topics 1756184912635 360 215 touchmove 221.0 464.4 0.533393 0.533393 0 topics 0
topics_topics_topics 1756184912653 360 215 touchmove 203.4 471.9 0.596399 0.596399 0 topics 0
topics_topics_topics 1756184912670 360 215 touchmove 186.7 479.0 0.637142 0.637142 0 topics 0
topics_topics_topics 1756184912687 360 215 touchmove 169.7 485.5 0.623823 0.623823 0 topics 0
topics_topics_topics 1756184912704 360 215 touchmove 152.0 492.4 0.549581 0.549581 0 topics 0
topics_topics_topics 1756184912721 360 215 touchmove 134.5 498.7 0.664553 0.664553 0 topics 0
topics_topics_topics 1756184912738 360 215 touchmove 116.7 504.9 0.779783 0.779783 0 topics 0
topics_topics_topics 1756184912755 360 215 touchmove 99.3 508.8 0.665720 0.665720 0 topics 0
topics_topics_topics 1756184912773 360 215 touchmove 83.1 510.4 0.799546 0.799546 0 topics 0
topics_topics_topics 1756184912790 360 215 touchmove 66.5 509.3 0.634460 0.634460 0 topics 0
topics_topics_topics 1756184912807 360 215 touchmove 50.2 506.2 0.649602 0.649602 0 topics 0
topics_topics_topics 1756184912824 360 215 touchmove 33.7 500.4 0.537956 0.537956 0 topics 0
topics_topics_topics 1756184912841 360 215 touchmove 17.4 491.5 0.622058 0.622058 0 topics 0
topics_topics_topics 1756184912858 360 215 touchmove 2.1 482.4 0.778068 0.778068 0 topics 0
topics_topics_topics 1756184912875 360 215 touchmove -16.5 471.0 0.644161 0.644161 0 topics 0
topics_topics_topics 1756184912893 360 215 touchend -33.0 459.8 0.631487 0.631487 0 topics 0
