sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
knows_knows_knows 1756184906995 360 215 touchstart 397.1 463.8 0.730878 0.730878 0 knows 0
knows_knows_knows 1756184907012 360 215 touchmove 378.3 476.0 0.651875 0.651875 0 knows 0
knows_knows_knows 1756184907029 360 215 touchmove 358.9 486.4 0.705106 0.705106 0 knows 0
knows_knows_knows 1756184907046 360 215 touchmove 342.0 495.9 0.520095 0.520095 0 knows 0
knows_knows_knows 1756184907063 360 215 touchmove 329.2 501.9 0.512007 0.512007 0 knows 0
knows_knows_knows 1756184907080 360 215 touchmove 321.6 504.1 0.513813 0.513813 0 knows 0
knows_knows_knows 1756184907097 360 215 touchmove 319.1 503.0 0.600728 0.600728 0 knows 0
knows_knows_knows 1756184907114 360 215 touchmove 321.6 498.7 0.514688 0.514688 0 knows 0
knows_knows_knows 1756184907131 360 215 touchmove 329.6 490.6 0.734241 0.734241 0 knows 0
knows_knows_knows 1756184907148 360 215 touchmove 341.8 479.0 0.661515 0.661515 0 knows 0
knows_knows_knows 1756184907165 360 215 touchmove 357.7 464.7 0.572099 0.572099 0 knows 0
knows_knows_knows 1756184907182 360 215 touchmove 374.5 450.6 0.572632 0.572632 0 knows 0
knows_knows_knows 1756184907199 360 215 touchmove 389.0 438.2 0.600442 0.600442 0 knows 0
knows_knows_knows 1756184907216 360 215 touchmove 397.6 427.1 0.607049 0.607049 0 knows 0
knows_knows_knows 1756184907234 360 215 touchmove 400.3 418.0 0.611785 0.611785 0 knows 0
knows_knows_knows 1756184907251 360 215 touchmove 397.4 411.0 0.554284 0.554284 0 knows 0
knows_knows_knows 1756184907268 360 215 touchmove 389.2 406.1 0.710296 0.710296 0 knows 0
knows_knows_knows 1756184907285 360 215 touchmove 375.6 402.7 0.615398 0.615398 0 knows 0
knows_knows_knows 1756184907302 360 215 touchmove 356.2 401.5 0.758252 0.758252 0 knows 0
knows_knows_knows 1756184907319 360 215 touchmove 333.4 400.2 0.547570 0.547570 0 knows 0
knows_knows_knows 1756184907336 360 215 touchmove 311.1 399.6 0.661094 0.661094 0 knows 0
knows_knows_knows 1756184907353 360 215 touchmove 289.1 399.4 0.570001 0.570001 0 knows 0
knows_knows_knows 1756184907370 360 215 touchmove 267.3 399.0 0.790383 0.790383 0 knows 0
knows_knows_knows 1756184907387 360 215 touchmove 245.4 398.6 0.718706 0.718706 0 knows 0
knows_knows_knows 1756184907404 360 215 touchmove 223.0 397.9 0.638255 0.638255 0 knows 0
knows_knows_knows 1756184907421 360 215 touchmove 201.2 398.2 0.590158 0.590158 0 knows 0
knows_knows_knows 1756184907438 360 215 touchmove 179.7 399.0 0.653961 0.653961 0 knows 0
knows_knows_knows 1756184907455 360 215 touchmove 158.2 399.6 0.737664 0.737664 0 knows 0
knows_knows_knows 1756184907473 360 215 touchmove 136.5 399.5 0.538872 0.538872 0 knows 0
knows_knows_knows 1756184907490 360 215 touchmove 114.8 399.7 0.511263 0.511263 0 knows 0
knows_knows_knows 1756184907507 360 215 touchmove 93.0 400.3 0.510492 0.510492 0 knows 0
knows_knows_knows 1756184907524 360 215 touchmove 72.1 401.6 0.775024 0.775024 0 knows 0
knows_knows_knows 1756184907541 360 215 touchmove 50.9 402.6 0.680127 0.680127 0 knows 0
knows_knows_knows 1756184907558 360 215 touchmove 29.8 402.8 0.563918 0.563918 0 knows 0
knows_knows_knows 1756184907575 360 215 touchmove 8.4 402.7 0.576499 0.576499 0 knows 0
knows_knows_knows 1756184907592 360 215 touchmove -11.5 403.3 0.675920 0.675920 0 knows 0
knows_knows_knows 1756184907609 360 215 touchmove -26.6 406.7 0.591014 0.591014 0 knows 0
knows_knows_knows 1756184907626 360 215 touchmove -37.0 412.3 0.720455 0.720455 0 knows 0
knows_knows_knows 1756184907643 360 215 touchmove -43.3 420.2 0.769260 0.769260 0 knows 0
knows_knows_knows 1756184907660 360 215 touchmove -55.3 423.7 0.649856 0.649856 0 knows 0
knows_knows_knows 1756184907677 360 215 touchmove -45.8 442.7 0.745826 0.745826 0 knows 0
knows_knows_knows 1756184907695 360 215 touchend -35.5 460.9 0.728216 0.728216 0 knows 0
