sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
honestly_honestly_honestly 1756184908628 360 215 touchstart 251.8 462.9 0.632719 0.632719 0 honestly 0
honestly_honestly_honestly 1756184908644 360 215 touchmove 264.6 458.5 0.674677 0.674677 0 honestly 0
honestly_honestly_honestly 1756184908661 360 215 touchmove 277.4 454.1 0.640834 0.640834 0 honestly 0
honestly_honestly_honestly 1756184908678 360 215 touchmove 290.4 449.4 0.629653 0.629653 0 honestly 0
honestly_honestly_honestly 1756184908695 360 215 touchmove 303.3 444.8 0.597244 0.597244 0 honestly 0
honestly_honestly_honestly 1756184908712 360 215 touchmove 316.1 440.1 0.727719 0.727719 0 honestly 0
honestly_honestly_honestly 1756184908729 360 215 touchmove 328.9 435.5 0.539834 0.539834 0 honestly 0
honestly_honestly_honestly 1756184908745 360 215 touchmove 341.7 430.9 0.690155 0.690155 0 honestly 0
honestly_honestly_honestly 1756184908762 360 215 touchmove 354.5 426.5 0.758476 0.758476 0 honestly 0
honestly_honestly_honestly 1756184908779 360 215 touchmove 367.2 422.1 0.626658 0.626658 0 honestly 0
honestly_honestly_honestly 1756184908796 360 215 touchmove 380.0 417.8 0.555936 0.555936 0 honestly 0
honestly_honestly_honestly 1756184908813 360 215 touchmove 392.9 413.5 0.536113 0.536113 0 honestly 0
honestly_honestly_honestly 1756184908830 360 215 touchmove 402.5 411.1 0.745394 0.745394 0 honestly 0
honestly_honestly_honestly 1756184908846 360 215 touchmove 409.1 410.5 0.528321 0.528321 0 honestly 0
honestly_honestly_honestly 1756184908863 360 215 touchmove 412.3 411.7 0.620960 0.620960 0 honestly 0
honestly_honestly_honestly 1756184908880 360 215 touchmove 412.2 414.8 0.681560 0.681560 0 honestly 0
honestly_honestly_honestly 1756184908897 360 215 touchmove 408.7 419.8 0.732940 0.732940 0 honestly 0
honestly_honestly_honestly 1756184908914 360 215 touchmove 402.0 426.7 0.704934 0.704934 0 honestly 0
honestly_honestly_honestly 1756184908931 360 215 touchmove 391.9 435.5 0.765405 0.765405 0 honestly 0
honestly_honestly_honestly 1756184908948 360 215 touchmove 381.7 444.5 0.660876 0.660876 0 honestly 0
honestly_honestly_honestly 1756184908964 360 215 touchmove 371.3 453.5 0.521036 0.521036 0 honestly 0
honestly_honestly_honestly 1756184908981 360 215 touchmove 361.0 462.5 0.528982 0.528982 0 honestly 0
honestly_honestly_honestly 1756184908998 360 215 touchmove 350.7 471.3 0.545035 0.545035 0 honestly 0
honestly_honestly_honestly 1756184909015 360 215 touchmove 340.3 480.1 0.763315 0.763315 0 honestly 0
honestly_honestly_honestly 1756184909032 360 215 touchmove 330.0 488.8 0.671339 0.671339 0 honestly 0
honestly_honestly_honestly 1756184909049 360 215 touchmove 319.6 497.5 0.556829 0.556829 0 honestly 0
honestly_honestly_honestly 1756184909065 360 215 touchmove 308.9 504.2 0.538988 0.538988 0 honestly 0
honestly_honestly_honestly 1756184909082 360 215 touchmove 298.0 509.0 0.552757 0.552757 0 honestly 0
honestly_honestly_honestly 1756184909099 360 215 touchmove 286.7 511.9 0.707310 0.707310 0 honestly 0
honestly_honestly_honestly 1756184909116 360 215 touchmove 275.1 512.7 0.747016 0.747016 0 honestly 0
honestly_honestly_honestly 1756184909133 360 215 touchmove 263.3 511.6 0.640195 0.640195 0 honestly 0
honestly_honestly_honestly 1756184909150 360 215 touchmove 251.2 508.6 0.534704 0.534704 0 honestly 0
honestly_honestly_honestly 1756184909166 360 215 touchmove 238.7 503.5 0.621433 0.621433 0 honestly 0
honestly_honestly_honestly 1756184909183 360 215 touchmove 226.3 498.2 0.711329 0.711329 0 honestly 0
honestly_honestly_honestly 1756184909200 360 215 touchmove 213.9 492.8 0.777740 0.777740 0 honestly 0
honestly_honestly_honestly 1756184909217 360 215 touchmove 201.5 487.5 0.611344 0.611344 0 honestly 0
honestly_honestly_honestly 1756184909234 360 215 touchmove 189.0 482.3 0.700007 0.700007 0 honestly 0
honestly_honestly_honestly 1756184909251 360 215 touchmove 176.7 477.0 0.502826 0.502826 0 honestly 0
honestly_honestly_honestly 1756184909268 360 215 touchmove 164.2 471.8 0.774274 0.774274 0 honestly 0
honestly_honestly_honestly 1756184909284 360 215 touchmove 152.0 466.5 0.502680 0.502680 0 honestly 0
honestly_honestly_honestly 1756184909301 360 215 touchmove 139.8 461.4 0.525843 0.525843 0 honestly 0
honestly_honestly_honestly 1756184909318 360 215 touchmove 127.5 456.0 0.560301 0.560301 0 honestly 0
honestly_honestly_honestly 1756184909335 360 215 touchmove 115.3 450.6 0.570664 0.570664 0 honestly 0
honestly_honestly_honestly 1756184909352 360 215 touchmove 102.9 445.1 0.613242 0.613242 0 honestly 0
honestly_honestly_honestly 1756184909369 360 215 touchmove 90.6 439.7 0.590310 0.590310 0 honestly 0
honestly_honestly_honestly 1756184909385 360 215 touchmove 78.2 434.0 0.798153 0.798153 0 honestly 0
honestly_honestly_honestly 1756184909402 360 215 touchmove 65.6 428.5 0.706551 0.706551 0 honestly 0
honestly_honestly_honestly 1756184909419 360 215 touchmove 53.0 422.9 0.748120 0.748120 0 honestly 0
honestly_honestly_honestly 1756184909436 360 215 touchmove 40.4 417.5 0.657924 0.657924 0 honestly 0
honestly_honestly_honestly 1756184909453 360 215 touchmove 28.4 414.1 0.627130 0.627130 0 honestly 0
honestly_honestly_honestly 1756184909470 360 215 touchmove 17.5 413.2 0.631582 0.631582 0 honestly 0
honestly_honestly_honestly 1756184909486 360 215 touchmove 7.3 414.7 0.731792 0.731792 0 honestly 0
honestly_honestly_honestly 1756184909503 360 215 touchmove -2.2 418.8 0.794262 0.794262 0 honestly 0
honestly_honestly_honestly 1756184909520 360 215 touchmove -10.8 425.2 0.659460 0.659460 0 honestly 0
honestly_honestly_honestly 1756184909537 360 215 touchmove -17.1 432.8 0.648814 0.648814 0 honestly 0
honestly_honestly_honestly 1756184909554 360 215 touchmove -19.9 440.6 0.758393 0.758393 0 honestly 0
honestly_honestly_honestly 1756184909571 360 215 touchmove -19.8 446.5 0.621631 0.621631 0 honestly 0
honestly_honestly_honestly 1756184909588 360 215 touchmove -17.0 450.0 0.603637 0.603637 0 honestly 0
honestly_honestly_honestly 1756184909604 360 215 touchmove -11.3 451.1 0.576180 0.576180 0 honestly 0
honestly_honestly_honestly 1756184909621 360 215 touchmove -2.8 449.9 0.618712 0.618712 0 honestly 0
honestly_honestly_honestly 1756184909638 360 215 touchmove 8.6 446.4 0.642919 0.642919 0 honestly 0
honestly_honestly_honestly 1756184909655 360 215 touchmove 21.2 441.8 0.571471 0.571471 0 honestly 0
honestly_honestly_honestly 1756184909672 360 215 touchmove 34.0 437.4 0.699017 0.699017 0 honestly 0
honestly_honestly_honestly 1756184909689 360 215 touchmove 46.8 433.0 0.692604 0.692604 0 honestly 0
honestly_honestly_honestly 1756184909705 360 215 touchmove 59.7 428.6 0.795309 0.795309 0 honestly 0
honestly_honestly_honestly 1756184909722 360 215 touchmove 72.6 424.2 0.793180 0.793180 0 honestly 0
honestly_honestly_honestly 1756184909739 360 215 touchmove 85.5 419.8 0.521886 0.521886 0 honestly 0
honestly_honestly_honestly 1756184909756 360 215 touchmove 98.5 415.4 0.621123 0.621123 0 honestly 0
honestly_honestly_honestly 1756184909773 360 215 touchmove 111.4 411.5 0.778996 0.778996 0 honestly 0
honestly_honestly_honestly 1756184909790 360 215 touchmove 124.2 408.6 0.670821 0.670821 0 honestly 0
honestly_honestly_honestly 1756184909806 360 215 touchmove 137.3 406.6 0.581868 0.581868 0 honestly 0
honestly_honestly_honestly 1756184909823 360 215 touchmove 150.3 405.6 0.679043 0.679043 0 honestly 0
honestly_honestly_honestly 1756184909840 360 215 touchmove 163.4 405.6 0.743688 0.743688 0 honestly 0
honestly_honestly_honestly 1756184909857 360 215 touchmove 176.5 406.6 0.658013 0.658013 0 honestly 0
honestly_honestly_honestly 1756184909874 360 215 touchmove 189.6 408.7 0.510100 0.510100 0 honestly 0
honestly_honestly_honestly 1756184909891 360 215 touchmove 202.8 411.2 0.613740 0.613740 0 honestly 0
honestly_honestly_honestly 1756184909908 360 215 touchmove 216.0 413.6 0.696143 0.696143 0 honestly 0
honestly_honestly_honestly 1756184909924 360 215 touchmove 229.3 416.0 0.658368 0.658368 0 honestly 0
honestly_honestly_honestly 1756184909941 360 215 touchmove 242.6 418.4 0.668527 0.668527 0 honestly 0
honestly_honestly_honestly 1756184909958 360 215 touchmove 255.9 420.8 0.563074 0.563074 0 honestly 0
honestly_honestly_honestly 1756184909975 360 215 touchmove 269.2 423.2 0.562606 0.562606 0 honestly 0
honestly_honestly_honestly 1756184909992 360 215 touchmove 282.7 425.6 0.500602 0.500602 0 honestly 0
honestly_honestly_honestly 1756184910009 360 215 touchmove 296.1 428.2 0.716746 0.716746 0 honestly 0
honestly_honestly_honestly 1756184910025 360 215 touchmove 309.5 430.8 0.582820 0.582820 0 honestly 0
honestly_honestly_honestly 1756184910042 360 215 touchmove 322.8 433.5 0.751192 0.751192 0 honestly 0
honestly_honestly_honestly 1756184910059 360 215 touchmove 336.2 436.1 0.762254 0.762254 0 honestly 0
honestly_honestly_honestly 1756184910076 360 215 touchmove 349.7 438.9 0.542199 0.542199 0 honestly 0
honestly_honestly_honestly 1756184910093 360 215 touchmove 363.1 441.6 0.775731 0.775731 0 honestly 0
honestly_honestly_honestly 1756184910110 360 215 touchmove 376.4 444.3 0.700488 0.700488 0 honestly 0
honestly_honestly_honestly 1756184910126 360 215 touchmove 389.8 447.0 0.685679 0.685679 0 honestly 0
honestly_honestly_honestly 1756184910143 360 215 touchmove 403.2 449.8 0.697893 0.697893 0 honestly 0
honestly_honestly_honestly 1756184910160 360 215 touchmove 416.5 452.3 0.681655 0.681655 0 honestly 0
honestly_honestly_honestly 1756184910177 360 215 touchmove 429.2 454.8 0.517740 0.517740 0 honestly 0
honestly_honestly_honestly 1756184910194 360 215 touchmove 438.2 456.5 0.633764 0.633764 0 honestly 0
honestly_honestly_honestly 1756184910211 360 215 touchmove 443.4 457.5 0.588457 0.588457 0 honestly 0
honestly_honestly_honestly 1756184910228 360 215 touchmove 445.0 457.6 0.571965 0.571965 0 honestly 0
honestly_honestly_honestly 1756184910244 360 215 touchmove 442.6 456.9 0.691983 0.691983 0 honestly 0
honestly_honestly_honestly 1756184910261 360 215 touchmove 436.4 455.2 0.597447 0.597447 0 honestly 0
honestly_honestly_honestly 1756184910278 360 215 touchmove 426.5 452.8 0.561948 0.561948 0 honestly 0
honestly_honestly_honestly 1756184910295 360 215 touchmove 413.5 449.9 0.655447 0.655447 0 honestly 0
honestly_honestly_honestly 1756184910312 360 215 touchmove 400.4 446.7 0.513922 0.513922 0 honestly 0
honestly_honestly_honestly 1756184910329 360 215 touchmove 387.3 443.3 0.704535 0.704535 0 honestly 0
honestly_honestly_honestly 1756184910345 360 215 touchmove 374.1 440.0 0.544682 0.544682 0 honestly 0
honestly_honestly_honestly 1756184910362 360 215 touchmove 361.0 436.6 0.530413 0.530413 0 honestly 0
honestly_honestly_honestly 1756184910379 360 215 touchmove 347.8 433.4 0.572164 0.572164 0 honestly 0
honestly_honestly_honestly 1756184910396 360 215 touchmove 334.5 430.1 0.614473 0.614473 0 honestly 0
honestly_honestly_honestly 1756184910413 360 215 touchmove 321.3 426.7 0.758309 0.758309 0 honestly 0
honestly_honestly_honestly 1756184910430 360 215 touchmove 308.1 423.3 0.588145 0.588145 0 honestly 0
honestly_honestly_honestly 1756184910446 360 215 touchmove 294.9 420.0 0.623703 0.623703 0 honestly 0
honestly_honestly_honestly 1756184910463 360 215 touchmove 281.7 416.7 0.693217 0.693217 0 honestly 0
honestly_honestly_honestly 1756184910480 360 215 touchmove 268.6 413.6 0.712901 0.712901 0 honestly 0
honestly_honestly_honestly 1756184910497 360 215 touchmove 255.5 410.4 0.637623 0.637623 0 honestly 0
honestly_honestly_honestly 1756184910514 360 215 touchmove 242.6 406.9 0.699451 0.699451 0 honestly 0
honestly_honestly_honestly 1756184910531 360 215 touchmove 230.1 404.6 0.739556 0.739556 0 honestly 0
honestly_honestly_honestly 1756184910548 360 215 touchend 216.1 401.2 0.732852 0.732852 0 honestly 0
