sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dresses_dresses_dresses 1756184916639 360 215 touchstart 37.7 459.9 0.506204 0.506204 0 dresses 0
dresses_dresses_dresses 1756184916656 360 215 touchmove 41.0 454.0 0.518242 0.518242 0 dresses 0
dresses_dresses_dresses 1756184916673 360 215 touchmove 46.9 448.3 0.641553 0.641553 0 dresses 0
dresses_dresses_dresses 1756184916690 360 215 touchmove 45.7 444.4 0.641757 0.641757 0 dresses 0
dresses_dresses_dresses 1756184916707 360 215 touchmove 47.9 438.9 0.627879 0.627879 0 dresses 0
dresses_dresses_dresses 1756184916724 360 215 touchmove 50.5 433.5 0.596010 0.596010 0 dresses 0
dresses_dresses_dresses 1756184916742 360 215 touchmove 52.8 428.2 0.683473 0.683473 0 dresses 0
dresses_dresses_dresses 1756184916759 360 215 touchmove 55.4 422.7 0.764800 0.764800 0 dresses 0
dresses_dresses_dresses 1756184916776 360 215 touchmove 57.9 417.3 0.762699 0.762699 0 dresses 0
dresses_dresses_dresses 1756184916793 360 215 touchmove 60.5 412.3 0.580676 0.580676 0 dresses 0
dresses_dresses_dresses 1756184916810 360 215 touchmove 62.0 408.4 0.664651 0.664651 0 dresses 0
dresses_dresses_dresses 1756184916828 360 215 touchmove 63.0 405.2 0.703196 0.703196 0 dresses 0
dresses_dresses_dresses 1756184916845 360 215 touchmove 61.4 402.9 0.523259 0.523259 0 dresses 0
dresses_dresses_dresses 1756184916862 360 215 touchmove 58.4 401.5 0.713237 0.713237 0 dresses 0
dresses_dresses_dresses 1756184916879 360 215 touchmove 53.9 401.0 0.595806 0.595806 0 dresses 0
dresses_dresses_dresses 1756184916896 360 215 touchmove 48.2 401.0 0.601805 0.601805 0 dresses 0
dresses_dresses_dresses 1756184916914 360 215 touchmove 41.9 400.9 0.771908 0.771908 0 dresses 0
dresses_dresses_dresses 1756184916931 360 215 touchmove 35.7 400.8 0.780338 0.780338 0 dresses 0
dresses_dresses_dresses 1756184916948 360 215 touchmove 28.7 400.8 0.757292 0.757292 0 dresses 0
dresses_dresses_dresses 1756184916965 360 215 touchmove 23.0 400.4 0.634064 0.634064 0 dresses 0
dresses_dresses_dresses 1756184916982 360 215 touchmove 17.9 400.1 0.555893 0.555893 0 dresses 0
dresses_dresses_dresses 1756184917000 360 215 touchmove 13.9 399.8 0.629574 0.629574 0 dresses 0
dresses_dresses_dresses 1756184917017 360 215 touchmove 9.9 400.8 0.747196 0.747196 0 dresses 0
dresses_dresses_dresses 1756184917034 360 215 touchmove 6.4 403.0 0.503356 0.503356 0 dresses 0
dresses_dresses_dresses 1756184917051 360 215 touchmove 2.7 406.0 0.541526 0.541526 0 dresses 0
dresses_dresses_dresses 1756184917068 360 215 touchmove -1.0 409.4 0.763055 0.763055 0 dresses 0
dresses_dresses_dresses 1756184917086 360 215 touchmove -4.8 414.3 0.504860 0.504860 0 dresses 0
dresses_dresses_dresses 1756184917103 360 215 touchmove -8.8 419.8 0.749999 0.749999 0 dresses 0
dresses_dresses_dresses 1756184917120 360 215 touchmove -13.2 425.8 0.638780 0.638780 0 dresses 0
dresses_dresses_dresses 1756184917137 360 215 touchmove -16.9 431.6 0.538113 0.538113 0 dresses 0
dresses_dresses_dresses 1756184917154 360 215 touchmove -21.3 437.2 0.739689 0.739689 0 dresses 0
dresses_dresses_dresses 1756184917171 360 215 touchmove -25.2 442.6 0.670381 0.670381 0 dresses 0
dresses_dresses_dresses 1756184917189 360 215 touchmove -28.3 447.3 0.781274 0.781274 0 dresses 0
dresses_dresses_dresses 1756184917206 360 215 touchmove -30.3 450.2 0.615285 0.615285 0 dresses 0
dresses_dresses_dresses 1756184917223 360 215 touchmove -31.2 451.9 0.557222 0.557222 0 dresses 0
dresses_dresses_dresses 1756184917240 360 215 touchmove -31.4 452.2 0.627617 0.627617 0 dresses 0
dresses_dresses_dresses 1756184917257 360 215 touchmove -30.6 450.5 0.653571 0.653571 0 dresses 0
dresses_dresses_dresses 1756184917275 360 215 touchmove -28.5 447.2 0.761774 0.761774 0 dresses 0
dresses_dresses_dresses 1756184917292 360 215 touchmove -25.4 442.1 0.582798 0.582798 0 dresses 0
dresses_dresses_dresses 1756184917309 360 215 touchmove -21.6 436.5 0.769297 0.769297 0 dresses 0
dresses_dresses_dresses 1756184917326 360 215 touchmove -18.0 431.1 0.524464 0.524464 0 dresses 0
dresses_dresses_dresses 1756184917343 360 215 touchmove -14.8 425.9 0.684591 0.684591 0 dresses 0
dresses_dresses_dresses 1756184917361 360 215 touchmove -11.0 420.7 0.596652 0.596652 0 dresses 0
dresses_dresses_dresses 1756184917378 360 215 touchmove -7.7 417.0 0.633670 0.633670 0 dresses 0
dresses_dresses_dresses 1756184917395 360 215 touchmove -4.7 415.0 0.713266 0.713266 0 dresses 0
dresses_dresses_dresses 1756184917412 360 215 touchmove -3.0 414.5 0.501771 0.501771 0 dresses 0
dresses_dresses_dresses 1756184917429 360 215 touchmove -2.7 415.7 0.668741 0.668741 0 dresses 0
dresses_dresses_dresses 1756184917447 360 215 touchmove -3.4 417.5 0.624869 0.624869 0 dresses 0
dresses_dresses_dresses 1756184917464 360 215 touchmove -4.6 420.3 0.546120 0.546120 0 dresses 0
dresses_dresses_dresses 1756184917481 360 215 touchmove -7.5 424.9 0.600193 0.600193 0 dresses 0
dresses_dresses_dresses 1756184917498 360 215 touchmove -11.3 430.1 0.735188 0.735188 0 dresses 0
dresses_dresses_dresses 1756184917515 360 215 touchmove -15.3 435.2 0.667193 0.667193 0 dresses 0
dresses_dresses_dresses 1756184917533 360 215 touchmove -19.0 440.9 0.771004 0.771004 0 dresses 0
dresses_dresses_dresses 1756184917550 360 215 touchmove -22.1 446.0 0.518068 0.518068 0 dresses 0
dresses_dresses_dresses 1756184917567 360 215 touchmove -25.5 451.5 0.636679 0.636679 0 dresses 0
dresses_dresses_dresses 1756184917584 360 215 touchmove -28.0 459.5 0.593025 0.593025 0 dresses 0
dresses_dresses_dresses 1756184917601 360 215 touchmove -30.1 460.6 0.721256 0.721256 0 dresses 0
dresses_dresses_dresses 1756184917619 360 215 touchend -35.7 465.8 0.517134 0.517134 0 dresses 0
