sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
american_american_american 1756184906377 360 215 touchstart -106.5 460.5 0.550825 0.550825 0 american 0
american_american_american 1756184906393 360 215 touchmove -72.9 462.4 0.705243 0.705243 0 american 0
american_american_american 1756184906410 360 215 touchmove -41.8 464.9 0.529024 0.529024 0 american 0
american_american_american 1756184906427 360 215 touchmove -7.3 469.8 0.676491 0.676491 0 american 0
american_american_american 1756184906444 360 215 touchmove 24.3 473.7 0.540574 0.540574 0 american 0
american_american_american 1756184906461 360 215 touchmove 55.4 477.5 0.772899 0.772899 0 american 0
american_american_american 1756184906478 360 215 touchmove 86.2 481.9 0.528375 0.528375 0 american 0
american_american_american 1756184906495 360 215 touchmove 116.8 486.8 0.713735 0.713735 0 american 0
american_american_american 1756184906512 360 215 touchmove 146.7 491.3 0.589185 0.589185 0 american 0
american_american_american 1756184906529 360 215 touchmove 176.3 495.7 0.610139 0.610139 0 american 0
american_american_american 1756184906546 360 215 touchmove 206.5 499.3 0.552258 0.552258 0 american 0
american_american_american 1756184906563 360 215 touchmove 237.6 503.7 0.691163 0.691163 0 american 0
american_american_american 1756184906580 360 215 touchmove 266.8 507.5 0.644724 0.644724 0 american 0
american_american_american 1756184906597 360 215 touchmove 288.2 508.4 0.518134 0.518134 0 american 0
american_american_american 1756184906614 360 215 touchmove 300.1 507.6 0.524045 0.524045 0 american 0
american_american_american 1756184906631 360 215 touchmove 303.5 505.6 0.699673 0.699673 0 american 0
american_american_american 1756184906648 360 215 touchmove 297.4 501.2 0.772985 0.772985 0 american 0
american_american_american 1756184906665 360 215 touchmove 282.6 495.3 0.695311 0.695311 0 american 0
american_american_american 1756184906682 360 215 touchmove 259.0 486.4 0.706361 0.706361 0 american 0
american_american_american 1756184906699 360 215 touchmove 228.3 476.5 0.523759 0.523759 0 american 0
american_american_american 1756184906716 360 215 touchmove 197.3 467.5 0.707588 0.707588 0 american 0
american_american_american 1756184906733 360 215 touchmove 167.4 458.4 0.670727 0.670727 0 american 0
american_american_american 1756184906750 360 215 touchmove 137.1 448.0 0.720483 0.720483 0 american 0
american_american_american 1756184906767 360 215 touchmove 107.3 437.7 0.661957 0.661957 0 american 0
american_american_american 1756184906784 360 215 touchmove 81.3 427.3 0.712510 0.712510 0 american 0
american_american_american 1756184906801 360 215 touchmove 64.4 419.0 0.548936 0.548936 0 american 0
american_american_american 1756184906818 360 215 touchmove 56.6 412.2 0.777559 0.777559 0 american 0
american_american_american 1756184906835 360 215 touchmove 57.1 406.3 0.744706 0.744706 0 american 0
american_american_american 1756184906852 360 215 touchmove 66.0 401.3 0.688813 0.688813 0 american 0
american_american_american 1756184906869 360 215 touchmove 83.8 399.1 0.669136 0.669136 0 american 0
american_american_american 1756184906886 360 215 touchmove 110.5 398.7 0.736034 0.736034 0 american 0
american_american_american 1756184906903 360 215 touchmove 141.4 399.6 0.549028 0.549028 0 american 0
american_american_american 1756184906920 360 215 touchmove 172.9 399.9 0.573725 0.573725 0 american 0
american_american_american 1756184906936 360 215 touchmove 204.6 400.4 0.603778 0.603778 0 american 0
american_american_american 1756184906953 360 215 touchmove 236.8 400.7 0.637693 0.637693 0 american 0
american_american_american 1756184906970 360 215 touchmove 266.9 401.0 0.669602 0.669602 0 american 0
american_american_american 1756184906987 360 215 touchmove 288.5 402.9 0.649708 0.649708 0 american 0
american_american_american 1756184907004 360 215 touchmove 301.6 406.4 0.621658 0.621658 0 american 0
american_american_american 1756184907021 360 215 touchmove 306.3 411.8 0.714319 0.714319 0 american 0
american_american_american 1756184907038 360 215 touchmove 301.9 419.0 0.525030 0.525030 0 american 0
american_american_american 1756184907055 360 215 touchmove 288.5 427.6 0.589215 0.589215 0 american 0
american_american_american 1756184907072 360 215 touchmove 266.5 438.6 0.699793 0.699793 0 american 0
american_american_american 1756184907089 360 215 touchmove 238.0 450.8 0.615577 0.615577 0 american 0
american_american_american 1756184907106 360 215 touchmove 209.0 463.5 0.560720 0.560720 0 american 0
american_american_american 1756184907123 360 215 touchmove 179.7 476.5 0.642748 0.642748 0 american 0
american_american_american 1756184907140 360 215 touchmove 150.0 487.7 0.693227 0.693227 0 american 0
american_american_american 1756184907157 360 215 touchmove 120.2 496.0 0.631235 0.631235 0 american 0
american_american_american 1756184907174 360 215 touchmove 90.3 501.2 0.698935 0.698935 0 american 0
american_american_american 1756184907191 360 215 touchmove 60.6 503.0 0.503083 0.503083 0 american 0
american_american_american 1756184907208 360 215 touchmove 31.0 502.0 0.534197 0.534197 0 american 0
american_american_american 1756184907225 360 215 touchmove 1.2 496.7 0.557798 0.557798 0 american 0
american_american_american 1756184907242 360 215 touchmove -24.4 489.3 0.761357 0.761357 0 american 0
american_american_american 1756184907259 360 215 touchmove -41.1 482.1 0.765296 0.765296 0 american 0
american_american_american 1756184907276 360 215 touchmove -49.3 476.5 0.663226 0.663226 0 american 0
american_american_american 1756184907293 360 215 touchmove -48.4 473.4 0.585617 0.585617 0 american 0
american_american_american 1756184907310 360 215 touchmove -39.4 472.0 0.549259 0.549259 0 american 0
american_american_american 1756184907327 360 215 touchmove -22.5 472.8 0.674908 0.674908 0 american 0
american_american_american 1756184907344 360 215 touchmove 4.0 476.5 0.600839 0.600839 0 american 0
american_american_american 1756184907361 360 215 touchmove 35.3 480.9 0.784443 0.784443 0 american 0
american_american_american 1756184907378 360 215 touchmove 66.4 485.1 0.502732 0.502732 0 american 0
american_american_american 1756184907395 360 215 touchmove 98.2 490.0 0.765181 0.765181 0 american 0
american_american_american 1756184907412 360 215 touchmove 129.8 494.1 0.557606 0.557606 0 american 0
american_american_american 1756184907429 360 215 touchmove 162.1 500.2 0.537062 0.537062 0 american 0
american_american_american 1756184907446 360 215 touchmove 194.1 506.9 0.668364 0.668364 0 american 0
american_american_american 1756184907463 360 215 touchmove 226.9 506.4 0.532398 0.532398 0 american 0
american_american_american 1756184907480 360 215 touchmove 262.0 521.8 0.582862 0.582862 0 american 0
american_american_american 1756184907496 360 215 touchend 288.3 530.2 0.647994 0.647994 0 american 0
