sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
useful_useful_useful 1756184908296 360 215 touchstart 288.0 396.5 0.654790 0.654790 0 useful 0
useful_useful_useful 1756184908313 360 215 touchmove 270.0 399.2 0.541598 0.541598 0 useful 0
useful_useful_useful 1756184908330 360 215 touchmove 251.5 402.3 0.661984 0.661984 0 useful 0
useful_useful_useful 1756184908347 360 215 touchmove 232.6 407.1 0.751865 0.751865 0 useful 0
useful_useful_useful 1756184908364 360 215 touchmove 213.9 411.6 0.571580 0.571580 0 useful 0
useful_useful_useful 1756184908381 360 215 touchmove 195.6 416.1 0.799418 0.799418 0 useful 0
useful_useful_useful 1756184908398 360 215 touchmove 177.6 420.4 0.662510 0.662510 0 useful 0
useful_useful_useful 1756184908416 360 215 touchmove 159.2 423.8 0.686499 0.686499 0 useful 0
useful_useful_useful 1756184908433 360 215 touchmove 141.0 427.7 0.515707 0.515707 0 useful 0
useful_useful_useful 1756184908450 360 215 touchmove 122.7 432.0 0.551432 0.551432 0 useful 0
useful_useful_useful 1756184908467 360 215 touchmove 104.4 435.8 0.560585 0.560585 0 useful 0
useful_useful_useful 1756184908484 360 215 touchmove 86.0 439.0 0.645046 0.645046 0 useful 0
useful_useful_useful 1756184908501 360 215 touchmove 67.8 442.5 0.606245 0.606245 0 useful 0
useful_useful_useful 1756184908518 360 215 touchmove 49.6 445.7 0.735785 0.735785 0 useful 0
useful_useful_useful 1756184908536 360 215 touchmove 31.4 449.7 0.779705 0.779705 0 useful 0
useful_useful_useful 1756184908553 360 215 touchmove 14.6 452.8 0.692151 0.692151 0 useful 0
useful_useful_useful 1756184908570 360 215 touchmove 1.4 452.7 0.623478 0.623478 0 useful 0
useful_useful_useful 1756184908587 360 215 touchmove -7.4 449.4 0.785832 0.785832 0 useful 0
useful_useful_useful 1756184908604 360 215 touchmove -12.6 443.8 0.731882 0.731882 0 useful 0
useful_useful_useful 1756184908621 360 215 touchmove -13.7 436.0 0.586669 0.586669 0 useful 0
useful_useful_useful 1756184908638 360 215 touchmove -9.6 429.6 0.550484 0.550484 0 useful 0
useful_useful_useful 1756184908656 360 215 touchmove -0.5 423.0 0.671203 0.671203 0 useful 0
useful_useful_useful 1756184908673 360 215 touchmove 11.4 418.9 0.698127 0.698127 0 useful 0
useful_useful_useful 1756184908690 360 215 touchmove 25.0 418.5 0.514147 0.514147 0 useful 0
useful_useful_useful 1756184908707 360 215 touchmove 39.8 421.8 0.522923 0.522923 0 useful 0
useful_useful_useful 1756184908724 360 215 touchmove 55.0 428.7 0.653609 0.653609 0 useful 0
useful_useful_useful 1756184908741 360 215 touchmove 70.9 437.2 0.696202 0.696202 0 useful 0
useful_useful_useful 1756184908758 360 215 touchmove 86.5 443.2 0.573827 0.573827 0 useful 0
useful_useful_useful 1756184908776 360 215 touchmove 102.5 447.3 0.503003 0.503003 0 useful 0
useful_useful_useful 1756184908793 360 215 touchmove 119.5 448.6 0.607178 0.607178 0 useful 0
useful_useful_useful 1756184908810 360 215 touchmove 136.2 447.9 0.615773 0.615773 0 useful 0
useful_useful_useful 1756184908827 360 215 touchmove 153.2 444.8 0.546552 0.546552 0 useful 0
useful_useful_useful 1756184908844 360 215 touchmove 170.6 439.9 0.642892 0.642892 0 useful 0
useful_useful_useful 1756184908861 360 215 touchmove 188.1 433.9 0.722549 0.722549 0 useful 0
useful_useful_useful 1756184908878 360 215 touchmove 206.1 428.1 0.597546 0.597546 0 useful 0
useful_useful_useful 1756184908896 360 215 touchmove 223.5 422.2 0.738748 0.738748 0 useful 0
useful_useful_useful 1756184908913 360 215 touchmove 241.5 416.8 0.687450 0.687450 0 useful 0
useful_useful_useful 1756184908930 360 215 touchmove 259.3 413.1 0.507898 0.507898 0 useful 0
useful_useful_useful 1756184908947 360 215 touchmove 277.0 411.0 0.704708 0.704708 0 useful 0
useful_useful_useful 1756184908964 360 215 touchmove 294.6 410.0 0.785058 0.785058 0 useful 0
useful_useful_useful 1756184908981 360 215 touchmove 312.0 410.5 0.699802 0.699802 0 useful 0
useful_useful_useful 1756184908998 360 215 touchmove 329.8 412.5 0.694752 0.694752 0 useful 0
useful_useful_useful 1756184909016 360 215 touchmove 348.6 416.8 0.629382 0.629382 0 useful 0
useful_useful_useful 1756184909033 360 215 touchmove 367.1 421.5 0.771310 0.771310 0 useful 0
useful_useful_useful 1756184909050 360 215 touchmove 384.9 427.0 0.550062 0.550062 0 useful 0
useful_useful_useful 1756184909067 360 215 touchmove 402.5 433.0 0.785558 0.785558 0 useful 0
useful_useful_useful 1756184909084 360 215 touchmove 420.3 439.1 0.694565 0.694565 0 useful 0
useful_useful_useful 1756184909101 360 215 touchmove 437.0 444.8 0.552236 0.552236 0 useful 0
useful_useful_useful 1756184909118 360 215 touchmove 453.8 454.2 0.526079 0.526079 0 useful 0
useful_useful_useful 1756184909136 360 215 touchend 469.2 460.9 0.585906 0.585906 0 useful 0
