sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
well_well_well 1756184906210 360 215 touchstart -67.3 400.2 0.664594 0.664594 0 well 0
well_well_well 1756184906227 360 215 touchmove -50.2 398.3 0.694059 0.694059 0 well 0
well_well_well 1756184906244 360 215 touchmove -33.8 398.5 0.780318 0.780318 0 well 0
well_well_well 1756184906262 360 215 touchmove -16.6 399.1 0.527385 0.527385 0 well 0
well_well_well 1756184906279 360 215 touchmove 0.3 399.7 0.608943 0.608943 0 well 0
well_well_well 1756184906297 360 215 touchmove 16.6 401.1 0.638584 0.638584 0 well 0
well_well_well 1756184906314 360 215 touchmove 32.8 403.0 0.581260 0.581260 0 well 0
well_well_well 1756184906332 360 215 touchmove 48.8 405.6 0.650055 0.650055 0 well 0
well_well_well 1756184906349 360 215 touchmove 64.3 408.1 0.629438 0.629438 0 well 0
well_well_well 1756184906367 360 215 touchmove 79.7 410.7 0.747727 0.747727 0 well 0
well_well_well 1756184906384 360 215 touchmove 95.4 413.3 0.671825 0.671825 0 well 0
well_well_well 1756184906402 360 215 touchmove 111.0 415.7 0.748787 0.748787 0 well 0
well_well_well 1756184906419 360 215 touchmove 127.9 418.4 0.743005 0.743005 0 well 0
well_well_well 1756184906437 360 215 touchmove 144.8 420.8 0.736004 0.736004 0 well 0
well_well_well 1756184906454 360 215 touchmove 161.7 423.1 0.744549 0.744549 0 well 0
well_well_well 1756184906472 360 215 touchmove 179.0 424.8 0.584892 0.584892 0 well 0
well_well_well 1756184906489 360 215 touchmove 196.4 426.4 0.584347 0.584347 0 well 0
well_well_well 1756184906507 360 215 touchmove 213.6 428.2 0.774046 0.774046 0 well 0
well_well_well 1756184906524 360 215 touchmove 230.6 430.2 0.696037 0.696037 0 well 0
well_well_well 1756184906542 360 215 touchmove 247.2 431.4 0.620631 0.620631 0 well 0
well_well_well 1756184906559 360 215 touchmove 263.9 431.9 0.701762 0.701762 0 well 0
well_well_well 1756184906577 360 215 touchmove 281.1 433.2 0.505815 0.505815 0 well 0
well_well_well 1756184906594 360 215 touchmove 297.8 435.5 0.501563 0.501563 0 well 0
well_well_well 1756184906612 360 215 touchmove 314.3 438.2 0.751118 0.751118 0 well 0
well_well_well 1756184906629 360 215 touchmove 331.4 440.1 0.515020 0.515020 0 well 0
well_well_well 1756184906647 360 215 touchmove 348.4 442.7 0.662828 0.662828 0 well 0
well_well_well 1756184906664 360 215 touchmove 365.8 445.6 0.762290 0.762290 0 well 0
well_well_well 1756184906682 360 215 touchmove 383.1 449.1 0.655269 0.655269 0 well 0
well_well_well 1756184906699 360 215 touchmove 400.4 452.7 0.781871 0.781871 0 well 0
well_well_well 1756184906717 360 215 touchmove 417.8 455.7 0.640660 0.640660 0 well 0
well_well_well 1756184906734 360 215 touchmove 435.8 457.0 0.586977 0.586977 0 well 0
well_well_well 1756184906752 360 215 touchmove 454.6 463.3 0.635715 0.635715 0 well 0
well_well_well 1756184906769 360 215 touchend 469.6 465.2 0.738784 0.738784 0 well 0
