sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
morris_morris_morris 1756184913937 360 215 touchstart 355.9 524.6 0.681586 0.681586 0 morris 0
morris_morris_morris 1756184913954 360 215 touchmove 365.6 502.4 0.786536 0.786536 0 morris 0
morris_morris_morris 1756184913971 360 215 touchmove 376.6 482.2 0.795016 0.795016 0 morris 0
morris_morris_morris 1756184913988 360 215 touchmove 391.1 461.2 0.545307 0.545307 0 morris 0
morris_morris_morris 1756184914005 360 215 touchmove 398.4 442.9 0.782747 0.782747 0 morris 0
morris_morris_morris 1756184914022 360 215 touchmove 400.7 428.5 0.712288 0.712288 0 morris 0
morris_morris_morris 1756184914039 360 215 touchmove 397.8 417.0 0.538075 0.538075 0 morris 0
morris_morris_morris 1756184914057 360 215 touchmove 389.9 408.5 0.787701 0.787701 0 morris 0
morris_morris_morris 1756184914074 360 215 touchmove 376.9 402.8 0.655612 0.655612 0 morris 0
morris_morris_morris 1756184914091 360 215 touchmove 358.6 399.0 0.670523 0.670523 0 morris 0
morris_morris_morris 1756184914108 360 215 touchmove 335.2 398.9 0.776655 0.776655 0 morris 0
morris_morris_morris 1756184914125 360 215 touchmove 311.9 399.1 0.545980 0.545980 0 morris 0
morris_morris_morris 1756184914142 360 215 touchmove 288.3 398.9 0.697540 0.697540 0 morris 0
morris_morris_morris 1756184914159 360 215 touchmove 264.7 397.8 0.617080 0.617080 0 morris 0
morris_morris_morris 1756184914177 360 215 touchmove 240.0 397.2 0.537288 0.537288 0 morris 0
morris_morris_morris 1756184914194 360 215 touchmove 215.2 397.3 0.644034 0.644034 0 morris 0
morris_morris_morris 1756184914211 360 215 touchmove 190.1 398.1 0.687052 0.687052 0 morris 0
morris_morris_morris 1756184914228 360 215 touchmove 164.7 398.8 0.513704 0.513704 0 morris 0
morris_morris_morris 1756184914245 360 215 touchmove 141.3 398.9 0.709608 0.709608 0 morris 0
morris_morris_morris 1756184914262 360 215 touchmove 125.1 399.1 0.529658 0.529658 0 morris 0
morris_morris_morris 1756184914279 360 215 touchmove 115.8 399.9 0.516846 0.516846 0 morris 0
morris_morris_morris 1756184914297 360 215 touchmove 114.0 400.6 0.670654 0.670654 0 morris 0
morris_morris_morris 1756184914314 360 215 touchmove 118.6 400.9 0.522137 0.522137 0 morris 0
morris_morris_morris 1756184914331 360 215 touchmove 130.5 400.8 0.729451 0.729451 0 morris 0
morris_morris_morris 1756184914348 360 215 touchmove 149.7 401.1 0.527655 0.527655 0 morris 0
morris_morris_morris 1756184914365 360 215 touchmove 173.6 401.3 0.605924 0.605924 0 morris 0
morris_morris_morris 1756184914382 360 215 touchmove 198.5 400.9 0.609846 0.609846 0 morris 0
morris_morris_morris 1756184914399 360 215 touchmove 223.3 400.8 0.616447 0.616447 0 morris 0
morris_morris_morris 1756184914417 360 215 touchmove 248.6 400.2 0.706752 0.706752 0 morris 0
morris_morris_morris 1756184914434 360 215 touchmove 274.2 399.6 0.629995 0.629995 0 morris 0
morris_morris_morris 1756184914451 360 215 touchmove 296.1 400.0 0.771835 0.771835 0 morris 0
morris_morris_morris 1756184914468 360 215 touchmove 311.5 400.5 0.719681 0.719681 0 morris 0
morris_morris_morris 1756184914485 360 215 touchmove 319.8 401.6 0.692193 0.692193 0 morris 0
morris_morris_morris 1756184914502 360 215 touchmove 320.1 403.4 0.672799 0.672799 0 morris 0
morris_morris_morris 1756184914519 360 215 touchmove 313.7 406.0 0.681682 0.681682 0 morris 0
morris_morris_morris 1756184914537 360 215 touchmove 300.4 409.7 0.507812 0.507812 0 morris 0
morris_morris_morris 1756184914554 360 215 touchmove 280.0 413.6 0.788219 0.788219 0 morris 0
morris_morris_morris 1756184914571 360 215 touchmove 255.6 417.2 0.502370 0.502370 0 morris 0
morris_morris_morris 1756184914588 360 215 touchmove 230.8 421.0 0.631110 0.631110 0 morris 0
morris_morris_morris 1756184914605 360 215 touchmove 206.3 425.4 0.529970 0.529970 0 morris 0
morris_morris_morris 1756184914622 360 215 touchmove 182.4 429.4 0.593659 0.593659 0 morris 0
morris_morris_morris 1756184914639 360 215 touchmove 157.6 433.0 0.588245 0.588245 0 morris 0
morris_morris_morris 1756184914657 360 215 touchmove 132.4 436.3 0.538205 0.538205 0 morris 0
morris_morris_morris 1756184914674 360 215 touchmove 107.5 439.9 0.638502 0.638502 0 morris 0
morris_morris_morris 1756184914691 360 215 touchmove 83.5 442.7 0.732769 0.732769 0 morris 0
morris_morris_morris 1756184914708 360 215 touchmove 59.1 446.1 0.605564 0.605564 0 morris 0
morris_morris_morris 1756184914725 360 215 touchmove 34.6 449.4 0.706060 0.706060 0 morris 0
morris_morris_morris 1756184914742 360 215 touchmove 12.9 448.9 0.765868 0.765868 0 morris 0
morris_morris_morris 1756184914759 360 215 touchmove -12.9 456.3 0.732260 0.732260 0 morris 0
morris_morris_morris 1756184914777 360 215 touchend -37.7 461.2 0.675188 0.675188 0 morris 0
