sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
vs_vs_vs 1756184907826 360 215 touchstart 144.7 527.5 0.567195 0.567195 0 vs 0
vs_vs_vs 1756184907844 360 215 touchmove 133.7 524.0 0.623125 0.623125 0 vs 0
vs_vs_vs 1756184907863 360 215 touchmove 121.2 523.5 0.736540 0.736540 0 vs 0
vs_vs_vs 1756184907881 360 215 touchmove 107.6 516.0 0.617767 0.617767 0 vs 0
vs_vs_vs 1756184907900 360 215 touchmove 95.3 511.6 0.573963 0.573963 0 vs 0
vs_vs_vs 1756184907919 360 215 touchmove 82.6 506.9 0.502579 0.502579 0 vs 0
vs_vs_vs 1756184907937 360 215 touchmove 70.4 501.6 0.720607 0.720607 0 vs 0
vs_vs_vs 1756184907956 360 215 touchmove 58.7 496.9 0.724291 0.724291 0 vs 0
vs_vs_vs 1756184907975 360 215 touchmove 47.7 492.6 0.769406 0.769406 0 vs 0
vs_vs_vs 1756184907993 360 215 touchmove 36.6 487.1 0.769841 0.769841 0 vs 0
vs_vs_vs 1756184908012 360 215 touchmove 25.2 482.1 0.602951 0.602951 0 vs 0
vs_vs_vs 1756184908031 360 215 touchmove 14.5 477.6 0.524160 0.524160 0 vs 0
vs_vs_vs 1756184908049 360 215 touchmove 3.9 473.6 0.756601 0.756601 0 vs 0
vs_vs_vs 1756184908068 360 215 touchmove -8.6 467.3 0.651115 0.651115 0 vs 0
vs_vs_vs 1756184908087 360 215 touchmove -16.4 465.1 0.786071 0.786071 0 vs 0
vs_vs_vs 1756184908105 360 215 touchend -29.4 463.4 0.551192 0.551192 0 vs 0
