sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
may_may_may 1756184906214 360 215 touchstart 360.3 526.5 0.580732 0.580732 0 may 0
may_may_may 1756184906231 360 215 touchmove 343.1 524.4 0.531608 0.531608 0 may 0
may_may_may 1756184906248 360 215 touchmove 325.1 522.2 0.691972 0.691972 0 may 0
may_may_may 1756184906266 360 215 touchmove 307.6 518.4 0.606815 0.606815 0 may 0
may_may_may 1756184906283 360 215 touchmove 290.1 515.6 0.662386 0.662386 0 may 0
may_may_may 1756184906300 360 215 touchmove 272.6 513.0 0.700747 0.700747 0 may 0
may_may_may 1756184906318 360 215 touchmove 254.8 510.4 0.585020 0.585020 0 may 0
may_may_may 1756184906335 360 215 touchmove 237.0 508.1 0.577113 0.577113 0 may 0
may_may_may 1756184906352 360 215 touchmove 219.4 505.8 0.757249 0.757249 0 may 0
may_may_may 1756184906370 360 215 touchmove 201.7 503.2 0.514750 0.514750 0 may 0
may_may_may 1756184906387 360 215 touchmove 183.5 500.6 0.700456 0.700456 0 may 0
may_may_may 1756184906404 360 215 touchmove 165.4 498.3 0.567808 0.567808 0 may 0
may_may_may 1756184906422 360 215 touchmove 147.4 495.8 0.540674 0.540674 0 may 0
may_may_may 1756184906439 360 215 touchmove 129.7 493.5 0.502948 0.502948 0 may 0
may_may_may 1756184906456 360 215 touchmove 112.1 491.0 0.771126 0.771126 0 may 0
may_may_may 1756184906474 360 215 touchmove 94.7 488.4 0.528016 0.528016 0 may 0
may_may_may 1756184906491 360 215 touchmove 77.0 486.4 0.715799 0.715799 0 may 0
may_may_may 1756184906508 360 215 touchmove 59.4 484.4 0.763842 0.763842 0 may 0
may_may_may 1756184906526 360 215 touchmove 41.7 482.1 0.683053 0.683053 0 may 0
may_may_may 1756184906543 360 215 touchmove 24.1 480.0 0.552522 0.552522 0 may 0
may_may_may 1756184906560 360 215 touchmove 6.6 477.3 0.768462 0.768462 0 may 0
may_may_may 1756184906578 360 215 touchmove -10.9 474.9 0.687702 0.687702 0 may 0
may_may_may 1756184906595 360 215 touchmove -28.8 472.6 0.781074 0.781074 0 may 0
may_may_may 1756184906612 360 215 touchmove -46.9 470.0 0.776335 0.776335 0 may 0
may_may_may 1756184906630 360 215 touchmove -62.4 467.4 0.542051 0.542051 0 may 0
may_may_may 1756184906647 360 215 touchmove -72.6 464.9 0.671286 0.671286 0 may 0
may_may_may 1756184906664 360 215 touchmove -77.7 462.2 0.606663 0.606663 0 may 0
may_may_may 1756184906682 360 215 touchmove -77.8 459.4 0.550000 0.550000 0 may 0
may_may_may 1756184906699 360 215 touchmove -73.0 456.5 0.617474 0.617474 0 may 0
may_may_may 1756184906716 360 215 touchmove -63.0 453.1 0.769601 0.769601 0 may 0
may_may_may 1756184906734 360 215 touchmove -47.9 450.0 0.757187 0.757187 0 may 0
may_may_may 1756184906751 360 215 touchmove -30.4 446.6 0.712945 0.712945 0 may 0
may_may_may 1756184906768 360 215 touchmove -13.0 443.1 0.684607 0.684607 0 may 0
may_may_may 1756184906786 360 215 touchmove 4.3 439.4 0.585037 0.585037 0 may 0
may_may_may 1756184906803 360 215 touchmove 21.8 435.9 0.647791 0.647791 0 may 0
may_may_may 1756184906820 360 215 touchmove 39.5 432.4 0.789345 0.789345 0 may 0
may_may_may 1756184906838 360 215 touchmove 57.3 429.2 0.624004 0.624004 0 may 0
may_may_may 1756184906855 360 215 touchmove 75.2 425.8 0.586673 0.586673 0 may 0
may_may_may 1756184906872 360 215 touchmove 93.2 422.5 0.718289 0.718289 0 may 0
may_may_may 1756184906890 360 215 touchmove 111.3 419.1 0.784504 0.784504 0 may 0
may_may_may 1756184906907 360 215 touchmove 129.2 415.9 0.607453 0.607453 0 may 0
may_may_may 1756184906924 360 215 touchmove 146.8 412.4 0.799952 0.799952 0 may 0
may_may_may 1756184906942 360 215 touchmove 164.2 409.1 0.502499 0.502499 0 may 0
may_may_may 1756184906959 360 215 touchmove 182.3 405.6 0.709051 0.709051 0 may 0
may_may_may 1756184906976 360 215 touchmove 199.1 402.1 0.633646 0.633646 0 may 0
may_may_may 1756184906994 360 215 touchend 215.8 398.8 0.707996 0.707996 0 may 0
