sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
flee_flee_flee 1756184919628 360 215 touchstart 116.8 458.5 0.649029 0.649029 0 flee 0
flee_flee_flee 1756184919645 360 215 touchmove 144.9 457.7 0.676399 0.676399 0 flee 0
flee_flee_flee 1756184919662 360 215 touchmove 167.4 461.3 0.771246 0.771246 0 flee 0
flee_flee_flee 1756184919680 360 215 touchmove 195.7 459.2 0.535664 0.535664 0 flee 0
flee_flee_flee 1756184919697 360 215 touchmove 220.2 459.3 0.560517 0.560517 0 flee 0
flee_flee_flee 1756184919715 360 215 touchmove 244.4 459.6 0.662406 0.662406 0 flee 0
flee_flee_flee 1756184919732 360 215 touchmove 269.5 459.7 0.602706 0.602706 0 flee 0
flee_flee_flee 1756184919750 360 215 touchmove 293.8 459.8 0.571041 0.571041 0 flee 0
flee_flee_flee 1756184919767 360 215 touchmove 317.9 460.6 0.722471 0.722471 0 flee 0
flee_flee_flee 1756184919785 360 215 touchmove 343.2 461.3 0.700928 0.700928 0 flee 0
flee_flee_flee 1756184919802 360 215 touchmove 369.3 461.7 0.770879 0.770879 0 flee 0
flee_flee_flee 1756184919820 360 215 touchmove 395.4 462.0 0.544990 0.544990 0 flee 0
flee_flee_flee 1756184919837 360 215 touchmove 413.7 462.4 0.700241 0.700241 0 flee 0
flee_flee_flee 1756184919855 360 215 touchmove 423.5 461.9 0.545844 0.545844 0 flee 0
flee_flee_flee 1756184919872 360 215 touchmove 426.0 460.8 0.550225 0.550225 0 flee 0
flee_flee_flee 1756184919890 360 215 touchmove 421.3 458.4 0.560615 0.560615 0 flee 0
flee_flee_flee 1756184919907 360 215 touchmove 408.5 456.2 0.509210 0.509210 0 flee 0
flee_flee_flee 1756184919925 360 215 touchmove 388.0 453.5 0.673960 0.673960 0 flee 0
flee_flee_flee 1756184919942 360 215 touchmove 360.6 450.6 0.672640 0.672640 0 flee 0
flee_flee_flee 1756184919960 360 215 touchmove 333.3 447.1 0.514839 0.514839 0 flee 0
flee_flee_flee 1756184919977 360 215 touchmove 306.6 443.3 0.509543 0.509543 0 flee 0
flee_flee_flee 1756184919995 360 215 touchmove 280.2 439.8 0.531269 0.531269 0 flee 0
flee_flee_flee 1756184920012 360 215 touchmove 253.8 436.9 0.542358 0.542358 0 flee 0
flee_flee_flee 1756184920030 360 215 touchmove 227.0 433.4 0.796540 0.796540 0 flee 0
flee_flee_flee 1756184920047 360 215 touchmove 200.3 429.6 0.541056 0.541056 0 flee 0
flee_flee_flee 1756184920065 360 215 touchmove 174.1 425.6 0.556637 0.556637 0 flee 0
flee_flee_flee 1756184920082 360 215 touchmove 148.9 421.7 0.646867 0.646867 0 flee 0
flee_flee_flee 1756184920100 360 215 touchmove 123.9 418.1 0.553533 0.553533 0 flee 0
flee_flee_flee 1756184920117 360 215 touchmove 98.6 414.5 0.502478 0.502478 0 flee 0
flee_flee_flee 1756184920135 360 215 touchmove 73.8 411.0 0.589884 0.589884 0 flee 0
flee_flee_flee 1756184920152 360 215 touchmove 50.4 407.7 0.582235 0.582235 0 flee 0
flee_flee_flee 1756184920170 360 215 touchmove 24.4 405.2 0.766463 0.766463 0 flee 0
flee_flee_flee 1756184920187 360 215 touchend 3.0 402.3 0.709906 0.709906 0 flee 0
