sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
drive_drive_drive 1756184906875 360 215 touchstart 40.0 462.9 0.538306 0.538306 0 drive 0
drive_drive_drive 1756184906892 360 215 touchmove 51.2 444.8 0.704304 0.704304 0 drive 0
drive_drive_drive 1756184906909 360 215 touchmove 58.5 426.4 0.689531 0.689531 0 drive 0
drive_drive_drive 1756184906926 360 215 touchmove 72.7 421.6 0.585604 0.585604 0 drive 0
drive_drive_drive 1756184906943 360 215 touchmove 86.8 413.3 0.716789 0.716789 0 drive 0
drive_drive_drive 1756184906960 360 215 touchmove 102.2 407.1 0.629638 0.629638 0 drive 0
drive_drive_drive 1756184906977 360 215 touchmove 119.3 403.1 0.559215 0.559215 0 drive 0
drive_drive_drive 1756184906994 360 215 touchmove 137.2 401.8 0.712315 0.712315 0 drive 0
drive_drive_drive 1756184907011 360 215 touchmove 156.5 401.2 0.763235 0.763235 0 drive 0
drive_drive_drive 1756184907028 360 215 touchmove 176.0 400.4 0.620004 0.620004 0 drive 0
drive_drive_drive 1756184907045 360 215 touchmove 195.5 398.6 0.712651 0.712651 0 drive 0
drive_drive_drive 1756184907062 360 215 touchmove 214.2 396.9 0.711455 0.711455 0 drive 0
drive_drive_drive 1756184907079 360 215 touchmove 232.5 395.9 0.779110 0.779110 0 drive 0
drive_drive_drive 1756184907096 360 215 touchmove 251.3 395.0 0.513451 0.513451 0 drive 0
drive_drive_drive 1756184907114 360 215 touchmove 270.8 394.3 0.780938 0.780938 0 drive 0
drive_drive_drive 1756184907131 360 215 touchmove 290.2 393.4 0.599299 0.599299 0 drive 0
drive_drive_drive 1756184907148 360 215 touchmove 307.0 394.5 0.748246 0.748246 0 drive 0
drive_drive_drive 1756184907165 360 215 touchmove 319.4 397.2 0.677948 0.677948 0 drive 0
drive_drive_drive 1756184907182 360 215 touchmove 326.2 401.9 0.508400 0.508400 0 drive 0
drive_drive_drive 1756184907199 360 215 touchmove 328.7 407.6 0.531570 0.531570 0 drive 0
drive_drive_drive 1756184907216 360 215 touchmove 325.9 414.8 0.516887 0.516887 0 drive 0
drive_drive_drive 1756184907233 360 215 touchmove 318.0 423.6 0.655693 0.655693 0 drive 0
drive_drive_drive 1756184907250 360 215 touchmove 304.4 434.1 0.615774 0.615774 0 drive 0
drive_drive_drive 1756184907267 360 215 touchmove 288.5 445.0 0.501621 0.501621 0 drive 0
drive_drive_drive 1756184907284 360 215 touchmove 271.7 455.6 0.734486 0.734486 0 drive 0
drive_drive_drive 1756184907301 360 215 touchmove 254.8 465.7 0.524703 0.524703 0 drive 0
drive_drive_drive 1756184907318 360 215 touchmove 237.8 475.5 0.573490 0.573490 0 drive 0
drive_drive_drive 1756184907335 360 215 touchmove 219.8 485.4 0.541350 0.541350 0 drive 0
drive_drive_drive 1756184907353 360 215 touchmove 201.4 494.5 0.583243 0.583243 0 drive 0
drive_drive_drive 1756184907370 360 215 touchmove 183.9 501.1 0.655260 0.655260 0 drive 0
drive_drive_drive 1756184907387 360 215 touchmove 167.0 504.8 0.505818 0.505818 0 drive 0
drive_drive_drive 1756184907404 360 215 touchmove 151.0 506.0 0.676257 0.676257 0 drive 0
drive_drive_drive 1756184907421 360 215 touchmove 135.9 504.6 0.799547 0.799547 0 drive 0
drive_drive_drive 1756184907438 360 215 touchmove 119.8 500.2 0.545025 0.545025 0 drive 0
drive_drive_drive 1756184907455 360 215 touchmove 105.0 492.3 0.725982 0.725982 0 drive 0
drive_drive_drive 1756184907472 360 215 touchmove 90.6 481.1 0.556029 0.556029 0 drive 0
drive_drive_drive 1756184907489 360 215 touchmove 75.7 469.0 0.694588 0.694588 0 drive 0
drive_drive_drive 1756184907506 360 215 touchmove 60.6 456.2 0.742105 0.742105 0 drive 0
drive_drive_drive 1756184907523 360 215 touchmove 45.5 442.6 0.591716 0.591716 0 drive 0
drive_drive_drive 1756184907540 360 215 touchmove 29.4 428.6 0.603402 0.603402 0 drive 0
drive_drive_drive 1756184907557 360 215 touchmove 14.6 413.9 0.625359 0.625359 0 drive 0
drive_drive_drive 1756184907575 360 215 touchend 0.8 400.5 0.609840 0.609840 0 drive 0
