sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
claire_claire_claire 1756184916611 360 215 touchstart 72.7 525.4 0.718839 0.718839 0 claire 0
claire_claire_claire 1756184916627 360 215 touchmove 91.5 522.7 0.534877 0.534877 0 claire 0
claire_claire_claire 1756184916644 360 215 touchmove 110.7 520.1 0.523606 0.523606 0 claire 0
claire_claire_claire 1756184916661 360 215 touchmove 130.0 515.9 0.516396 0.516396 0 claire 0
claire_claire_claire 1756184916678 360 215 touchmove 149.7 512.7 0.654225 0.654225 0 claire 0
claire_claire_claire 1756184916695 360 215 touchmove 169.2 509.3 0.546469 0.546469 0 claire 0
claire_claire_claire 1756184916712 360 215 touchmove 188.7 505.9 0.545433 0.545433 0 claire 0
claire_claire_claire 1756184916729 360 215 touchmove 208.2 502.7 0.693767 0.693767 0 claire 0
claire_claire_claire 1756184916746 360 215 touchmove 227.8 499.5 0.662165 0.662165 0 claire 0
claire_claire_claire 1756184916763 360 215 touchmove 247.5 496.2 0.573707 0.573707 0 claire 0
claire_claire_claire 1756184916780 360 215 touchmove 267.2 493.3 0.720024 0.720024 0 claire 0
claire_claire_claire 1756184916797 360 215 touchmove 286.4 490.1 0.513795 0.513795 0 claire 0
claire_claire_claire 1756184916814 360 215 touchmove 305.8 486.8 0.600916 0.600916 0 claire 0
claire_claire_claire 1756184916831 360 215 touchmove 325.3 483.7 0.795690 0.795690 0 claire 0
claire_claire_claire 1756184916848 360 215 touchmove 344.9 481.0 0.775711 0.775711 0 claire 0
claire_claire_claire 1756184916865 360 215 touchmove 364.1 478.2 0.651195 0.651195 0 claire 0
claire_claire_claire 1756184916882 360 215 touchmove 383.2 475.2 0.654379 0.654379 0 claire 0
claire_claire_claire 1756184916899 360 215 touchmove 402.4 472.2 0.681446 0.681446 0 claire 0
claire_claire_claire 1756184916916 360 215 touchmove 418.1 469.6 0.668705 0.668705 0 claire 0
claire_claire_claire 1756184916933 360 215 touchmove 428.4 467.7 0.743340 0.743340 0 claire 0
claire_claire_claire 1756184916950 360 215 touchmove 433.0 466.3 0.535752 0.535752 0 claire 0
claire_claire_claire 1756184916967 360 215 touchmove 431.8 464.8 0.502898 0.502898 0 claire 0
claire_claire_claire 1756184916984 360 215 touchmove 425.3 463.7 0.718238 0.718238 0 claire 0
claire_claire_claire 1756184917001 360 215 touchmove 413.1 463.3 0.541561 0.541561 0 claire 0
claire_claire_claire 1756184917017 360 215 touchmove 395.6 463.2 0.548112 0.548112 0 claire 0
claire_claire_claire 1756184917034 360 215 touchmove 376.0 463.4 0.631082 0.631082 0 claire 0
claire_claire_claire 1756184917051 360 215 touchmove 356.5 463.4 0.643970 0.643970 0 claire 0
claire_claire_claire 1756184917068 360 215 touchmove 336.9 463.1 0.650436 0.650436 0 claire 0
claire_claire_claire 1756184917085 360 215 touchmove 317.6 463.2 0.666365 0.666365 0 claire 0
claire_claire_claire 1756184917102 360 215 touchmove 298.4 463.3 0.741184 0.741184 0 claire 0
claire_claire_claire 1756184917119 360 215 touchmove 278.8 463.5 0.623120 0.623120 0 claire 0
claire_claire_claire 1756184917136 360 215 touchmove 259.0 463.8 0.629835 0.629835 0 claire 0
claire_claire_claire 1756184917153 360 215 touchmove 239.3 463.9 0.657896 0.657896 0 claire 0
claire_claire_claire 1756184917170 360 215 touchmove 219.9 463.8 0.671000 0.671000 0 claire 0
claire_claire_claire 1756184917187 360 215 touchmove 200.3 463.6 0.649679 0.649679 0 claire 0
claire_claire_claire 1756184917204 360 215 touchmove 180.7 463.6 0.522837 0.522837 0 claire 0
claire_claire_claire 1756184917221 360 215 touchmove 160.9 463.5 0.579360 0.579360 0 claire 0
claire_claire_claire 1756184917238 360 215 touchmove 141.4 463.2 0.745815 0.745815 0 claire 0
claire_claire_claire 1756184917255 360 215 touchmove 122.0 462.9 0.784919 0.784919 0 claire 0
claire_claire_claire 1756184917272 360 215 touchmove 102.3 462.8 0.622535 0.622535 0 claire 0
claire_claire_claire 1756184917289 360 215 touchmove 82.2 462.6 0.538553 0.538553 0 claire 0
claire_claire_claire 1756184917306 360 215 touchmove 62.2 462.6 0.627549 0.627549 0 claire 0
claire_claire_claire 1756184917323 360 215 touchmove 42.0 462.4 0.692549 0.692549 0 claire 0
claire_claire_claire 1756184917340 360 215 touchmove 22.3 462.4 0.716880 0.716880 0 claire 0
claire_claire_claire 1756184917357 360 215 touchmove 2.7 462.2 0.722422 0.722422 0 claire 0
claire_claire_claire 1756184917374 360 215 touchmove -17.1 462.2 0.517304 0.517304 0 claire 0
claire_claire_claire 1756184917391 360 215 touchmove -36.7 462.3 0.584227 0.584227 0 claire 0
claire_claire_claire 1756184917407 360 215 touchmove -54.5 462.4 0.709679 0.709679 0 claire 0
claire_claire_claire 1756184917424 360 215 touchmove -66.4 462.2 0.568917 0.568917 0 claire 0
claire_claire_claire 1756184917441 360 215 touchmove -72.6 461.5 0.667542 0.667542 0 claire 0
claire_claire_claire 1756184917458 360 215 touchmove -73.5 460.5 0.713353 0.713353 0 claire 0
claire_claire_claire 1756184917475 360 215 touchmove -68.6 459.1 0.604045 0.604045 0 claire 0
claire_claire_claire 1756184917492 360 215 touchmove -58.3 457.0 0.680149 0.680149 0 claire 0
claire_claire_claire 1756184917509 360 215 touchmove -42.3 454.6 0.671396 0.671396 0 claire 0
claire_claire_claire 1756184917526 360 215 touchmove -22.5 451.9 0.570459 0.570459 0 claire 0
claire_claire_claire 1756184917543 360 215 touchmove -3.0 449.0 0.701323 0.701323 0 claire 0
claire_claire_claire 1756184917560 360 215 touchmove 16.4 446.1 0.570568 0.570568 0 claire 0
claire_claire_claire 1756184917577 360 215 touchmove 35.8 443.0 0.769237 0.769237 0 claire 0
claire_claire_claire 1756184917594 360 215 touchmove 54.9 440.1 0.662423 0.662423 0 claire 0
claire_claire_claire 1756184917611 360 215 touchmove 74.2 437.1 0.699063 0.699063 0 claire 0
claire_claire_claire 1756184917628 360 215 touchmove 93.3 434.0 0.607362 0.607362 0 claire 0
claire_claire_claire 1756184917645 360 215 touchmove 112.6 431.0 0.648837 0.648837 0 claire 0
claire_claire_claire 1756184917662 360 215 touchmove 131.9 428.2 0.651766 0.651766 0 claire 0
claire_claire_claire 1756184917679 360 215 touchmove 151.0 425.4 0.592783 0.592783 0 claire 0
claire_claire_claire 1756184917696 360 215 touchmove 170.0 422.8 0.598611 0.598611 0 claire 0
claire_claire_claire 1756184917713 360 215 touchmove 189.2 420.3 0.610760 0.610760 0 claire 0
claire_claire_claire 1756184917730 360 215 touchmove 208.7 417.9 0.622918 0.622918 0 claire 0
claire_claire_claire 1756184917747 360 215 touchmove 228.3 415.8 0.698117 0.698117 0 claire 0
claire_claire_claire 1756184917764 360 215 touchmove 247.9 413.5 0.535523 0.535523 0 claire 0
claire_claire_claire 1756184917781 360 215 touchmove 267.7 411.3 0.712763 0.712763 0 claire 0
claire_claire_claire 1756184917797 360 215 touchmove 287.7 409.0 0.761278 0.761278 0 claire 0
claire_claire_claire 1756184917814 360 215 touchmove 306.1 406.7 0.638076 0.638076 0 claire 0
claire_claire_claire 1756184917831 360 215 touchmove 318.7 404.9 0.632112 0.632112 0 claire 0
claire_claire_claire 1756184917848 360 215 touchmove 325.7 403.2 0.606606 0.606606 0 claire 0
claire_claire_claire 1756184917865 360 215 touchmove 326.9 401.9 0.663101 0.663101 0 claire 0
claire_claire_claire 1756184917882 360 215 touchmove 322.2 401.0 0.544700 0.544700 0 claire 0
claire_claire_claire 1756184917899 360 215 touchmove 311.8 400.4 0.706489 0.706489 0 claire 0
claire_claire_claire 1756184917916 360 215 touchmove 295.9 400.2 0.591124 0.591124 0 claire 0
claire_claire_claire 1756184917933 360 215 touchmove 276.1 400.3 0.531157 0.531157 0 claire 0
claire_claire_claire 1756184917950 360 215 touchmove 256.1 400.0 0.764859 0.764859 0 claire 0
claire_claire_claire 1756184917967 360 215 touchmove 236.1 399.8 0.723886 0.723886 0 claire 0
claire_claire_claire 1756184917984 360 215 touchmove 216.4 399.9 0.799822 0.799822 0 claire 0
claire_claire_claire 1756184918001 360 215 touchmove 196.6 399.7 0.624554 0.624554 0 claire 0
claire_claire_claire 1756184918018 360 215 touchmove 176.8 399.7 0.582042 0.582042 0 claire 0
claire_claire_claire 1756184918035 360 215 touchmove 157.0 399.7 0.761879 0.761879 0 claire 0
claire_claire_claire 1756184918052 360 215 touchmove 137.4 399.7 0.770778 0.770778 0 claire 0
claire_claire_claire 1756184918069 360 215 touchmove 118.0 399.9 0.567766 0.567766 0 claire 0
claire_claire_claire 1756184918086 360 215 touchmove 98.4 400.4 0.501879 0.501879 0 claire 0
claire_claire_claire 1756184918103 360 215 touchmove 78.8 400.6 0.734621 0.734621 0 claire 0
claire_claire_claire 1756184918120 360 215 touchmove 59.3 401.3 0.546450 0.546450 0 claire 0
claire_claire_claire 1756184918137 360 215 touchmove 39.6 401.4 0.520891 0.520891 0 claire 0
claire_claire_claire 1756184918154 360 215 touchmove 20.8 402.3 0.571921 0.571921 0 claire 0
claire_claire_claire 1756184918171 360 215 touchend 0.6 403.4 0.706115 0.706115 0 claire 0
