sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
abu_abu_abu 1756184915282 360 215 touchstart -105.9 463.0 0.556215 0.556215 0 abu 0
abu_abu_abu 1756184915299 360 215 touchmove -92.3 465.0 0.627239 0.627239 0 abu 0
abu_abu_abu 1756184915316 360 215 touchmove -79.9 467.1 0.595593 0.595593 0 abu 0
abu_abu_abu 1756184915333 360 215 touchmove -66.7 471.5 0.587811 0.587811 0 abu 0
abu_abu_abu 1756184915350 360 215 touchmove -53.3 474.2 0.718280 0.718280 0 abu 0
abu_abu_abu 1756184915367 360 215 touchmove -40.3 476.8 0.614709 0.614709 0 abu 0
abu_abu_abu 1756184915384 360 215 touchmove -27.0 479.1 0.510581 0.510581 0 abu 0
abu_abu_abu 1756184915402 360 215 touchmove -13.7 481.1 0.755176 0.755176 0 abu 0
abu_abu_abu 1756184915419 360 215 touchmove -0.3 483.1 0.603639 0.603639 0 abu 0
abu_abu_abu 1756184915436 360 215 touchmove 12.7 485.1 0.518910 0.518910 0 abu 0
abu_abu_abu 1756184915453 360 215 touchmove 25.5 486.8 0.609995 0.609995 0 abu 0
abu_abu_abu 1756184915470 360 215 touchmove 37.7 488.9 0.725050 0.725050 0 abu 0
abu_abu_abu 1756184915487 360 215 touchmove 50.4 491.3 0.604628 0.604628 0 abu 0
abu_abu_abu 1756184915504 360 215 touchmove 63.0 493.8 0.680589 0.680589 0 abu 0
abu_abu_abu 1756184915522 360 215 touchmove 76.4 496.4 0.594720 0.594720 0 abu 0
abu_abu_abu 1756184915539 360 215 touchmove 89.7 499.0 0.743248 0.743248 0 abu 0
abu_abu_abu 1756184915556 360 215 touchmove 103.0 501.6 0.777238 0.777238 0 abu 0
abu_abu_abu 1756184915573 360 215 touchmove 116.6 504.3 0.791184 0.791184 0 abu 0
abu_abu_abu 1756184915590 360 215 touchmove 130.4 507.1 0.797056 0.797056 0 abu 0
abu_abu_abu 1756184915607 360 215 touchmove 144.3 509.4 0.718004 0.718004 0 abu 0
abu_abu_abu 1756184915624 360 215 touchmove 157.9 512.2 0.773488 0.773488 0 abu 0
abu_abu_abu 1756184915642 360 215 touchmove 171.1 514.6 0.728002 0.728002 0 abu 0
abu_abu_abu 1756184915659 360 215 touchmove 183.8 515.8 0.604378 0.604378 0 abu 0
abu_abu_abu 1756184915676 360 215 touchmove 195.4 514.8 0.598428 0.598428 0 abu 0
abu_abu_abu 1756184915693 360 215 touchmove 206.0 512.2 0.654180 0.654180 0 abu 0
abu_abu_abu 1756184915710 360 215 touchmove 215.6 507.1 0.672653 0.672653 0 abu 0
abu_abu_abu 1756184915727 360 215 touchmove 224.5 500.4 0.644099 0.644099 0 abu 0
abu_abu_abu 1756184915744 360 215 touchmove 232.4 491.5 0.788119 0.788119 0 abu 0
abu_abu_abu 1756184915762 360 215 touchmove 239.4 480.6 0.580400 0.580400 0 abu 0
abu_abu_abu 1756184915779 360 215 touchmove 245.5 468.9 0.734656 0.734656 0 abu 0
abu_abu_abu 1756184915796 360 215 touchmove 252.2 457.4 0.650451 0.650451 0 abu 0
abu_abu_abu 1756184915813 360 215 touchmove 259.2 445.3 0.551641 0.551641 0 abu 0
abu_abu_abu 1756184915830 360 215 touchmove 266.6 433.6 0.710633 0.710633 0 abu 0
abu_abu_abu 1756184915847 360 215 touchmove 272.5 422.8 0.604588 0.604588 0 abu 0
abu_abu_abu 1756184915864 360 215 touchmove 281.4 409.3 0.684156 0.684156 0 abu 0
abu_abu_abu 1756184915882 360 215 touchend 289.3 397.6 0.617074 0.617074 0 abu 0
