sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
haven_haven_haven 1756184914507 360 215 touchstart 252.3 463.1 0.516213 0.516213 0 haven 0
haven_haven_haven 1756184914523 360 215 touchmove 230.4 463.8 0.666342 0.666342 0 haven 0
haven_haven_haven 1756184914540 360 215 touchmove 211.6 463.3 0.518947 0.518947 0 haven 0
haven_haven_haven 1756184914557 360 215 touchmove 193.4 463.0 0.540047 0.540047 0 haven 0
haven_haven_haven 1756184914574 360 215 touchmove 174.3 462.9 0.591200 0.591200 0 haven 0
haven_haven_haven 1756184914591 360 215 touchmove 155.4 462.4 0.746484 0.746484 0 haven 0
haven_haven_haven 1756184914608 360 215 touchmove 136.5 462.1 0.601859 0.601859 0 haven 0
haven_haven_haven 1756184914625 360 215 touchmove 117.5 461.9 0.612856 0.612856 0 haven 0
haven_haven_haven 1756184914642 360 215 touchmove 98.5 462.1 0.705103 0.705103 0 haven 0
haven_haven_haven 1756184914659 360 215 touchmove 79.5 461.9 0.561988 0.561988 0 haven 0
haven_haven_haven 1756184914676 360 215 touchmove 60.4 461.8 0.555628 0.555628 0 haven 0
haven_haven_haven 1756184914693 360 215 touchmove 40.7 462.1 0.711042 0.711042 0 haven 0
haven_haven_haven 1756184914710 360 215 touchmove 21.4 462.8 0.503830 0.503830 0 haven 0
haven_haven_haven 1756184914727 360 215 touchmove 2.4 463.1 0.537951 0.537951 0 haven 0
haven_haven_haven 1756184914744 360 215 touchmove -16.7 463.2 0.701395 0.701395 0 haven 0
haven_haven_haven 1756184914761 360 215 touchmove -35.7 463.2 0.562857 0.562857 0 haven 0
haven_haven_haven 1756184914778 360 215 touchmove -53.9 463.6 0.697620 0.697620 0 haven 0
haven_haven_haven 1756184914795 360 215 touchmove -67.1 464.0 0.550468 0.550468 0 haven 0
haven_haven_haven 1756184914812 360 215 touchmove -74.3 465.1 0.639484 0.639484 0 haven 0
haven_haven_haven 1756184914829 360 215 touchmove -76.6 466.7 0.617703 0.617703 0 haven 0
haven_haven_haven 1756184914845 360 215 touchmove -73.9 469.0 0.679393 0.679393 0 haven 0
haven_haven_haven 1756184914862 360 215 touchmove -65.8 471.9 0.792756 0.792756 0 haven 0
haven_haven_haven 1756184914879 360 215 touchmove -52.2 475.8 0.536744 0.536744 0 haven 0
haven_haven_haven 1756184914896 360 215 touchmove -33.6 480.4 0.630482 0.630482 0 haven 0
haven_haven_haven 1756184914913 360 215 touchmove -15.2 485.4 0.552751 0.552751 0 haven 0
haven_haven_haven 1756184914930 360 215 touchmove 3.2 490.2 0.538115 0.538115 0 haven 0
haven_haven_haven 1756184914947 360 215 touchmove 21.9 495.0 0.595003 0.595003 0 haven 0
haven_haven_haven 1756184914964 360 215 touchmove 40.9 499.7 0.544624 0.544624 0 haven 0
haven_haven_haven 1756184914981 360 215 touchmove 60.0 504.8 0.767975 0.767975 0 haven 0
haven_haven_haven 1756184914998 360 215 touchmove 78.7 509.7 0.709890 0.709890 0 haven 0
haven_haven_haven 1756184915015 360 215 touchmove 95.2 513.7 0.512358 0.512358 0 haven 0
haven_haven_haven 1756184915032 360 215 touchmove 107.3 514.8 0.537628 0.537628 0 haven 0
haven_haven_haven 1756184915049 360 215 touchmove 114.6 513.5 0.774611 0.774611 0 haven 0
haven_haven_haven 1756184915066 360 215 touchmove 117.0 509.7 0.694878 0.694878 0 haven 0
haven_haven_haven 1756184915083 360 215 touchmove 115.0 503.5 0.692595 0.692595 0 haven 0
haven_haven_haven 1756184915100 360 215 touchmove 107.9 494.8 0.626940 0.626940 0 haven 0
haven_haven_haven 1756184915117 360 215 touchmove 96.0 483.3 0.786219 0.786219 0 haven 0
haven_haven_haven 1756184915134 360 215 touchmove 81.4 470.1 0.617076 0.617076 0 haven 0
haven_haven_haven 1756184915151 360 215 touchmove 66.9 457.2 0.572741 0.572741 0 haven 0
haven_haven_haven 1756184915168 360 215 touchmove 52.7 444.3 0.610739 0.610739 0 haven 0
haven_haven_haven 1756184915184 360 215 touchmove 40.4 432.8 0.600646 0.600646 0 haven 0
haven_haven_haven 1756184915201 360 215 touchmove 32.5 424.6 0.732282 0.732282 0 haven 0
haven_haven_haven 1756184915218 360 215 touchmove 29.8 419.3 0.608691 0.608691 0 haven 0
haven_haven_haven 1756184915235 360 215 touchmove 31.4 417.1 0.567846 0.567846 0 haven 0
haven_haven_haven 1756184915252 360 215 touchmove 37.5 417.6 0.635564 0.635564 0 haven 0
haven_haven_haven 1756184915269 360 215 touchmove 47.6 420.7 0.664906 0.664906 0 haven 0
haven_haven_haven 1756184915286 360 215 touchmove 62.6 426.8 0.551700 0.551700 0 haven 0
haven_haven_haven 1756184915303 360 215 touchmove 80.0 434.4 0.601833 0.601833 0 haven 0
haven_haven_haven 1756184915320 360 215 touchmove 97.4 441.6 0.798398 0.798398 0 haven 0
haven_haven_haven 1756184915337 360 215 touchmove 114.4 448.6 0.689215 0.689215 0 haven 0
haven_haven_haven 1756184915354 360 215 touchmove 131.4 455.5 0.546910 0.546910 0 haven 0
haven_haven_haven 1756184915371 360 215 touchmove 148.4 462.3 0.765865 0.765865 0 haven 0
haven_haven_haven 1756184915388 360 215 touchmove 166.0 469.3 0.703391 0.703391 0 haven 0
haven_haven_haven 1756184915405 360 215 touchmove 183.4 476.8 0.702859 0.702859 0 haven 0
haven_haven_haven 1756184915422 360 215 touchmove 200.9 484.5 0.710011 0.710011 0 haven 0
haven_haven_haven 1756184915439 360 215 touchmove 218.4 492.6 0.786406 0.786406 0 haven 0
haven_haven_haven 1756184915456 360 215 touchmove 235.5 500.7 0.563219 0.563219 0 haven 0
haven_haven_haven 1756184915473 360 215 touchmove 254.3 510.2 0.640333 0.640333 0 haven 0
haven_haven_haven 1756184915490 360 215 touchmove 271.6 519.0 0.708662 0.708662 0 haven 0
haven_haven_haven 1756184915507 360 215 touchend 287.4 525.6 0.601599 0.601599 0 haven 0
