sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bout_bout_bout 1756184915680 360 215 touchstart 215.4 524.9 0.700874 0.700874 0 bout 0
bout_bout_bout 1756184915697 360 215 touchmove 223.4 520.0 0.761137 0.761137 0 bout 0
bout_bout_bout 1756184915714 360 215 touchmove 231.4 515.4 0.778769 0.778769 0 bout 0
bout_bout_bout 1756184915731 360 215 touchmove 239.6 510.2 0.641139 0.641139 0 bout 0
bout_bout_bout 1756184915748 360 215 touchmove 247.9 505.3 0.537454 0.537454 0 bout 0
bout_bout_bout 1756184915765 360 215 touchmove 256.4 500.4 0.627873 0.627873 0 bout 0
bout_bout_bout 1756184915782 360 215 touchmove 264.9 495.5 0.565048 0.565048 0 bout 0
bout_bout_bout 1756184915800 360 215 touchmove 273.3 490.6 0.629372 0.629372 0 bout 0
bout_bout_bout 1756184915817 360 215 touchmove 281.8 485.6 0.718692 0.718692 0 bout 0
bout_bout_bout 1756184915834 360 215 touchmove 290.2 480.7 0.602763 0.602763 0 bout 0
bout_bout_bout 1756184915851 360 215 touchmove 298.6 476.0 0.724836 0.724836 0 bout 0
bout_bout_bout 1756184915868 360 215 touchmove 306.9 471.1 0.642074 0.642074 0 bout 0
bout_bout_bout 1756184915885 360 215 touchmove 315.3 466.2 0.752016 0.752016 0 bout 0
bout_bout_bout 1756184915902 360 215 touchmove 323.7 461.4 0.563903 0.563903 0 bout 0
bout_bout_bout 1756184915920 360 215 touchmove 332.0 456.6 0.723574 0.723574 0 bout 0
bout_bout_bout 1756184915937 360 215 touchmove 340.4 451.9 0.574152 0.574152 0 bout 0
bout_bout_bout 1756184915954 360 215 touchmove 348.8 447.1 0.518936 0.518936 0 bout 0
bout_bout_bout 1756184915971 360 215 touchmove 357.3 442.3 0.735825 0.735825 0 bout 0
bout_bout_bout 1756184915988 360 215 touchmove 365.7 437.4 0.764562 0.764562 0 bout 0
bout_bout_bout 1756184916005 360 215 touchmove 373.9 432.6 0.749569 0.749569 0 bout 0
bout_bout_bout 1756184916022 360 215 touchmove 382.2 427.6 0.501270 0.501270 0 bout 0
bout_bout_bout 1756184916040 360 215 touchmove 390.6 422.8 0.677412 0.677412 0 bout 0
bout_bout_bout 1756184916057 360 215 touchmove 398.8 418.1 0.716232 0.716232 0 bout 0
bout_bout_bout 1756184916074 360 215 touchmove 407.1 413.4 0.591873 0.591873 0 bout 0
bout_bout_bout 1756184916091 360 215 touchmove 412.9 409.4 0.635990 0.635990 0 bout 0
bout_bout_bout 1756184916108 360 215 touchmove 416.1 406.2 0.562755 0.562755 0 bout 0
bout_bout_bout 1756184916125 360 215 touchmove 416.7 403.6 0.799417 0.799417 0 bout 0
bout_bout_bout 1756184916142 360 215 touchmove 414.7 401.9 0.739473 0.739473 0 bout 0
bout_bout_bout 1756184916160 360 215 touchmove 410.2 400.7 0.542833 0.542833 0 bout 0
bout_bout_bout 1756184916177 360 215 touchmove 403.3 400.0 0.710592 0.710592 0 bout 0
bout_bout_bout 1756184916194 360 215 touchmove 393.8 400.1 0.589830 0.589830 0 bout 0
bout_bout_bout 1756184916211 360 215 touchmove 384.1 400.1 0.580026 0.580026 0 bout 0
bout_bout_bout 1756184916228 360 215 touchmove 374.4 400.2 0.598951 0.598951 0 bout 0
bout_bout_bout 1756184916245 360 215 touchmove 364.8 400.3 0.755841 0.755841 0 bout 0
bout_bout_bout 1756184916262 360 215 touchmove 355.2 400.2 0.786956 0.786956 0 bout 0
bout_bout_bout 1756184916280 360 215 touchmove 345.4 400.2 0.511937 0.511937 0 bout 0
bout_bout_bout 1756184916297 360 215 touchmove 335.7 400.1 0.619194 0.619194 0 bout 0
bout_bout_bout 1756184916314 360 215 touchmove 326.0 400.2 0.573625 0.573625 0 bout 0
bout_bout_bout 1756184916331 360 215 touchmove 316.4 400.1 0.536113 0.536113 0 bout 0
bout_bout_bout 1756184916348 360 215 touchmove 306.8 400.0 0.548314 0.548314 0 bout 0
bout_bout_bout 1756184916365 360 215 touchmove 297.0 399.8 0.554323 0.554323 0 bout 0
bout_bout_bout 1756184916382 360 215 touchmove 287.6 399.8 0.607657 0.607657 0 bout 0
bout_bout_bout 1756184916400 360 215 touchmove 278.2 399.9 0.503230 0.503230 0 bout 0
bout_bout_bout 1756184916417 360 215 touchmove 268.9 399.9 0.515875 0.515875 0 bout 0
bout_bout_bout 1756184916434 360 215 touchmove 259.4 400.0 0.530900 0.530900 0 bout 0
bout_bout_bout 1756184916451 360 215 touchmove 249.9 400.2 0.536438 0.536438 0 bout 0
bout_bout_bout 1756184916468 360 215 touchmove 240.5 400.3 0.750563 0.750563 0 bout 0
bout_bout_bout 1756184916485 360 215 touchmove 231.1 400.5 0.765247 0.765247 0 bout 0
bout_bout_bout 1756184916502 360 215 touchmove 221.4 400.5 0.738873 0.738873 0 bout 0
bout_bout_bout 1756184916520 360 215 touchmove 211.8 400.6 0.722674 0.722674 0 bout 0
bout_bout_bout 1756184916537 360 215 touchmove 202.0 400.7 0.663777 0.663777 0 bout 0
bout_bout_bout 1756184916554 360 215 touchmove 192.4 400.8 0.584392 0.584392 0 bout 0
bout_bout_bout 1756184916571 360 215 touchmove 182.7 400.7 0.673753 0.673753 0 bout 0
bout_bout_bout 1756184916588 360 215 touchmove 173.1 400.7 0.618799 0.618799 0 bout 0
bout_bout_bout 1756184916605 360 215 touchmove 163.4 401.1 0.788598 0.788598 0 bout 0
bout_bout_bout 1756184916622 360 215 touchmove 153.7 400.3 0.727193 0.727193 0 bout 0
bout_bout_bout 1756184916640 360 215 touchend 144.0 400.5 0.725903 0.725903 0 bout 0
