sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
cam_cam_cam 1756184915876 360 215 touchstart 71.2 525.1 0.705332 0.705332 0 cam 0
cam_cam_cam 1756184915893 360 215 touchmove 56.2 520.1 0.695708 0.695708 0 cam 0
cam_cam_cam 1756184915910 360 215 touchmove 41.2 514.9 0.586596 0.586596 0 cam 0
cam_cam_cam 1756184915927 360 215 touchmove 26.4 509.6 0.720700 0.720700 0 cam 0
cam_cam_cam 1756184915944 360 215 touchmove 11.5 504.5 0.712057 0.712057 0 cam 0
cam_cam_cam 1756184915961 360 215 touchmove -3.4 499.3 0.729769 0.729769 0 cam 0
cam_cam_cam 1756184915978 360 215 touchmove -18.2 494.1 0.632263 0.632263 0 cam 0
cam_cam_cam 1756184915996 360 215 touchmove -33.0 489.0 0.543773 0.543773 0 cam 0
cam_cam_cam 1756184916013 360 215 touchmove -47.9 483.8 0.597951 0.597951 0 cam 0
cam_cam_cam 1756184916030 360 215 touchmove -62.8 478.6 0.529776 0.529776 0 cam 0
cam_cam_cam 1756184916047 360 215 touchmove -73.4 474.3 0.741192 0.741192 0 cam 0
cam_cam_cam 1756184916064 360 215 touchmove -79.8 470.9 0.683820 0.683820 0 cam 0
cam_cam_cam 1756184916081 360 215 touchmove -82.0 468.7 0.692294 0.692294 0 cam 0
cam_cam_cam 1756184916098 360 215 touchmove -79.8 467.4 0.729564 0.729564 0 cam 0
cam_cam_cam 1756184916116 360 215 touchmove -73.2 467.2 0.534434 0.534434 0 cam 0
cam_cam_cam 1756184916133 360 215 touchmove -62.2 468.1 0.782740 0.782740 0 cam 0
cam_cam_cam 1756184916150 360 215 touchmove -46.8 469.9 0.746125 0.746125 0 cam 0
cam_cam_cam 1756184916167 360 215 touchmove -31.1 471.9 0.764287 0.764287 0 cam 0
cam_cam_cam 1756184916184 360 215 touchmove -15.5 474.0 0.600475 0.600475 0 cam 0
cam_cam_cam 1756184916201 360 215 touchmove 0.3 476.0 0.702315 0.702315 0 cam 0
cam_cam_cam 1756184916218 360 215 touchmove 16.0 477.8 0.620629 0.620629 0 cam 0
cam_cam_cam 1756184916236 360 215 touchmove 31.7 479.8 0.508692 0.508692 0 cam 0
cam_cam_cam 1756184916253 360 215 touchmove 47.1 481.9 0.703416 0.703416 0 cam 0
cam_cam_cam 1756184916270 360 215 touchmove 62.7 484.1 0.757950 0.757950 0 cam 0
cam_cam_cam 1756184916287 360 215 touchmove 78.3 486.2 0.555827 0.555827 0 cam 0
cam_cam_cam 1756184916304 360 215 touchmove 94.0 488.2 0.554635 0.554635 0 cam 0
cam_cam_cam 1756184916321 360 215 touchmove 109.6 490.3 0.572650 0.572650 0 cam 0
cam_cam_cam 1756184916338 360 215 touchmove 125.3 492.5 0.615002 0.615002 0 cam 0
cam_cam_cam 1756184916356 360 215 touchmove 141.0 494.6 0.626169 0.626169 0 cam 0
cam_cam_cam 1756184916373 360 215 touchmove 156.6 496.5 0.696789 0.696789 0 cam 0
cam_cam_cam 1756184916390 360 215 touchmove 172.2 498.5 0.628166 0.628166 0 cam 0
cam_cam_cam 1756184916407 360 215 touchmove 187.8 500.6 0.713504 0.713504 0 cam 0
cam_cam_cam 1756184916424 360 215 touchmove 203.2 502.8 0.631739 0.631739 0 cam 0
cam_cam_cam 1756184916441 360 215 touchmove 218.8 504.9 0.733862 0.733862 0 cam 0
cam_cam_cam 1756184916458 360 215 touchmove 234.4 507.0 0.706007 0.706007 0 cam 0
cam_cam_cam 1756184916476 360 215 touchmove 250.0 509.1 0.732105 0.732105 0 cam 0
cam_cam_cam 1756184916493 360 215 touchmove 265.7 511.3 0.602200 0.602200 0 cam 0
cam_cam_cam 1756184916510 360 215 touchmove 281.4 513.5 0.692211 0.692211 0 cam 0
cam_cam_cam 1756184916527 360 215 touchmove 297.0 515.6 0.644710 0.644710 0 cam 0
cam_cam_cam 1756184916544 360 215 touchmove 312.7 517.9 0.500493 0.500493 0 cam 0
cam_cam_cam 1756184916561 360 215 touchmove 328.7 520.2 0.666468 0.666468 0 cam 0
cam_cam_cam 1756184916578 360 215 touchmove 344.0 522.5 0.634722 0.634722 0 cam 0
cam_cam_cam 1756184916596 360 215 touchend 359.1 525.4 0.548612 0.548612 0 cam 0
