sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
donna_donna_donna 1756184920335 360 215 touchstart 35.9 460.8 0.669701 0.669701 0 donna 0
donna_donna_donna 1756184920351 360 215 touchmove 48.3 459.3 0.752995 0.752995 0 donna 0
donna_donna_donna 1756184920368 360 215 touchmove 60.8 457.0 0.612245 0.612245 0 donna 0
donna_donna_donna 1756184920385 360 215 touchmove 73.5 454.9 0.799833 0.799833 0 donna 0
donna_donna_donna 1756184920402 360 215 touchmove 86.1 453.0 0.771069 0.771069 0 donna 0
donna_donna_donna 1756184920419 360 215 touchmove 98.9 451.1 0.520617 0.520617 0 donna 0
donna_donna_donna 1756184920436 360 215 touchmove 111.8 449.1 0.702822 0.702822 0 donna 0
donna_donna_donna 1756184920453 360 215 touchmove 124.8 447.3 0.648894 0.648894 0 donna 0
donna_donna_donna 1756184920470 360 215 touchmove 137.6 445.5 0.785849 0.785849 0 donna 0
donna_donna_donna 1756184920486 360 215 touchmove 150.6 443.6 0.527332 0.527332 0 donna 0
donna_donna_donna 1756184920503 360 215 touchmove 163.8 441.7 0.766908 0.766908 0 donna 0
donna_donna_donna 1756184920520 360 215 touchmove 176.6 439.5 0.767762 0.767762 0 donna 0
donna_donna_donna 1756184920537 360 215 touchmove 189.3 437.4 0.699369 0.699369 0 donna 0
donna_donna_donna 1756184920554 360 215 touchmove 202.0 435.5 0.725337 0.725337 0 donna 0
donna_donna_donna 1756184920571 360 215 touchmove 214.6 433.5 0.574966 0.574966 0 donna 0
donna_donna_donna 1756184920588 360 215 touchmove 227.2 431.5 0.563758 0.563758 0 donna 0
donna_donna_donna 1756184920605 360 215 touchmove 239.6 429.4 0.792548 0.792548 0 donna 0
donna_donna_donna 1756184920622 360 215 touchmove 252.1 427.4 0.580440 0.580440 0 donna 0
donna_donna_donna 1756184920638 360 215 touchmove 264.8 425.5 0.643895 0.643895 0 donna 0
donna_donna_donna 1756184920655 360 215 touchmove 277.6 423.8 0.780293 0.780293 0 donna 0
donna_donna_donna 1756184920672 360 215 touchmove 290.4 422.0 0.763957 0.763957 0 donna 0
donna_donna_donna 1756184920689 360 215 touchmove 303.4 420.0 0.731505 0.731505 0 donna 0
donna_donna_donna 1756184920706 360 215 touchmove 316.4 417.8 0.563877 0.563877 0 donna 0
donna_donna_donna 1756184920723 360 215 touchmove 329.3 415.4 0.572353 0.572353 0 donna 0
donna_donna_donna 1756184920740 360 215 touchmove 342.1 413.4 0.691069 0.691069 0 donna 0
donna_donna_donna 1756184920757 360 215 touchmove 354.9 411.5 0.621914 0.621914 0 donna 0
donna_donna_donna 1756184920773 360 215 touchmove 367.7 409.3 0.583795 0.583795 0 donna 0
donna_donna_donna 1756184920790 360 215 touchmove 380.3 407.1 0.652249 0.652249 0 donna 0
donna_donna_donna 1756184920807 360 215 touchmove 392.7 405.0 0.749673 0.749673 0 donna 0
donna_donna_donna 1756184920824 360 215 touchmove 402.3 404.5 0.674799 0.674799 0 donna 0
donna_donna_donna 1756184920841 360 215 touchmove 408.7 405.6 0.697156 0.697156 0 donna 0
donna_donna_donna 1756184920858 360 215 touchmove 411.6 407.8 0.664821 0.664821 0 donna 0
donna_donna_donna 1756184920875 360 215 touchmove 411.5 411.6 0.604203 0.604203 0 donna 0
donna_donna_donna 1756184920892 360 215 touchmove 408.3 417.3 0.789940 0.789940 0 donna 0
donna_donna_donna 1756184920909 360 215 touchmove 402.3 424.3 0.574952 0.574952 0 donna 0
donna_donna_donna 1756184920925 360 215 touchmove 393.2 432.9 0.539906 0.539906 0 donna 0
donna_donna_donna 1756184920942 360 215 touchmove 383.5 441.5 0.579523 0.579523 0 donna 0
donna_donna_donna 1756184920959 360 215 touchmove 374.1 450.3 0.591563 0.591563 0 donna 0
donna_donna_donna 1756184920976 360 215 touchmove 364.8 459.1 0.715252 0.715252 0 donna 0
donna_donna_donna 1756184920993 360 215 touchmove 355.4 467.6 0.607689 0.607689 0 donna 0
donna_donna_donna 1756184921010 360 215 touchmove 345.8 475.8 0.718457 0.718457 0 donna 0
donna_donna_donna 1756184921027 360 215 touchmove 336.1 484.1 0.542249 0.542249 0 donna 0
donna_donna_donna 1756184921044 360 215 touchmove 326.2 492.5 0.790155 0.790155 0 donna 0
donna_donna_donna 1756184921060 360 215 touchmove 316.4 500.4 0.672804 0.672804 0 donna 0
donna_donna_donna 1756184921077 360 215 touchmove 306.2 506.8 0.576598 0.576598 0 donna 0
donna_donna_donna 1756184921094 360 215 touchmove 295.3 511.9 0.504231 0.504231 0 donna 0
donna_donna_donna 1756184921111 360 215 touchmove 284.2 515.7 0.512337 0.512337 0 donna 0
donna_donna_donna 1756184921128 360 215 touchmove 272.6 518.0 0.722852 0.722852 0 donna 0
donna_donna_donna 1756184921145 360 215 touchmove 260.5 518.9 0.653818 0.653818 0 donna 0
donna_donna_donna 1756184921162 360 215 touchmove 248.0 518.5 0.769614 0.769614 0 donna 0
donna_donna_donna 1756184921179 360 215 touchmove 235.3 517.1 0.543070 0.543070 0 donna 0
donna_donna_donna 1756184921196 360 215 touchmove 222.8 515.9 0.753677 0.753677 0 donna 0
donna_donna_donna 1756184921212 360 215 touchmove 210.4 514.4 0.582350 0.582350 0 donna 0
donna_donna_donna 1756184921229 360 215 touchmove 198.0 512.8 0.585763 0.585763 0 donna 0
donna_donna_donna 1756184921246 360 215 touchmove 185.4 510.8 0.544674 0.544674 0 donna 0
donna_donna_donna 1756184921263 360 215 touchmove 172.7 508.7 0.615898 0.615898 0 donna 0
donna_donna_donna 1756184921280 360 215 touchmove 160.3 506.5 0.516284 0.516284 0 donna 0
donna_donna_donna 1756184921297 360 215 touchmove 147.5 504.1 0.798324 0.798324 0 donna 0
donna_donna_donna 1756184921314 360 215 touchmove 134.5 501.7 0.792119 0.792119 0 donna 0
donna_donna_donna 1756184921331 360 215 touchmove 121.4 499.4 0.627947 0.627947 0 donna 0
donna_donna_donna 1756184921347 360 215 touchmove 108.4 496.9 0.650376 0.650376 0 donna 0
donna_donna_donna 1756184921364 360 215 touchmove 95.7 494.5 0.709517 0.709517 0 donna 0
donna_donna_donna 1756184921381 360 215 touchmove 83.0 492.4 0.760087 0.760087 0 donna 0
donna_donna_donna 1756184921398 360 215 touchmove 70.2 490.3 0.730916 0.730916 0 donna 0
donna_donna_donna 1756184921415 360 215 touchmove 57.5 488.3 0.628952 0.628952 0 donna 0
donna_donna_donna 1756184921432 360 215 touchmove 44.7 486.3 0.705572 0.705572 0 donna 0
donna_donna_donna 1756184921449 360 215 touchmove 32.0 484.3 0.628971 0.628971 0 donna 0
donna_donna_donna 1756184921466 360 215 touchmove 19.2 482.5 0.562839 0.562839 0 donna 0
donna_donna_donna 1756184921483 360 215 touchmove 6.1 480.7 0.694565 0.694565 0 donna 0
donna_donna_donna 1756184921499 360 215 touchmove -6.8 478.9 0.677776 0.677776 0 donna 0
donna_donna_donna 1756184921516 360 215 touchmove -19.6 477.0 0.599615 0.599615 0 donna 0
donna_donna_donna 1756184921533 360 215 touchmove -32.3 475.1 0.560405 0.560405 0 donna 0
donna_donna_donna 1756184921550 360 215 touchmove -44.6 473.3 0.606090 0.606090 0 donna 0
donna_donna_donna 1756184921567 360 215 touchmove -56.9 471.1 0.512294 0.512294 0 donna 0
donna_donna_donna 1756184921584 360 215 touchmove -69.5 469.0 0.681378 0.681378 0 donna 0
donna_donna_donna 1756184921601 360 215 touchmove -79.7 468.6 0.691831 0.691831 0 donna 0
donna_donna_donna 1756184921618 360 215 touchmove -93.8 464.2 0.500896 0.500896 0 donna 0
donna_donna_donna 1756184921635 360 215 touchend -107.8 461.6 0.726284 0.726284 0 donna 0
