sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
nyc_nyc_nyc 1756184917914 360 215 touchstart 286.7 527.9 0.631831 0.631831 0 nyc 0
nyc_nyc_nyc 1756184917931 360 215 touchmove 280.0 516.3 0.764261 0.764261 0 nyc 0
nyc_nyc_nyc 1756184917949 360 215 touchmove 273.4 503.9 0.634249 0.634249 0 nyc 0
nyc_nyc_nyc 1756184917966 360 215 touchmove 268.8 491.1 0.588952 0.588952 0 nyc 0
nyc_nyc_nyc 1756184917984 360 215 touchmove 262.5 479.4 0.676285 0.676285 0 nyc 0
nyc_nyc_nyc 1756184918001 360 215 touchmove 255.6 467.3 0.776964 0.776964 0 nyc 0
nyc_nyc_nyc 1756184918019 360 215 touchmove 248.4 455.4 0.575792 0.575792 0 nyc 0
nyc_nyc_nyc 1756184918036 360 215 touchmove 240.7 443.6 0.770069 0.770069 0 nyc 0
nyc_nyc_nyc 1756184918054 360 215 touchmove 232.5 434.1 0.713309 0.713309 0 nyc 0
nyc_nyc_nyc 1756184918071 360 215 touchmove 223.5 426.8 0.725190 0.725190 0 nyc 0
nyc_nyc_nyc 1756184918089 360 215 touchmove 213.7 422.6 0.670788 0.670788 0 nyc 0
nyc_nyc_nyc 1756184918106 360 215 touchmove 203.4 421.1 0.734881 0.734881 0 nyc 0
nyc_nyc_nyc 1756184918124 360 215 touchmove 193.2 423.0 0.547197 0.547197 0 nyc 0
nyc_nyc_nyc 1756184918141 360 215 touchmove 182.6 428.2 0.507813 0.507813 0 nyc 0
nyc_nyc_nyc 1756184918159 360 215 touchmove 171.6 436.9 0.673753 0.673753 0 nyc 0
nyc_nyc_nyc 1756184918176 360 215 touchmove 161.1 445.9 0.728573 0.728573 0 nyc 0
nyc_nyc_nyc 1756184918194 360 215 touchmove 150.9 454.9 0.605590 0.605590 0 nyc 0
nyc_nyc_nyc 1756184918211 360 215 touchmove 141.1 463.6 0.646555 0.646555 0 nyc 0
nyc_nyc_nyc 1756184918229 360 215 touchmove 131.1 472.5 0.615484 0.615484 0 nyc 0
nyc_nyc_nyc 1756184918246 360 215 touchmove 121.2 481.2 0.552370 0.552370 0 nyc 0
nyc_nyc_nyc 1756184918264 360 215 touchmove 112.2 489.7 0.674837 0.674837 0 nyc 0
nyc_nyc_nyc 1756184918281 360 215 touchmove 102.9 497.8 0.661903 0.661903 0 nyc 0
nyc_nyc_nyc 1756184918299 360 215 touchmove 91.3 506.4 0.604483 0.604483 0 nyc 0
nyc_nyc_nyc 1756184918316 360 215 touchmove 86.4 515.8 0.655100 0.655100 0 nyc 0
nyc_nyc_nyc 1756184918334 360 215 touchend 74.7 523.7 0.539971 0.539971 0 nyc 0
