sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
forth_forth_forth 1756184910380 360 215 touchstart 104.7 462.3 0.656034 0.656034 0 forth 0
forth_forth_forth 1756184910397 360 215 touchmove 127.9 457.9 0.670507 0.670507 0 forth 0
forth_forth_forth 1756184910414 360 215 touchmove 150.2 456.1 0.506406 0.506406 0 forth 0
forth_forth_forth 1756184910431 360 215 touchmove 171.1 449.7 0.606922 0.606922 0 forth 0
forth_forth_forth 1756184910448 360 215 touchmove 192.7 444.9 0.623486 0.623486 0 forth 0
forth_forth_forth 1756184910465 360 215 touchmove 213.9 440.3 0.620176 0.620176 0 forth 0
forth_forth_forth 1756184910482 360 215 touchmove 235.0 435.3 0.609640 0.609640 0 forth 0
forth_forth_forth 1756184910499 360 215 touchmove 256.0 430.8 0.550610 0.550610 0 forth 0
forth_forth_forth 1756184910516 360 215 touchmove 276.5 426.7 0.556140 0.556140 0 forth 0
forth_forth_forth 1756184910533 360 215 touchmove 298.2 423.3 0.720641 0.720641 0 forth 0
forth_forth_forth 1756184910550 360 215 touchmove 319.7 419.7 0.503136 0.503136 0 forth 0
forth_forth_forth 1756184910567 360 215 touchmove 340.6 415.9 0.563592 0.563592 0 forth 0
forth_forth_forth 1756184910584 360 215 touchmove 362.1 411.7 0.772356 0.772356 0 forth 0
forth_forth_forth 1756184910601 360 215 touchmove 378.8 408.1 0.570283 0.570283 0 forth 0
forth_forth_forth 1756184910619 360 215 touchmove 389.2 405.1 0.779241 0.779241 0 forth 0
forth_forth_forth 1756184910636 360 215 touchmove 393.8 402.9 0.746584 0.746584 0 forth 0
forth_forth_forth 1756184910653 360 215 touchmove 391.8 401.0 0.546496 0.546496 0 forth 0
forth_forth_forth 1756184910670 360 215 touchmove 384.0 399.6 0.596857 0.596857 0 forth 0
forth_forth_forth 1756184910687 360 215 touchmove 370.8 399.4 0.711831 0.711831 0 forth 0
forth_forth_forth 1756184910704 360 215 touchmove 351.0 399.8 0.633182 0.633182 0 forth 0
forth_forth_forth 1756184910721 360 215 touchmove 330.2 400.3 0.627011 0.627011 0 forth 0
forth_forth_forth 1756184910738 360 215 touchmove 309.5 400.8 0.687023 0.687023 0 forth 0
forth_forth_forth 1756184910755 360 215 touchmove 288.5 401.2 0.758679 0.758679 0 forth 0
forth_forth_forth 1756184910772 360 215 touchmove 267.3 401.0 0.690147 0.690147 0 forth 0
forth_forth_forth 1756184910789 360 215 touchmove 246.4 400.7 0.757517 0.757517 0 forth 0
forth_forth_forth 1756184910806 360 215 touchmove 224.7 400.7 0.680598 0.680598 0 forth 0
forth_forth_forth 1756184910823 360 215 touchmove 203.0 401.0 0.707387 0.707387 0 forth 0
forth_forth_forth 1756184910840 360 215 touchmove 180.7 401.2 0.710256 0.710256 0 forth 0
forth_forth_forth 1756184910858 360 215 touchmove 158.7 400.7 0.729941 0.729941 0 forth 0
forth_forth_forth 1756184910875 360 215 touchmove 136.8 400.3 0.762857 0.762857 0 forth 0
forth_forth_forth 1756184910892 360 215 touchmove 120.8 401.0 0.570625 0.570625 0 forth 0
forth_forth_forth 1756184910909 360 215 touchmove 110.5 401.6 0.709964 0.709964 0 forth 0
forth_forth_forth 1756184910926 360 215 touchmove 107.2 401.8 0.567399 0.567399 0 forth 0
forth_forth_forth 1756184910943 360 215 touchmove 109.5 403.2 0.688839 0.688839 0 forth 0
forth_forth_forth 1756184910960 360 215 touchmove 118.0 405.5 0.505594 0.505594 0 forth 0
forth_forth_forth 1756184910977 360 215 touchmove 132.0 409.5 0.607665 0.607665 0 forth 0
forth_forth_forth 1756184910994 360 215 touchmove 152.5 415.2 0.641941 0.641941 0 forth 0
forth_forth_forth 1756184911011 360 215 touchmove 173.3 422.0 0.566191 0.566191 0 forth 0
forth_forth_forth 1756184911028 360 215 touchmove 193.7 430.2 0.675805 0.675805 0 forth 0
forth_forth_forth 1756184911045 360 215 touchmove 215.7 440.7 0.615140 0.615140 0 forth 0
forth_forth_forth 1756184911062 360 215 touchmove 234.9 451.5 0.682141 0.682141 0 forth 0
forth_forth_forth 1756184911080 360 215 touchend 253.4 460.9 0.698187 0.698187 0 forth 0
