sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chat_chat_chat 1756184910677 360 215 touchstart 73.8 524.7 0.615280 0.615280 0 chat 0
chat_chat_chat 1756184910694 360 215 touchmove 90.9 519.0 0.610308 0.610308 0 chat 0
chat_chat_chat 1756184910711 360 215 touchmove 105.7 513.0 0.725785 0.725785 0 chat 0
chat_chat_chat 1756184910728 360 215 touchmove 121.4 507.6 0.576210 0.576210 0 chat 0
chat_chat_chat 1756184910745 360 215 touchmove 137.4 501.7 0.670421 0.670421 0 chat 0
chat_chat_chat 1756184910762 360 215 touchmove 153.3 495.9 0.543420 0.543420 0 chat 0
chat_chat_chat 1756184910779 360 215 touchmove 169.3 490.3 0.776093 0.776093 0 chat 0
chat_chat_chat 1756184910796 360 215 touchmove 185.3 484.6 0.547729 0.547729 0 chat 0
chat_chat_chat 1756184910813 360 215 touchmove 201.8 479.0 0.563635 0.563635 0 chat 0
chat_chat_chat 1756184910830 360 215 touchmove 213.7 474.3 0.593884 0.593884 0 chat 0
chat_chat_chat 1756184910847 360 215 touchmove 220.4 470.7 0.687910 0.687910 0 chat 0
chat_chat_chat 1756184910864 360 215 touchmove 222.6 468.0 0.669060 0.669060 0 chat 0
chat_chat_chat 1756184910881 360 215 touchmove 219.7 466.1 0.798815 0.798815 0 chat 0
chat_chat_chat 1756184910898 360 215 touchmove 212.4 464.7 0.715262 0.715262 0 chat 0
chat_chat_chat 1756184910915 360 215 touchmove 200.2 464.4 0.788045 0.788045 0 chat 0
chat_chat_chat 1756184910932 360 215 touchmove 183.2 464.6 0.622769 0.622769 0 chat 0
chat_chat_chat 1756184910949 360 215 touchmove 166.0 464.8 0.512185 0.512185 0 chat 0
chat_chat_chat 1756184910966 360 215 touchmove 149.1 464.6 0.631825 0.631825 0 chat 0
chat_chat_chat 1756184910983 360 215 touchmove 132.1 464.5 0.526658 0.526658 0 chat 0
chat_chat_chat 1756184911000 360 215 touchmove 115.3 464.3 0.726268 0.726268 0 chat 0
chat_chat_chat 1756184911017 360 215 touchmove 98.1 464.3 0.736326 0.736326 0 chat 0
chat_chat_chat 1756184911034 360 215 touchmove 81.1 463.8 0.592850 0.592850 0 chat 0
chat_chat_chat 1756184911051 360 215 touchmove 63.7 463.6 0.796903 0.796903 0 chat 0
chat_chat_chat 1756184911068 360 215 touchmove 46.8 463.6 0.614630 0.614630 0 chat 0
chat_chat_chat 1756184911085 360 215 touchmove 29.8 464.0 0.674054 0.674054 0 chat 0
chat_chat_chat 1756184911102 360 215 touchmove 12.3 464.1 0.601254 0.601254 0 chat 0
chat_chat_chat 1756184911119 360 215 touchmove -5.1 464.1 0.771281 0.771281 0 chat 0
chat_chat_chat 1756184911136 360 215 touchmove -22.3 464.0 0.589178 0.589178 0 chat 0
chat_chat_chat 1756184911153 360 215 touchmove -39.6 464.1 0.700652 0.700652 0 chat 0
chat_chat_chat 1756184911170 360 215 touchmove -56.5 463.9 0.720468 0.720468 0 chat 0
chat_chat_chat 1756184911187 360 215 touchmove -68.8 462.9 0.584708 0.584708 0 chat 0
chat_chat_chat 1756184911204 360 215 touchmove -76.1 461.0 0.551193 0.551193 0 chat 0
chat_chat_chat 1756184911221 360 215 touchmove -78.3 458.5 0.504115 0.504115 0 chat 0
chat_chat_chat 1756184911238 360 215 touchmove -75.7 456.0 0.510422 0.510422 0 chat 0
chat_chat_chat 1756184911255 360 215 touchmove -68.5 452.9 0.788433 0.788433 0 chat 0
chat_chat_chat 1756184911272 360 215 touchmove -56.3 449.2 0.739081 0.739081 0 chat 0
chat_chat_chat 1756184911289 360 215 touchmove -39.5 445.1 0.780837 0.780837 0 chat 0
chat_chat_chat 1756184911306 360 215 touchmove -22.7 440.8 0.606472 0.606472 0 chat 0
chat_chat_chat 1756184911323 360 215 touchmove -5.8 436.6 0.661993 0.661993 0 chat 0
chat_chat_chat 1756184911340 360 215 touchmove 10.8 432.7 0.593889 0.593889 0 chat 0
chat_chat_chat 1756184911357 360 215 touchmove 27.3 428.1 0.689407 0.689407 0 chat 0
chat_chat_chat 1756184911374 360 215 touchmove 44.3 423.9 0.534404 0.534404 0 chat 0
chat_chat_chat 1756184911391 360 215 touchmove 61.4 419.6 0.579781 0.579781 0 chat 0
chat_chat_chat 1756184911408 360 215 touchmove 78.2 415.2 0.778621 0.778621 0 chat 0
chat_chat_chat 1756184911425 360 215 touchmove 94.9 411.1 0.505020 0.505020 0 chat 0
chat_chat_chat 1756184911442 360 215 touchmove 113.6 407.5 0.797600 0.797600 0 chat 0
chat_chat_chat 1756184911459 360 215 touchmove 128.8 402.5 0.571698 0.571698 0 chat 0
chat_chat_chat 1756184911477 360 215 touchend 144.2 398.6 0.547763 0.547763 0 chat 0
