sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
los_los_los 1756184908058 360 215 touchstart 466.5 461.8 0.608448 0.608448 0 los 0
los_los_los 1756184908075 360 215 touchmove 459.4 450.6 0.526809 0.526809 0 los 0
los_los_los 1756184908092 360 215 touchmove 452.6 439.4 0.769531 0.769531 0 los 0
los_los_los 1756184908109 360 215 touchmove 446.7 428.3 0.718117 0.718117 0 los 0
los_los_los 1756184908126 360 215 touchmove 439.2 419.8 0.598745 0.598745 0 los 0
los_los_los 1756184908143 360 215 touchmove 431.0 413.1 0.690240 0.690240 0 los 0
los_los_los 1756184908160 360 215 touchmove 421.7 408.3 0.772905 0.772905 0 los 0
los_los_los 1756184908178 360 215 touchmove 411.7 405.5 0.718785 0.718785 0 los 0
los_los_los 1756184908195 360 215 touchmove 400.5 404.7 0.798800 0.798800 0 los 0
los_los_los 1756184908212 360 215 touchmove 388.3 405.6 0.685914 0.685914 0 los 0
los_los_los 1756184908229 360 215 touchmove 375.5 407.7 0.569880 0.569880 0 los 0
los_los_los 1756184908246 360 215 touchmove 362.5 409.4 0.769684 0.769684 0 los 0
los_los_los 1756184908263 360 215 touchmove 349.6 411.3 0.502466 0.502466 0 los 0
los_los_los 1756184908280 360 215 touchmove 336.7 413.2 0.752808 0.752808 0 los 0
los_los_los 1756184908298 360 215 touchmove 323.7 415.1 0.598994 0.598994 0 los 0
los_los_los 1756184908315 360 215 touchmove 310.7 416.8 0.540571 0.540571 0 los 0
los_los_los 1756184908332 360 215 touchmove 297.8 418.6 0.784701 0.784701 0 los 0
los_los_los 1756184908349 360 215 touchmove 284.9 420.3 0.542897 0.542897 0 los 0
los_los_los 1756184908366 360 215 touchmove 272.2 422.0 0.530616 0.530616 0 los 0
los_los_los 1756184908383 360 215 touchmove 259.4 423.7 0.783225 0.783225 0 los 0
los_los_los 1756184908400 360 215 touchmove 246.7 425.3 0.505611 0.505611 0 los 0
los_los_los 1756184908418 360 215 touchmove 234.1 426.9 0.797559 0.797559 0 los 0
los_los_los 1756184908435 360 215 touchmove 221.3 428.7 0.529732 0.529732 0 los 0
los_los_los 1756184908452 360 215 touchmove 208.6 430.5 0.775294 0.775294 0 los 0
los_los_los 1756184908469 360 215 touchmove 195.8 432.4 0.519658 0.519658 0 los 0
los_los_los 1756184908486 360 215 touchmove 183.0 434.2 0.764867 0.764867 0 los 0
los_los_los 1756184908503 360 215 touchmove 170.0 435.8 0.702584 0.702584 0 los 0
los_los_los 1756184908520 360 215 touchmove 157.1 437.5 0.730911 0.730911 0 los 0
los_los_los 1756184908538 360 215 touchmove 144.2 439.2 0.588337 0.588337 0 los 0
los_los_los 1756184908555 360 215 touchmove 131.6 440.8 0.676424 0.676424 0 los 0
los_los_los 1756184908572 360 215 touchmove 118.7 442.3 0.785840 0.785840 0 los 0
los_los_los 1756184908589 360 215 touchmove 106.0 443.9 0.651678 0.651678 0 los 0
los_los_los 1756184908606 360 215 touchmove 93.3 445.5 0.724781 0.724781 0 los 0
los_los_los 1756184908623 360 215 touchmove 80.4 447.3 0.694737 0.694737 0 los 0
los_los_los 1756184908640 360 215 touchmove 67.6 449.0 0.771169 0.771169 0 los 0
los_los_los 1756184908658 360 215 touchmove 54.7 450.7 0.672790 0.672790 0 los 0
los_los_los 1756184908675 360 215 touchmove 41.6 452.5 0.683183 0.683183 0 los 0
los_los_los 1756184908692 360 215 touchmove 28.6 454.2 0.658534 0.658534 0 los 0
los_los_los 1756184908709 360 215 touchmove 15.6 456.0 0.699743 0.699743 0 los 0
los_los_los 1756184908726 360 215 touchmove 2.7 457.7 0.749957 0.749957 0 los 0
los_los_los 1756184908743 360 215 touchmove -10.2 459.3 0.797991 0.797991 0 los 0
los_los_los 1756184908760 360 215 touchmove -22.9 461.1 0.636460 0.636460 0 los 0
los_los_los 1756184908778 360 215 touchend -36.0 463.0 0.553258 0.553258 0 los 0
