sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
million_million_million 1756184906445 360 215 touchstart 359.3 521.5 0.730256 0.730256 0 million 0
million_million_million 1756184906461 360 215 touchmove 359.3 512.0 0.630448 0.630448 0 million 0
million_million_million 1756184906478 360 215 touchmove 361.1 503.4 0.763077 0.763077 0 million 0
million_million_million 1756184906495 360 215 touchmove 359.9 497.8 0.513110 0.513110 0 million 0
million_million_million 1756184906512 360 215 touchmove 360.0 490.6 0.739017 0.739017 0 million 0
million_million_million 1756184906529 360 215 touchmove 360.2 483.6 0.589450 0.589450 0 million 0
million_million_million 1756184906546 360 215 touchmove 360.3 477.0 0.750063 0.750063 0 million 0
million_million_million 1756184906563 360 215 touchmove 360.2 469.9 0.729973 0.729973 0 million 0
million_million_million 1756184906579 360 215 touchmove 360.2 462.8 0.709403 0.709403 0 million 0
million_million_million 1756184906596 360 215 touchmove 360.5 455.5 0.791650 0.791650 0 million 0
million_million_million 1756184906613 360 215 touchmove 360.5 448.1 0.655340 0.655340 0 million 0
million_million_million 1756184906630 360 215 touchmove 360.6 440.7 0.648710 0.648710 0 million 0
million_million_million 1756184906647 360 215 touchmove 360.6 433.4 0.672855 0.672855 0 million 0
million_million_million 1756184906664 360 215 touchmove 360.2 425.7 0.780625 0.780625 0 million 0
million_million_million 1756184906681 360 215 touchmove 360.8 419.4 0.611256 0.611256 0 million 0
million_million_million 1756184906698 360 215 touchmove 362.6 414.7 0.729327 0.729327 0 million 0
million_million_million 1756184906714 360 215 touchmove 365.0 411.3 0.527954 0.527954 0 million 0
million_million_million 1756184906731 360 215 touchmove 368.7 409.6 0.669632 0.669632 0 million 0
million_million_million 1756184906748 360 215 touchmove 373.4 409.3 0.713329 0.713329 0 million 0
million_million_million 1756184906765 360 215 touchmove 378.9 410.5 0.772282 0.772282 0 million 0
million_million_million 1756184906782 360 215 touchmove 386.3 413.7 0.712039 0.712039 0 million 0
million_million_million 1756184906799 360 215 touchmove 393.4 417.8 0.760465 0.760465 0 million 0
million_million_million 1756184906816 360 215 touchmove 400.2 422.1 0.757864 0.757864 0 million 0
million_million_million 1756184906832 360 215 touchmove 407.1 426.3 0.762402 0.762402 0 million 0
million_million_million 1756184906849 360 215 touchmove 413.9 430.6 0.739587 0.739587 0 million 0
million_million_million 1756184906866 360 215 touchmove 420.3 434.8 0.677904 0.677904 0 million 0
million_million_million 1756184906883 360 215 touchmove 426.9 438.9 0.687673 0.687673 0 million 0
million_million_million 1756184906900 360 215 touchmove 433.0 442.7 0.751676 0.751676 0 million 0
million_million_million 1756184906917 360 215 touchmove 439.2 445.8 0.759470 0.759470 0 million 0
million_million_million 1756184906934 360 215 touchmove 445.9 448.9 0.774212 0.774212 0 million 0
million_million_million 1756184906951 360 215 touchmove 451.9 451.7 0.533889 0.533889 0 million 0
million_million_million 1756184906967 360 215 touchmove 456.1 453.0 0.719801 0.719801 0 million 0
million_million_million 1756184906984 360 215 touchmove 458.4 454.0 0.744452 0.744452 0 million 0
million_million_million 1756184907001 360 215 touchmove 458.5 454.2 0.639261 0.639261 0 million 0
million_million_million 1756184907018 360 215 touchmove 456.4 453.4 0.738828 0.738828 0 million 0
million_million_million 1756184907035 360 215 touchmove 452.4 451.6 0.562349 0.562349 0 million 0
million_million_million 1756184907052 360 215 touchmove 446.3 448.6 0.737231 0.737231 0 million 0
million_million_million 1756184907069 360 215 touchmove 439.0 445.1 0.598358 0.598358 0 million 0
million_million_million 1756184907085 360 215 touchmove 431.6 441.8 0.639062 0.639062 0 million 0
million_million_million 1756184907102 360 215 touchmove 424.5 437.6 0.780555 0.780555 0 million 0
million_million_million 1756184907119 360 215 touchmove 418.1 433.5 0.628364 0.628364 0 million 0
million_million_million 1756184907136 360 215 touchmove 411.8 430.0 0.696692 0.696692 0 million 0
million_million_million 1756184907153 360 215 touchmove 405.5 426.9 0.625552 0.625552 0 million 0
million_million_million 1756184907170 360 215 touchmove 399.0 423.7 0.628627 0.628627 0 million 0
million_million_million 1756184907187 360 215 touchmove 392.1 420.0 0.659660 0.659660 0 million 0
million_million_million 1756184907204 360 215 touchmove 385.7 416.6 0.518388 0.518388 0 million 0
million_million_million 1756184907220 360 215 touchmove 379.5 413.2 0.671662 0.671662 0 million 0
million_million_million 1756184907237 360 215 touchmove 374.9 410.0 0.741512 0.741512 0 million 0
million_million_million 1756184907254 360 215 touchmove 372.5 406.8 0.736161 0.736161 0 million 0
million_million_million 1756184907271 360 215 touchmove 372.2 403.8 0.656985 0.656985 0 million 0
million_million_million 1756184907288 360 215 touchmove 374.4 401.4 0.717587 0.717587 0 million 0
million_million_million 1756184907305 360 215 touchmove 378.8 399.8 0.726172 0.726172 0 million 0
million_million_million 1756184907322 360 215 touchmove 385.0 398.8 0.608008 0.608008 0 million 0
million_million_million 1756184907338 360 215 touchmove 392.4 398.6 0.698946 0.698946 0 million 0
million_million_million 1756184907355 360 215 touchmove 400.0 398.5 0.597475 0.597475 0 million 0
million_million_million 1756184907372 360 215 touchmove 407.7 398.7 0.737273 0.737273 0 million 0
million_million_million 1756184907389 360 215 touchmove 413.8 399.5 0.729594 0.729594 0 million 0
million_million_million 1756184907406 360 215 touchmove 417.9 401.1 0.744150 0.744150 0 million 0
million_million_million 1756184907423 360 215 touchmove 420.0 403.7 0.744674 0.744674 0 million 0
million_million_million 1756184907440 360 215 touchmove 420.1 407.0 0.758551 0.758551 0 million 0
million_million_million 1756184907457 360 215 touchmove 418.9 410.5 0.537398 0.537398 0 million 0
million_million_million 1756184907473 360 215 touchmove 415.7 415.2 0.553638 0.553638 0 million 0
million_million_million 1756184907490 360 215 touchmove 410.2 420.7 0.645403 0.645403 0 million 0
million_million_million 1756184907507 360 215 touchmove 404.5 426.0 0.722793 0.722793 0 million 0
million_million_million 1756184907524 360 215 touchmove 399.0 430.9 0.613225 0.613225 0 million 0
million_million_million 1756184907541 360 215 touchmove 393.3 435.6 0.551357 0.551357 0 million 0
million_million_million 1756184907558 360 215 touchmove 387.5 440.7 0.718706 0.718706 0 million 0
million_million_million 1756184907575 360 215 touchmove 381.6 445.9 0.731215 0.731215 0 million 0
million_million_million 1756184907591 360 215 touchmove 375.6 450.5 0.539616 0.539616 0 million 0
million_million_million 1756184907608 360 215 touchmove 369.8 455.0 0.554814 0.554814 0 million 0
million_million_million 1756184907625 360 215 touchmove 364.0 459.8 0.623590 0.623590 0 million 0
million_million_million 1756184907642 360 215 touchmove 358.0 465.4 0.635599 0.635599 0 million 0
million_million_million 1756184907659 360 215 touchmove 352.4 470.8 0.579239 0.579239 0 million 0
million_million_million 1756184907676 360 215 touchmove 346.7 475.7 0.640233 0.640233 0 million 0
million_million_million 1756184907693 360 215 touchmove 341.0 480.7 0.511737 0.511737 0 million 0
million_million_million 1756184907710 360 215 touchmove 335.2 485.7 0.658935 0.658935 0 million 0
million_million_million 1756184907726 360 215 touchmove 329.5 490.8 0.711709 0.711709 0 million 0
million_million_million 1756184907743 360 215 touchmove 323.6 495.6 0.759250 0.759250 0 million 0
million_million_million 1756184907760 360 215 touchmove 317.6 500.0 0.632561 0.632561 0 million 0
million_million_million 1756184907777 360 215 touchmove 311.5 504.4 0.734164 0.734164 0 million 0
million_million_million 1756184907794 360 215 touchmove 305.5 508.9 0.655444 0.655444 0 million 0
million_million_million 1756184907811 360 215 touchmove 299.1 514.4 0.701862 0.701862 0 million 0
million_million_million 1756184907828 360 215 touchmove 293.6 517.0 0.623657 0.623657 0 million 0
million_million_million 1756184907845 360 215 touchend 287.4 521.2 0.570842 0.570842 0 million 0
