sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
morocco_morocco_morocco 1756184916829 360 215 touchstart 359.6 522.8 0.778704 0.778704 0 morocco 0
morocco_morocco_morocco 1756184916845 360 215 touchmove 366.2 509.7 0.620034 0.620034 0 morocco 0
morocco_morocco_morocco 1756184916862 360 215 touchmove 374.8 496.5 0.558009 0.558009 0 morocco 0
morocco_morocco_morocco 1756184916879 360 215 touchmove 381.2 484.5 0.644729 0.644729 0 morocco 0
morocco_morocco_morocco 1756184916896 360 215 touchmove 388.8 471.6 0.737464 0.737464 0 morocco 0
morocco_morocco_morocco 1756184916913 360 215 touchmove 396.3 458.7 0.633220 0.633220 0 morocco 0
morocco_morocco_morocco 1756184916930 360 215 touchmove 403.7 446.0 0.710083 0.710083 0 morocco 0
morocco_morocco_morocco 1756184916946 360 215 touchmove 410.1 433.8 0.655693 0.655693 0 morocco 0
morocco_morocco_morocco 1756184916963 360 215 touchmove 413.4 423.5 0.712744 0.712744 0 morocco 0
morocco_morocco_morocco 1756184916980 360 215 touchmove 413.3 415.1 0.619704 0.619704 0 morocco 0
morocco_morocco_morocco 1756184916997 360 215 touchmove 409.9 408.5 0.551415 0.551415 0 morocco 0
morocco_morocco_morocco 1756184917014 360 215 touchmove 403.1 403.9 0.792501 0.792501 0 morocco 0
morocco_morocco_morocco 1756184917031 360 215 touchmove 393.1 401.2 0.540635 0.540635 0 morocco 0
morocco_morocco_morocco 1756184917048 360 215 touchmove 380.0 400.4 0.637697 0.637697 0 morocco 0
morocco_morocco_morocco 1756184917064 360 215 touchmove 365.0 400.4 0.764509 0.764509 0 morocco 0
morocco_morocco_morocco 1756184917081 360 215 touchmove 350.1 400.4 0.775078 0.775078 0 morocco 0
morocco_morocco_morocco 1756184917098 360 215 touchmove 335.1 400.4 0.548389 0.548389 0 morocco 0
morocco_morocco_morocco 1756184917115 360 215 touchmove 320.2 400.5 0.780807 0.780807 0 morocco 0
morocco_morocco_morocco 1756184917132 360 215 touchmove 305.2 400.6 0.763158 0.763158 0 morocco 0
morocco_morocco_morocco 1756184917149 360 215 touchmove 290.4 400.6 0.572374 0.572374 0 morocco 0
morocco_morocco_morocco 1756184917166 360 215 touchmove 275.5 400.9 0.598048 0.598048 0 morocco 0
morocco_morocco_morocco 1756184917182 360 215 touchmove 260.7 401.4 0.733430 0.733430 0 morocco 0
morocco_morocco_morocco 1756184917199 360 215 touchmove 245.6 401.7 0.591064 0.591064 0 morocco 0
morocco_morocco_morocco 1756184917216 360 215 touchmove 230.4 401.9 0.549205 0.549205 0 morocco 0
morocco_morocco_morocco 1756184917233 360 215 touchmove 215.1 401.9 0.575686 0.575686 0 morocco 0
morocco_morocco_morocco 1756184917250 360 215 touchmove 199.7 401.7 0.781329 0.781329 0 morocco 0
morocco_morocco_morocco 1756184917267 360 215 touchmove 184.6 401.6 0.575246 0.575246 0 morocco 0
morocco_morocco_morocco 1756184917284 360 215 touchmove 169.4 401.1 0.652620 0.652620 0 morocco 0
morocco_morocco_morocco 1756184917300 360 215 touchmove 154.2 400.7 0.614468 0.614468 0 morocco 0
morocco_morocco_morocco 1756184917317 360 215 touchmove 138.9 400.7 0.503973 0.503973 0 morocco 0
morocco_morocco_morocco 1756184917334 360 215 touchmove 124.0 400.8 0.586162 0.586162 0 morocco 0
morocco_morocco_morocco 1756184917351 360 215 touchmove 111.6 400.8 0.576993 0.576993 0 morocco 0
morocco_morocco_morocco 1756184917368 360 215 touchmove 103.4 401.1 0.655133 0.655133 0 morocco 0
morocco_morocco_morocco 1756184917385 360 215 touchmove 99.3 401.3 0.613082 0.613082 0 morocco 0
morocco_morocco_morocco 1756184917401 360 215 touchmove 99.3 401.3 0.668020 0.668020 0 morocco 0
morocco_morocco_morocco 1756184917418 360 215 touchmove 103.7 401.3 0.605681 0.605681 0 morocco 0
morocco_morocco_morocco 1756184917435 360 215 touchmove 112.5 400.9 0.743281 0.743281 0 morocco 0
morocco_morocco_morocco 1756184917452 360 215 touchmove 125.5 400.4 0.591751 0.591751 0 morocco 0
morocco_morocco_morocco 1756184917469 360 215 touchmove 140.3 400.2 0.773793 0.773793 0 morocco 0
morocco_morocco_morocco 1756184917486 360 215 touchmove 155.1 399.7 0.512182 0.512182 0 morocco 0
morocco_morocco_morocco 1756184917503 360 215 touchmove 169.9 399.2 0.578155 0.578155 0 morocco 0
morocco_morocco_morocco 1756184917519 360 215 touchmove 185.0 399.0 0.701468 0.701468 0 morocco 0
morocco_morocco_morocco 1756184917536 360 215 touchmove 200.1 399.0 0.723573 0.723573 0 morocco 0
morocco_morocco_morocco 1756184917553 360 215 touchmove 215.1 399.0 0.596576 0.596576 0 morocco 0
morocco_morocco_morocco 1756184917570 360 215 touchmove 230.1 399.1 0.661465 0.661465 0 morocco 0
morocco_morocco_morocco 1756184917587 360 215 touchmove 245.1 399.2 0.617273 0.617273 0 morocco 0
morocco_morocco_morocco 1756184917604 360 215 touchmove 260.2 399.6 0.729696 0.729696 0 morocco 0
morocco_morocco_morocco 1756184917621 360 215 touchmove 275.4 399.9 0.523414 0.523414 0 morocco 0
morocco_morocco_morocco 1756184917637 360 215 touchmove 290.5 400.2 0.768206 0.768206 0 morocco 0
morocco_morocco_morocco 1756184917654 360 215 touchmove 305.5 400.2 0.689997 0.689997 0 morocco 0
morocco_morocco_morocco 1756184917671 360 215 touchmove 320.6 400.3 0.567516 0.567516 0 morocco 0
morocco_morocco_morocco 1756184917688 360 215 touchmove 335.7 400.5 0.721136 0.721136 0 morocco 0
morocco_morocco_morocco 1756184917705 360 215 touchmove 351.0 400.7 0.620547 0.620547 0 morocco 0
morocco_morocco_morocco 1756184917722 360 215 touchmove 366.3 400.5 0.696586 0.696586 0 morocco 0
morocco_morocco_morocco 1756184917739 360 215 touchmove 381.5 400.4 0.762624 0.762624 0 morocco 0
morocco_morocco_morocco 1756184917755 360 215 touchmove 394.1 400.6 0.658803 0.658803 0 morocco 0
morocco_morocco_morocco 1756184917772 360 215 touchmove 402.3 401.7 0.767600 0.767600 0 morocco 0
morocco_morocco_morocco 1756184917789 360 215 touchmove 406.3 403.4 0.735790 0.735790 0 morocco 0
morocco_morocco_morocco 1756184917806 360 215 touchmove 406.3 405.8 0.688172 0.688172 0 morocco 0
morocco_morocco_morocco 1756184917823 360 215 touchmove 401.9 409.0 0.764596 0.764596 0 morocco 0
morocco_morocco_morocco 1756184917840 360 215 touchmove 393.3 412.9 0.592357 0.592357 0 morocco 0
morocco_morocco_morocco 1756184917856 360 215 touchmove 380.6 417.5 0.663392 0.663392 0 morocco 0
morocco_morocco_morocco 1756184917873 360 215 touchmove 366.4 422.6 0.574193 0.574193 0 morocco 0
morocco_morocco_morocco 1756184917890 360 215 touchmove 352.1 427.8 0.602894 0.602894 0 morocco 0
morocco_morocco_morocco 1756184917907 360 215 touchmove 337.9 433.0 0.714125 0.714125 0 morocco 0
morocco_morocco_morocco 1756184917924 360 215 touchmove 323.7 438.0 0.760651 0.760651 0 morocco 0
morocco_morocco_morocco 1756184917941 360 215 touchmove 309.6 442.8 0.576447 0.576447 0 morocco 0
morocco_morocco_morocco 1756184917958 360 215 touchmove 295.3 447.9 0.583383 0.583383 0 morocco 0
morocco_morocco_morocco 1756184917974 360 215 touchmove 281.1 453.2 0.681272 0.681272 0 morocco 0
morocco_morocco_morocco 1756184917991 360 215 touchmove 266.7 458.5 0.536510 0.536510 0 morocco 0
morocco_morocco_morocco 1756184918008 360 215 touchmove 252.4 463.7 0.724939 0.724939 0 morocco 0
morocco_morocco_morocco 1756184918025 360 215 touchmove 238.2 468.9 0.689647 0.689647 0 morocco 0
morocco_morocco_morocco 1756184918042 360 215 touchmove 223.6 473.9 0.548540 0.548540 0 morocco 0
morocco_morocco_morocco 1756184918059 360 215 touchmove 209.3 479.4 0.743004 0.743004 0 morocco 0
morocco_morocco_morocco 1756184918076 360 215 touchmove 195.0 484.8 0.517484 0.517484 0 morocco 0
morocco_morocco_morocco 1756184918092 360 215 touchmove 180.7 489.8 0.568296 0.568296 0 morocco 0
morocco_morocco_morocco 1756184918109 360 215 touchmove 166.6 494.6 0.741676 0.741676 0 morocco 0
morocco_morocco_morocco 1756184918126 360 215 touchmove 152.6 499.1 0.757532 0.757532 0 morocco 0
morocco_morocco_morocco 1756184918143 360 215 touchmove 138.6 503.6 0.516271 0.516271 0 morocco 0
morocco_morocco_morocco 1756184918160 360 215 touchmove 124.6 508.6 0.637688 0.637688 0 morocco 0
morocco_morocco_morocco 1756184918177 360 215 touchmove 111.7 512.9 0.743666 0.743666 0 morocco 0
morocco_morocco_morocco 1756184918194 360 215 touchmove 102.9 515.3 0.573547 0.573547 0 morocco 0
morocco_morocco_morocco 1756184918210 360 215 touchmove 98.2 516.5 0.608457 0.608457 0 morocco 0
morocco_morocco_morocco 1756184918227 360 215 touchmove 97.6 516.5 0.630278 0.630278 0 morocco 0
morocco_morocco_morocco 1756184918244 360 215 touchmove 100.9 515.0 0.503155 0.503155 0 morocco 0
morocco_morocco_morocco 1756184918261 360 215 touchmove 108.1 512.2 0.506301 0.506301 0 morocco 0
morocco_morocco_morocco 1756184918278 360 215 touchmove 119.6 508.0 0.780435 0.780435 0 morocco 0
morocco_morocco_morocco 1756184918295 360 215 touchmove 133.8 502.6 0.626288 0.626288 0 morocco 0
morocco_morocco_morocco 1756184918311 360 215 touchmove 148.0 497.7 0.781592 0.781592 0 morocco 0
morocco_morocco_morocco 1756184918328 360 215 touchmove 161.8 492.6 0.685283 0.685283 0 morocco 0
morocco_morocco_morocco 1756184918345 360 215 touchmove 175.6 487.5 0.778940 0.778940 0 morocco 0
morocco_morocco_morocco 1756184918362 360 215 touchmove 189.6 482.5 0.527217 0.527217 0 morocco 0
morocco_morocco_morocco 1756184918379 360 215 touchmove 203.8 477.4 0.512468 0.512468 0 morocco 0
morocco_morocco_morocco 1756184918396 360 215 touchmove 217.8 472.4 0.538816 0.538816 0 morocco 0
morocco_morocco_morocco 1756184918413 360 215 touchmove 231.9 467.6 0.638609 0.638609 0 morocco 0
morocco_morocco_morocco 1756184918429 360 215 touchmove 246.2 462.9 0.739054 0.739054 0 morocco 0
morocco_morocco_morocco 1756184918446 360 215 touchmove 260.8 458.1 0.560942 0.560942 0 morocco 0
morocco_morocco_morocco 1756184918463 360 215 touchmove 275.3 453.4 0.595298 0.595298 0 morocco 0
morocco_morocco_morocco 1756184918480 360 215 touchmove 289.5 448.8 0.561836 0.561836 0 morocco 0
morocco_morocco_morocco 1756184918497 360 215 touchmove 303.7 443.9 0.585400 0.585400 0 morocco 0
morocco_morocco_morocco 1756184918514 360 215 touchmove 318.1 439.0 0.709804 0.709804 0 morocco 0
morocco_morocco_morocco 1756184918531 360 215 touchmove 332.2 433.9 0.554597 0.554597 0 morocco 0
morocco_morocco_morocco 1756184918547 360 215 touchmove 346.3 428.6 0.674682 0.674682 0 morocco 0
morocco_morocco_morocco 1756184918564 360 215 touchmove 360.6 423.8 0.501490 0.501490 0 morocco 0
morocco_morocco_morocco 1756184918581 360 215 touchmove 374.4 418.8 0.526339 0.526339 0 morocco 0
morocco_morocco_morocco 1756184918598 360 215 touchmove 388.5 413.8 0.717110 0.717110 0 morocco 0
morocco_morocco_morocco 1756184918615 360 215 touchmove 404.3 409.6 0.675177 0.675177 0 morocco 0
morocco_morocco_morocco 1756184918632 360 215 touchmove 415.9 404.7 0.675744 0.675744 0 morocco 0
morocco_morocco_morocco 1756184918649 360 215 touchend 430.2 399.3 0.769117 0.769117 0 morocco 0
