sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
fr_fr_fr 1756184911094 360 215 touchstart 110.2 464.4 0.653119 0.653119 0 fr 0
fr_fr_fr 1756184911111 360 215 touchmove 108.5 461.5 0.784712 0.784712 0 fr 0
fr_fr_fr 1756184911128 360 215 touchmove 107.1 460.8 0.737714 0.737714 0 fr 0
fr_fr_fr 1756184911146 360 215 touchmove 105.6 457.2 0.582112 0.582112 0 fr 0
fr_fr_fr 1756184911163 360 215 touchmove 103.8 454.1 0.700488 0.700488 0 fr 0
fr_fr_fr 1756184911180 360 215 touchmove 102.2 451.0 0.729469 0.729469 0 fr 0
fr_fr_fr 1756184911198 360 215 touchmove 100.3 447.5 0.726823 0.726823 0 fr 0
fr_fr_fr 1756184911215 360 215 touchmove 98.4 444.0 0.755856 0.755856 0 fr 0
fr_fr_fr 1756184911233 360 215 touchmove 96.4 440.5 0.625945 0.625945 0 fr 0
fr_fr_fr 1756184911250 360 215 touchmove 94.1 436.8 0.720892 0.720892 0 fr 0
fr_fr_fr 1756184911267 360 215 touchmove 91.7 433.7 0.624890 0.624890 0 fr 0
fr_fr_fr 1756184911285 360 215 touchmove 89.8 431.0 0.565588 0.565588 0 fr 0
fr_fr_fr 1756184911302 360 215 touchmove 87.8 428.8 0.553671 0.553671 0 fr 0
fr_fr_fr 1756184911320 360 215 touchmove 86.0 426.9 0.508875 0.508875 0 fr 0
fr_fr_fr 1756184911337 360 215 touchmove 84.9 424.7 0.642640 0.642640 0 fr 0
fr_fr_fr 1756184911354 360 215 touchmove 83.6 422.5 0.792224 0.792224 0 fr 0
fr_fr_fr 1756184911372 360 215 touchmove 82.2 420.3 0.748578 0.748578 0 fr 0
fr_fr_fr 1756184911389 360 215 touchmove 81.0 418.0 0.791602 0.791602 0 fr 0
fr_fr_fr 1756184911407 360 215 touchmove 79.7 415.5 0.656608 0.656608 0 fr 0
fr_fr_fr 1756184911424 360 215 touchmove 78.3 412.4 0.797934 0.797934 0 fr 0
fr_fr_fr 1756184911441 360 215 touchmove 77.1 408.8 0.728406 0.728406 0 fr 0
fr_fr_fr 1756184911459 360 215 touchmove 75.1 406.3 0.563028 0.563028 0 fr 0
fr_fr_fr 1756184911476 360 215 touchmove 74.1 402.6 0.552543 0.552543 0 fr 0
fr_fr_fr 1756184911494 360 215 touchend 72.7 397.8 0.773558 0.773558 0 fr 0
