sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
es_es_es 1756184916102 360 215 touchstart 0.8 400.0 0.750880 0.750880 0 es 0
es_es_es 1756184916119 360 215 touchmove -0.1 403.0 0.694121 0.694121 0 es 0
es_es_es 1756184916136 360 215 touchmove -1.7 406.0 0.642077 0.642077 0 es 0
es_es_es 1756184916154 360 215 touchmove -2.9 408.2 0.737863 0.737863 0 es 0
es_es_es 1756184916171 360 215 touchmove -4.1 410.2 0.717090 0.717090 0 es 0
es_es_es 1756184916188 360 215 touchmove -5.4 412.1 0.722731 0.722731 0 es 0
es_es_es 1756184916206 360 215 touchmove -6.7 413.9 0.502605 0.502605 0 es 0
es_es_es 1756184916223 360 215 touchmove -8.1 415.6 0.523946 0.523946 0 es 0
es_es_es 1756184916240 360 215 touchmove -9.5 417.3 0.510969 0.510969 0 es 0
es_es_es 1756184916258 360 215 touchmove -10.9 419.2 0.629991 0.629991 0 es 0
es_es_es 1756184916275 360 215 touchmove -12.2 420.8 0.554818 0.554818 0 es 0
es_es_es 1756184916292 360 215 touchmove -13.5 422.9 0.754012 0.754012 0 es 0
es_es_es 1756184916310 360 215 touchmove -14.8 424.9 0.650181 0.650181 0 es 0
es_es_es 1756184916327 360 215 touchmove -16.0 427.0 0.503775 0.503775 0 es 0
es_es_es 1756184916344 360 215 touchmove -17.1 429.1 0.614855 0.614855 0 es 0
es_es_es 1756184916362 360 215 touchmove -18.0 431.2 0.529447 0.529447 0 es 0
es_es_es 1756184916379 360 215 touchmove -18.8 433.1 0.539495 0.539495 0 es 0
es_es_es 1756184916396 360 215 touchmove -19.9 435.2 0.771819 0.771819 0 es 0
es_es_es 1756184916414 360 215 touchmove -20.9 437.2 0.578276 0.578276 0 es 0
es_es_es 1756184916431 360 215 touchmove -21.7 439.5 0.778391 0.778391 0 es 0
es_es_es 1756184916448 360 215 touchmove -22.8 441.6 0.529906 0.529906 0 es 0
es_es_es 1756184916466 360 215 touchmove -24.0 443.9 0.756664 0.756664 0 es 0
es_es_es 1756184916483 360 215 touchmove -25.4 445.9 0.689424 0.689424 0 es 0
es_es_es 1756184916500 360 215 touchmove -26.7 448.2 0.714548 0.714548 0 es 0
es_es_es 1756184916518 360 215 touchmove -27.9 450.2 0.682462 0.682462 0 es 0
es_es_es 1756184916535 360 215 touchmove -29.2 452.3 0.690972 0.690972 0 es 0
es_es_es 1756184916552 360 215 touchmove -30.6 454.3 0.527561 0.527561 0 es 0
es_es_es 1756184916569 360 215 touchmove -31.9 456.4 0.690627 0.690627 0 es 0
es_es_es 1756184916587 360 215 touchmove -32.5 457.5 0.731507 0.731507 0 es 0
es_es_es 1756184916604 360 215 touchmove -34.5 460.5 0.681925 0.681925 0 es 0
es_es_es 1756184916622 360 215 touchend -36.3 462.8 0.640216 0.640216 0 es 0
