sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
arctic_arctic_arctic 1756184914313 360 215 touchstart -105.1 465.5 0.562500 0.562500 0 arctic 0
arctic_arctic_arctic 1756184914330 360 215 touchmove -85.4 460.5 0.746390 0.746390 0 arctic 0
arctic_arctic_arctic 1756184914347 360 215 touchmove -66.1 448.8 0.618646 0.618646 0 arctic 0
arctic_arctic_arctic 1756184914364 360 215 touchmove -50.7 440.9 0.537617 0.537617 0 arctic 0
arctic_arctic_arctic 1756184914381 360 215 touchmove -31.8 433.7 0.739039 0.739039 0 arctic 0
arctic_arctic_arctic 1756184914398 360 215 touchmove -13.1 426.3 0.526988 0.526988 0 arctic 0
arctic_arctic_arctic 1756184914415 360 215 touchmove 5.5 419.7 0.595579 0.595579 0 arctic 0
arctic_arctic_arctic 1756184914433 360 215 touchmove 22.9 415.7 0.685269 0.685269 0 arctic 0
arctic_arctic_arctic 1756184914450 360 215 touchmove 38.2 416.0 0.784024 0.784024 0 arctic 0
arctic_arctic_arctic 1756184914467 360 215 touchmove 50.3 420.8 0.584989 0.584989 0 arctic 0
arctic_arctic_arctic 1756184914484 360 215 touchmove 59.5 429.5 0.620754 0.620754 0 arctic 0
arctic_arctic_arctic 1756184914501 360 215 touchmove 65.4 441.6 0.579319 0.579319 0 arctic 0
arctic_arctic_arctic 1756184914518 360 215 touchmove 69.1 456.9 0.787997 0.787997 0 arctic 0
arctic_arctic_arctic 1756184914535 360 215 touchmove 70.5 473.4 0.633436 0.633436 0 arctic 0
arctic_arctic_arctic 1756184914553 360 215 touchmove 72.5 486.5 0.658061 0.658061 0 arctic 0
arctic_arctic_arctic 1756184914570 360 215 touchmove 76.4 493.6 0.648081 0.648081 0 arctic 0
arctic_arctic_arctic 1756184914587 360 215 touchmove 81.7 495.1 0.520380 0.520380 0 arctic 0
arctic_arctic_arctic 1756184914604 360 215 touchmove 88.2 491.1 0.749519 0.749519 0 arctic 0
arctic_arctic_arctic 1756184914621 360 215 touchmove 96.4 481.5 0.677898 0.677898 0 arctic 0
arctic_arctic_arctic 1756184914638 360 215 touchmove 105.9 467.6 0.628754 0.628754 0 arctic 0
arctic_arctic_arctic 1756184914655 360 215 touchmove 116.8 451.4 0.576175 0.576175 0 arctic 0
arctic_arctic_arctic 1756184914673 360 215 touchmove 128.5 437.0 0.604148 0.604148 0 arctic 0
arctic_arctic_arctic 1756184914690 360 215 touchmove 142.0 426.0 0.738039 0.738039 0 arctic 0
arctic_arctic_arctic 1756184914707 360 215 touchmove 157.2 416.7 0.529495 0.529495 0 arctic 0
arctic_arctic_arctic 1756184914724 360 215 touchmove 173.5 410.7 0.747767 0.747767 0 arctic 0
arctic_arctic_arctic 1756184914741 360 215 touchmove 191.1 406.4 0.554367 0.554367 0 arctic 0
arctic_arctic_arctic 1756184914758 360 215 touchmove 210.0 403.8 0.690705 0.690705 0 arctic 0
arctic_arctic_arctic 1756184914775 360 215 touchmove 230.1 403.2 0.657143 0.657143 0 arctic 0
arctic_arctic_arctic 1756184914793 360 215 touchmove 250.4 402.6 0.526292 0.526292 0 arctic 0
arctic_arctic_arctic 1756184914810 360 215 touchmove 269.9 401.7 0.750414 0.750414 0 arctic 0
arctic_arctic_arctic 1756184914827 360 215 touchmove 290.0 401.7 0.569165 0.569165 0 arctic 0
arctic_arctic_arctic 1756184914844 360 215 touchmove 307.4 401.7 0.785744 0.785744 0 arctic 0
arctic_arctic_arctic 1756184914861 360 215 touchmove 319.2 403.3 0.732864 0.732864 0 arctic 0
arctic_arctic_arctic 1756184914878 360 215 touchmove 325.4 405.9 0.553279 0.553279 0 arctic 0
arctic_arctic_arctic 1756184914895 360 215 touchmove 326.1 409.0 0.612417 0.612417 0 arctic 0
arctic_arctic_arctic 1756184914913 360 215 touchmove 321.8 413.8 0.634382 0.634382 0 arctic 0
arctic_arctic_arctic 1756184914930 360 215 touchmove 312.1 419.8 0.742083 0.742083 0 arctic 0
arctic_arctic_arctic 1756184914947 360 215 touchmove 296.2 426.8 0.682788 0.682788 0 arctic 0
arctic_arctic_arctic 1756184914964 360 215 touchmove 277.5 434.3 0.526501 0.526501 0 arctic 0
arctic_arctic_arctic 1756184914981 360 215 touchmove 258.9 442.1 0.572136 0.572136 0 arctic 0
arctic_arctic_arctic 1756184914998 360 215 touchmove 240.7 450.5 0.660973 0.660973 0 arctic 0
arctic_arctic_arctic 1756184915015 360 215 touchmove 223.0 459.1 0.683593 0.683593 0 arctic 0
arctic_arctic_arctic 1756184915033 360 215 touchmove 204.5 468.0 0.517365 0.517365 0 arctic 0
arctic_arctic_arctic 1756184915050 360 215 touchmove 186.7 476.4 0.740408 0.740408 0 arctic 0
arctic_arctic_arctic 1756184915067 360 215 touchmove 168.6 484.8 0.636022 0.636022 0 arctic 0
arctic_arctic_arctic 1756184915084 360 215 touchmove 150.7 493.3 0.696862 0.696862 0 arctic 0
arctic_arctic_arctic 1756184915101 360 215 touchmove 132.3 501.5 0.761658 0.761658 0 arctic 0
arctic_arctic_arctic 1756184915118 360 215 touchmove 114.3 510.6 0.566262 0.566262 0 arctic 0
arctic_arctic_arctic 1756184915135 360 215 touchmove 95.1 517.2 0.527415 0.527415 0 arctic 0
arctic_arctic_arctic 1756184915153 360 215 touchend 73.4 525.6 0.706360 0.706360 0 arctic 0
