sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
wow_wow_wow 1756184907342 360 215 touchstart -70.8 398.3 0.763548 0.763548 0 wow 0
wow_wow_wow 1756184907359 360 215 touchmove -47.7 397.9 0.653123 0.653123 0 wow 0
wow_wow_wow 1756184907376 360 215 touchmove -24.9 398.7 0.628373 0.628373 0 wow 0
wow_wow_wow 1756184907394 360 215 touchmove -4.8 399.1 0.666246 0.666246 0 wow 0
wow_wow_wow 1756184907411 360 215 touchmove 17.4 399.4 0.695055 0.695055 0 wow 0
wow_wow_wow 1756184907428 360 215 touchmove 39.1 399.7 0.545268 0.545268 0 wow 0
wow_wow_wow 1756184907446 360 215 touchmove 61.0 399.8 0.796416 0.796416 0 wow 0
wow_wow_wow 1756184907463 360 215 touchmove 83.2 400.0 0.731404 0.731404 0 wow 0
wow_wow_wow 1756184907480 360 215 touchmove 105.6 399.9 0.792872 0.792872 0 wow 0
wow_wow_wow 1756184907498 360 215 touchmove 128.0 400.1 0.716171 0.716171 0 wow 0
wow_wow_wow 1756184907515 360 215 touchmove 150.7 400.2 0.625527 0.625527 0 wow 0
wow_wow_wow 1756184907532 360 215 touchmove 173.2 400.1 0.678749 0.678749 0 wow 0
wow_wow_wow 1756184907550 360 215 touchmove 196.0 400.0 0.505003 0.505003 0 wow 0
wow_wow_wow 1756184907567 360 215 touchmove 218.5 399.9 0.562625 0.562625 0 wow 0
wow_wow_wow 1756184907584 360 215 touchmove 240.8 400.0 0.674523 0.674523 0 wow 0
wow_wow_wow 1756184907602 360 215 touchmove 263.3 400.1 0.546982 0.546982 0 wow 0
wow_wow_wow 1756184907619 360 215 touchmove 285.8 400.1 0.661878 0.661878 0 wow 0
wow_wow_wow 1756184907636 360 215 touchmove 308.2 400.0 0.673544 0.673544 0 wow 0
wow_wow_wow 1756184907654 360 215 touchmove 330.4 400.0 0.690136 0.690136 0 wow 0
wow_wow_wow 1756184907671 360 215 touchmove 352.7 400.2 0.706878 0.706878 0 wow 0
wow_wow_wow 1756184907688 360 215 touchmove 371.9 400.3 0.749967 0.749967 0 wow 0
wow_wow_wow 1756184907706 360 215 touchmove 384.5 400.7 0.500254 0.500254 0 wow 0
wow_wow_wow 1756184907723 360 215 touchmove 390.6 401.0 0.550660 0.550660 0 wow 0
wow_wow_wow 1756184907740 360 215 touchmove 390.5 401.4 0.581635 0.581635 0 wow 0
wow_wow_wow 1756184907758 360 215 touchmove 384.0 402.0 0.586857 0.586857 0 wow 0
wow_wow_wow 1756184907775 360 215 touchmove 371.5 402.4 0.567837 0.567837 0 wow 0
wow_wow_wow 1756184907792 360 215 touchmove 352.5 402.8 0.585622 0.585622 0 wow 0
wow_wow_wow 1756184907810 360 215 touchmove 330.3 403.0 0.734140 0.734140 0 wow 0
wow_wow_wow 1756184907827 360 215 touchmove 308.4 402.8 0.596057 0.596057 0 wow 0
wow_wow_wow 1756184907844 360 215 touchmove 286.4 402.7 0.528098 0.528098 0 wow 0
wow_wow_wow 1756184907862 360 215 touchmove 264.0 402.6 0.644696 0.644696 0 wow 0
wow_wow_wow 1756184907879 360 215 touchmove 241.8 402.4 0.666971 0.666971 0 wow 0
wow_wow_wow 1756184907896 360 215 touchmove 219.2 402.2 0.620671 0.620671 0 wow 0
wow_wow_wow 1756184907914 360 215 touchmove 196.9 402.2 0.761779 0.761779 0 wow 0
wow_wow_wow 1756184907931 360 215 touchmove 174.7 402.1 0.721988 0.721988 0 wow 0
wow_wow_wow 1756184907948 360 215 touchmove 152.6 402.0 0.706036 0.706036 0 wow 0
wow_wow_wow 1756184907966 360 215 touchmove 130.3 401.6 0.604381 0.604381 0 wow 0
wow_wow_wow 1756184907983 360 215 touchmove 108.1 401.3 0.728987 0.728987 0 wow 0
wow_wow_wow 1756184908000 360 215 touchmove 85.7 401.0 0.744454 0.744454 0 wow 0
wow_wow_wow 1756184908018 360 215 touchmove 63.4 400.8 0.663875 0.663875 0 wow 0
wow_wow_wow 1756184908035 360 215 touchmove 40.8 400.7 0.701842 0.701842 0 wow 0
wow_wow_wow 1756184908052 360 215 touchmove 18.3 400.6 0.668353 0.668353 0 wow 0
wow_wow_wow 1756184908070 360 215 touchmove -4.2 400.6 0.680218 0.680218 0 wow 0
wow_wow_wow 1756184908087 360 215 touchmove -26.7 401.4 0.698553 0.698553 0 wow 0
wow_wow_wow 1756184908104 360 215 touchmove -48.9 400.6 0.562208 0.562208 0 wow 0
wow_wow_wow 1756184908122 360 215 touchend -70.6 399.9 0.694233 0.694233 0 wow 0
