sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sins_sins_sins 1756184915443 360 215 touchstart -36.9 463.7 0.675462 0.675462 0 sins 0
sins_sins_sins 1756184915460 360 215 touchmove -9.7 458.1 0.585623 0.585623 0 sins 0
sins_sins_sins 1756184915477 360 215 touchmove 15.9 450.8 0.744815 0.744815 0 sins 0
sins_sins_sins 1756184915495 360 215 touchmove 43.0 448.0 0.731952 0.731952 0 sins 0
sins_sins_sins 1756184915512 360 215 touchmove 70.2 443.5 0.577740 0.577740 0 sins 0
sins_sins_sins 1756184915530 360 215 touchmove 97.6 439.1 0.551351 0.551351 0 sins 0
sins_sins_sins 1756184915547 360 215 touchmove 125.1 435.1 0.645125 0.645125 0 sins 0
sins_sins_sins 1756184915565 360 215 touchmove 152.7 430.9 0.689201 0.689201 0 sins 0
sins_sins_sins 1756184915582 360 215 touchmove 180.2 427.5 0.771405 0.771405 0 sins 0
sins_sins_sins 1756184915600 360 215 touchmove 207.6 424.2 0.709784 0.709784 0 sins 0
sins_sins_sins 1756184915617 360 215 touchmove 235.1 420.4 0.768690 0.768690 0 sins 0
sins_sins_sins 1756184915635 360 215 touchmove 261.9 416.6 0.661159 0.661159 0 sins 0
sins_sins_sins 1756184915652 360 215 touchmove 287.1 414.0 0.534070 0.534070 0 sins 0
sins_sins_sins 1756184915670 360 215 touchmove 306.5 415.5 0.683872 0.683872 0 sins 0
sins_sins_sins 1756184915687 360 215 touchmove 319.8 420.4 0.696157 0.696157 0 sins 0
sins_sins_sins 1756184915705 360 215 touchmove 327.2 429.4 0.520938 0.520938 0 sins 0
sins_sins_sins 1756184915722 360 215 touchmove 328.3 441.8 0.670296 0.670296 0 sins 0
sins_sins_sins 1756184915740 360 215 touchmove 324.1 458.2 0.584802 0.584802 0 sins 0
sins_sins_sins 1756184915757 360 215 touchmove 312.3 474.3 0.597893 0.597893 0 sins 0
sins_sins_sins 1756184915775 360 215 touchmove 294.0 489.5 0.623815 0.623815 0 sins 0
sins_sins_sins 1756184915792 360 215 touchmove 273.7 501.0 0.557766 0.557766 0 sins 0
sins_sins_sins 1756184915810 360 215 touchmove 251.9 508.0 0.626562 0.626562 0 sins 0
sins_sins_sins 1756184915827 360 215 touchmove 228.8 510.5 0.505308 0.505308 0 sins 0
sins_sins_sins 1756184915845 360 215 touchmove 204.6 509.6 0.611907 0.611907 0 sins 0
sins_sins_sins 1756184915862 360 215 touchmove 178.4 504.7 0.682442 0.682442 0 sins 0
sins_sins_sins 1756184915880 360 215 touchmove 152.0 499.6 0.731089 0.731089 0 sins 0
sins_sins_sins 1756184915897 360 215 touchmove 125.7 494.4 0.669717 0.669717 0 sins 0
sins_sins_sins 1756184915915 360 215 touchmove 99.4 488.9 0.717529 0.717529 0 sins 0
sins_sins_sins 1756184915932 360 215 touchmove 73.6 483.9 0.722473 0.722473 0 sins 0
sins_sins_sins 1756184915950 360 215 touchmove 47.3 479.0 0.719379 0.719379 0 sins 0
sins_sins_sins 1756184915967 360 215 touchmove 18.5 474.4 0.781203 0.781203 0 sins 0
sins_sins_sins 1756184915985 360 215 touchmove -5.4 468.0 0.622075 0.622075 0 sins 0
sins_sins_sins 1756184916002 360 215 touchend -32.6 462.8 0.792561 0.792561 0 sins 0
