sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
nations_nations_nations 1756184907482 360 215 touchstart 290.0 524.0 0.747227 0.747227 0 nations 0
nations_nations_nations 1756184907499 360 215 touchmove 266.2 517.4 0.628413 0.628413 0 nations 0
nations_nations_nations 1756184907516 360 215 touchmove 238.7 514.6 0.785329 0.785329 0 nations 0
nations_nations_nations 1756184907533 360 215 touchmove 214.8 510.7 0.679454 0.679454 0 nations 0
nations_nations_nations 1756184907550 360 215 touchmove 189.8 507.5 0.546974 0.546974 0 nations 0
nations_nations_nations 1756184907567 360 215 touchmove 164.3 504.1 0.783422 0.783422 0 nations 0
nations_nations_nations 1756184907585 360 215 touchmove 138.9 500.8 0.652532 0.652532 0 nations 0
nations_nations_nations 1756184907602 360 215 touchmove 112.9 497.0 0.546476 0.546476 0 nations 0
nations_nations_nations 1756184907619 360 215 touchmove 86.6 494.1 0.714939 0.714939 0 nations 0
nations_nations_nations 1756184907636 360 215 touchmove 60.7 491.9 0.728908 0.728908 0 nations 0
nations_nations_nations 1756184907653 360 215 touchmove 35.1 488.7 0.545173 0.545173 0 nations 0
nations_nations_nations 1756184907671 360 215 touchmove 8.6 485.6 0.652284 0.652284 0 nations 0
nations_nations_nations 1756184907688 360 215 touchmove -18.2 482.5 0.761064 0.761064 0 nations 0
nations_nations_nations 1756184907705 360 215 touchmove -41.0 479.0 0.756071 0.756071 0 nations 0
nations_nations_nations 1756184907722 360 215 touchmove -56.4 474.8 0.522704 0.522704 0 nations 0
nations_nations_nations 1756184907739 360 215 touchmove -64.5 469.6 0.700117 0.700117 0 nations 0
nations_nations_nations 1756184907757 360 215 touchmove -65.6 463.2 0.628224 0.628224 0 nations 0
nations_nations_nations 1756184907774 360 215 touchmove -59.0 456.5 0.675728 0.675728 0 nations 0
nations_nations_nations 1756184907791 360 215 touchmove -45.2 449.3 0.654742 0.654742 0 nations 0
nations_nations_nations 1756184907808 360 215 touchmove -23.7 442.0 0.761971 0.761971 0 nations 0
nations_nations_nations 1756184907825 360 215 touchmove 1.1 434.7 0.536529 0.536529 0 nations 0
nations_nations_nations 1756184907843 360 215 touchmove 25.8 427.3 0.638455 0.638455 0 nations 0
nations_nations_nations 1756184907860 360 215 touchmove 50.6 421.4 0.629680 0.629680 0 nations 0
nations_nations_nations 1756184907877 360 215 touchmove 75.9 415.7 0.572470 0.572470 0 nations 0
nations_nations_nations 1756184907894 360 215 touchmove 101.7 410.9 0.771161 0.771161 0 nations 0
nations_nations_nations 1756184907911 360 215 touchmove 127.9 407.0 0.694680 0.694680 0 nations 0
nations_nations_nations 1756184907929 360 215 touchmove 154.2 403.6 0.589903 0.589903 0 nations 0
nations_nations_nations 1756184907946 360 215 touchmove 180.5 401.2 0.523596 0.523596 0 nations 0
nations_nations_nations 1756184907963 360 215 touchmove 206.6 400.4 0.799150 0.799150 0 nations 0
nations_nations_nations 1756184907980 360 215 touchmove 232.9 399.2 0.732510 0.732510 0 nations 0
nations_nations_nations 1756184907997 360 215 touchmove 258.7 398.8 0.680779 0.680779 0 nations 0
nations_nations_nations 1756184908014 360 215 touchmove 283.9 398.1 0.678795 0.678795 0 nations 0
nations_nations_nations 1756184908032 360 215 touchmove 309.1 397.3 0.570630 0.570630 0 nations 0
nations_nations_nations 1756184908049 360 215 touchmove 333.8 397.4 0.618906 0.618906 0 nations 0
nations_nations_nations 1756184908066 360 215 touchmove 357.8 397.9 0.624085 0.624085 0 nations 0
nations_nations_nations 1756184908083 360 215 touchmove 375.7 400.6 0.713249 0.713249 0 nations 0
nations_nations_nations 1756184908100 360 215 touchmove 386.9 406.3 0.606735 0.606735 0 nations 0
nations_nations_nations 1756184908118 360 215 touchmove 391.9 414.1 0.765092 0.765092 0 nations 0
nations_nations_nations 1756184908135 360 215 touchmove 390.4 425.0 0.658602 0.658602 0 nations 0
nations_nations_nations 1756184908152 360 215 touchmove 382.3 438.7 0.588810 0.588810 0 nations 0
nations_nations_nations 1756184908169 360 215 touchmove 368.6 454.2 0.599850 0.599850 0 nations 0
nations_nations_nations 1756184908186 360 215 touchmove 350.3 471.2 0.715400 0.715400 0 nations 0
nations_nations_nations 1756184908204 360 215 touchmove 330.6 485.4 0.779441 0.779441 0 nations 0
nations_nations_nations 1756184908221 360 215 touchmove 310.0 496.7 0.752683 0.752683 0 nations 0
nations_nations_nations 1756184908238 360 215 touchmove 288.3 505.2 0.533383 0.533383 0 nations 0
nations_nations_nations 1756184908255 360 215 touchmove 265.3 510.4 0.635645 0.635645 0 nations 0
nations_nations_nations 1756184908272 360 215 touchmove 241.6 512.1 0.630663 0.630663 0 nations 0
nations_nations_nations 1756184908290 360 215 touchmove 217.2 510.6 0.768721 0.768721 0 nations 0
nations_nations_nations 1756184908307 360 215 touchmove 191.2 506.6 0.573207 0.573207 0 nations 0
nations_nations_nations 1756184908324 360 215 touchmove 165.5 502.7 0.590175 0.590175 0 nations 0
nations_nations_nations 1756184908341 360 215 touchmove 140.1 498.5 0.627885 0.627885 0 nations 0
nations_nations_nations 1756184908358 360 215 touchmove 114.5 493.2 0.716118 0.716118 0 nations 0
nations_nations_nations 1756184908376 360 215 touchmove 88.4 487.7 0.703056 0.703056 0 nations 0
nations_nations_nations 1756184908393 360 215 touchmove 62.2 482.7 0.630612 0.630612 0 nations 0
nations_nations_nations 1756184908410 360 215 touchmove 36.2 477.6 0.640491 0.640491 0 nations 0
nations_nations_nations 1756184908427 360 215 touchmove 5.7 470.0 0.765040 0.765040 0 nations 0
nations_nations_nations 1756184908444 360 215 touchmove -19.6 467.4 0.601891 0.601891 0 nations 0
nations_nations_nations 1756184908462 360 215 touchend -40.7 462.2 0.578495 0.578495 0 nations 0
