sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
banner_banner_banner 1756184914633 360 215 touchstart 219.3 528.3 0.558946 0.558946 0 banner 0
banner_banner_banner 1756184914650 360 215 touchmove 197.6 526.5 0.768822 0.768822 0 banner 0
banner_banner_banner 1756184914667 360 215 touchmove 173.4 524.9 0.588936 0.588936 0 banner 0
banner_banner_banner 1756184914684 360 215 touchmove 150.0 516.3 0.513817 0.513817 0 banner 0
banner_banner_banner 1756184914701 360 215 touchmove 126.2 511.7 0.534996 0.534996 0 banner 0
banner_banner_banner 1756184914718 360 215 touchmove 102.6 506.6 0.732989 0.732989 0 banner 0
banner_banner_banner 1756184914735 360 215 touchmove 79.5 501.3 0.589365 0.589365 0 banner 0
banner_banner_banner 1756184914753 360 215 touchmove 56.7 495.9 0.776373 0.776373 0 banner 0
banner_banner_banner 1756184914770 360 215 touchmove 34.2 491.3 0.593612 0.593612 0 banner 0
banner_banner_banner 1756184914787 360 215 touchmove 12.5 487.3 0.566529 0.566529 0 banner 0
banner_banner_banner 1756184914804 360 215 touchmove -9.4 483.2 0.622380 0.622380 0 banner 0
banner_banner_banner 1756184914821 360 215 touchmove -31.3 479.1 0.723911 0.723911 0 banner 0
banner_banner_banner 1756184914838 360 215 touchmove -50.5 475.3 0.521954 0.521954 0 banner 0
banner_banner_banner 1756184914855 360 215 touchmove -63.3 472.4 0.785818 0.785818 0 banner 0
banner_banner_banner 1756184914873 360 215 touchmove -69.6 470.6 0.757851 0.757851 0 banner 0
banner_banner_banner 1756184914890 360 215 touchmove -69.6 469.3 0.595446 0.595446 0 banner 0
banner_banner_banner 1756184914907 360 215 touchmove -63.0 469.6 0.704871 0.704871 0 banner 0
banner_banner_banner 1756184914924 360 215 touchmove -49.9 470.9 0.789224 0.789224 0 banner 0
banner_banner_banner 1756184914941 360 215 touchmove -29.7 473.3 0.612090 0.612090 0 banner 0
banner_banner_banner 1756184914958 360 215 touchmove -6.0 476.5 0.667581 0.667581 0 banner 0
banner_banner_banner 1756184914975 360 215 touchmove 17.7 479.8 0.596264 0.596264 0 banner 0
banner_banner_banner 1756184914993 360 215 touchmove 40.6 483.5 0.716018 0.716018 0 banner 0
banner_banner_banner 1756184915010 360 215 touchmove 63.8 488.0 0.683423 0.683423 0 banner 0
banner_banner_banner 1756184915027 360 215 touchmove 85.9 491.8 0.528524 0.528524 0 banner 0
banner_banner_banner 1756184915044 360 215 touchmove 108.3 495.3 0.687236 0.687236 0 banner 0
banner_banner_banner 1756184915061 360 215 touchmove 130.9 498.4 0.687265 0.687265 0 banner 0
banner_banner_banner 1756184915078 360 215 touchmove 153.3 502.3 0.570390 0.570390 0 banner 0
banner_banner_banner 1756184915095 360 215 touchmove 175.5 506.2 0.629729 0.629729 0 banner 0
banner_banner_banner 1756184915113 360 215 touchmove 198.2 510.1 0.583260 0.583260 0 banner 0
banner_banner_banner 1756184915130 360 215 touchmove 220.3 513.6 0.660390 0.660390 0 banner 0
banner_banner_banner 1756184915147 360 215 touchmove 237.5 515.5 0.763597 0.763597 0 banner 0
banner_banner_banner 1756184915164 360 215 touchmove 248.2 515.7 0.759124 0.759124 0 banner 0
banner_banner_banner 1756184915181 360 215 touchmove 251.9 514.7 0.614797 0.614797 0 banner 0
banner_banner_banner 1756184915198 360 215 touchmove 249.3 511.1 0.765116 0.765116 0 banner 0
banner_banner_banner 1756184915215 360 215 touchmove 240.6 505.9 0.680138 0.680138 0 banner 0
banner_banner_banner 1756184915233 360 215 touchmove 226.2 498.6 0.782682 0.782682 0 banner 0
banner_banner_banner 1756184915250 360 215 touchmove 205.8 489.4 0.753276 0.753276 0 banner 0
banner_banner_banner 1756184915267 360 215 touchmove 184.5 480.2 0.662693 0.662693 0 banner 0
banner_banner_banner 1756184915284 360 215 touchmove 163.3 471.0 0.516026 0.516026 0 banner 0
banner_banner_banner 1756184915301 360 215 touchmove 143.1 461.7 0.653596 0.653596 0 banner 0
banner_banner_banner 1756184915318 360 215 touchmove 123.1 452.9 0.508358 0.508358 0 banner 0
banner_banner_banner 1756184915335 360 215 touchmove 103.2 444.0 0.786295 0.786295 0 banner 0
banner_banner_banner 1756184915353 360 215 touchmove 82.7 435.4 0.521456 0.521456 0 banner 0
banner_banner_banner 1756184915370 360 215 touchmove 62.7 427.0 0.555751 0.555751 0 banner 0
banner_banner_banner 1756184915387 360 215 touchmove 49.4 419.9 0.651898 0.651898 0 banner 0
banner_banner_banner 1756184915404 360 215 touchmove 41.8 413.7 0.526334 0.526334 0 banner 0
banner_banner_banner 1756184915421 360 215 touchmove 39.8 408.8 0.611750 0.611750 0 banner 0
banner_banner_banner 1756184915438 360 215 touchmove 28.8 402.3 0.767624 0.767624 0 banner 0
banner_banner_banner 1756184915455 360 215 touchmove 48.3 399.8 0.791733 0.791733 0 banner 0
banner_banner_banner 1756184915473 360 215 touchend 69.9 399.9 0.638748 0.638748 0 banner 0
