sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
omega_omega_omega 1756184920915 360 215 touchstart 431.1 399.3 0.780977 0.780977 0 omega 0
omega_omega_omega 1756184920931 360 215 touchmove 422.7 414.3 0.735140 0.735140 0 omega 0
omega_omega_omega 1756184920948 360 215 touchmove 414.5 427.9 0.616255 0.616255 0 omega 0
omega_omega_omega 1756184920965 360 215 touchmove 407.3 443.0 0.523175 0.523175 0 omega 0
omega_omega_omega 1756184920982 360 215 touchmove 398.9 458.1 0.547959 0.547959 0 omega 0
omega_omega_omega 1756184920999 360 215 touchmove 390.7 473.1 0.762374 0.762374 0 omega 0
omega_omega_omega 1756184921016 360 215 touchmove 381.8 486.6 0.504923 0.504923 0 omega 0
omega_omega_omega 1756184921033 360 215 touchmove 371.4 497.2 0.722650 0.722650 0 omega 0
omega_omega_omega 1756184921050 360 215 touchmove 359.7 505.0 0.664512 0.664512 0 omega 0
omega_omega_omega 1756184921067 360 215 touchmove 346.8 509.6 0.595431 0.595431 0 omega 0
omega_omega_omega 1756184921084 360 215 touchmove 332.5 511.9 0.656159 0.656159 0 omega 0
omega_omega_omega 1756184921101 360 215 touchmove 317.4 510.8 0.651657 0.651657 0 omega 0
omega_omega_omega 1756184921118 360 215 touchmove 301.3 506.8 0.662556 0.662556 0 omega 0
omega_omega_omega 1756184921135 360 215 touchmove 285.2 501.9 0.608056 0.608056 0 omega 0
omega_omega_omega 1756184921152 360 215 touchmove 269.3 497.0 0.765239 0.765239 0 omega 0
omega_omega_omega 1756184921169 360 215 touchmove 253.6 492.2 0.675138 0.675138 0 omega 0
omega_omega_omega 1756184921186 360 215 touchmove 237.9 486.7 0.649763 0.649763 0 omega 0
omega_omega_omega 1756184921203 360 215 touchmove 222.4 480.6 0.520890 0.520890 0 omega 0
omega_omega_omega 1756184921220 360 215 touchmove 207.1 474.7 0.621723 0.621723 0 omega 0
omega_omega_omega 1756184921237 360 215 touchmove 191.7 469.0 0.690533 0.690533 0 omega 0
omega_omega_omega 1756184921253 360 215 touchmove 176.1 462.8 0.685813 0.685813 0 omega 0
omega_omega_omega 1756184921270 360 215 touchmove 160.6 457.2 0.602093 0.602093 0 omega 0
omega_omega_omega 1756184921287 360 215 touchmove 144.9 451.4 0.692546 0.692546 0 omega 0
omega_omega_omega 1756184921304 360 215 touchmove 129.1 445.9 0.681951 0.681951 0 omega 0
omega_omega_omega 1756184921321 360 215 touchmove 112.7 440.4 0.615648 0.615648 0 omega 0
omega_omega_omega 1756184921338 360 215 touchmove 96.1 434.9 0.679319 0.679319 0 omega 0
omega_omega_omega 1756184921355 360 215 touchmove 79.3 429.3 0.796992 0.796992 0 omega 0
omega_omega_omega 1756184921372 360 215 touchmove 62.4 423.7 0.743203 0.743203 0 omega 0
omega_omega_omega 1756184921389 360 215 touchmove 45.9 418.0 0.799355 0.799355 0 omega 0
omega_omega_omega 1756184921406 360 215 touchmove 34.4 413.8 0.625654 0.625654 0 omega 0
omega_omega_omega 1756184921423 360 215 touchmove 27.6 411.2 0.698241 0.698241 0 omega 0
omega_omega_omega 1756184921440 360 215 touchmove 26.3 409.9 0.563392 0.563392 0 omega 0
omega_omega_omega 1756184921457 360 215 touchmove 29.6 410.4 0.799788 0.799788 0 omega 0
omega_omega_omega 1756184921474 360 215 touchmove 37.8 412.3 0.558633 0.558633 0 omega 0
omega_omega_omega 1756184921491 360 215 touchmove 50.1 416.0 0.635124 0.635124 0 omega 0
omega_omega_omega 1756184921508 360 215 touchmove 66.7 421.2 0.608419 0.608419 0 omega 0
omega_omega_omega 1756184921525 360 215 touchmove 82.9 426.4 0.654003 0.654003 0 omega 0
omega_omega_omega 1756184921542 360 215 touchmove 99.2 431.8 0.583884 0.583884 0 omega 0
omega_omega_omega 1756184921559 360 215 touchmove 115.3 437.5 0.734989 0.734989 0 omega 0
omega_omega_omega 1756184921576 360 215 touchmove 131.3 443.2 0.742939 0.742939 0 omega 0
omega_omega_omega 1756184921592 360 215 touchmove 142.9 447.8 0.702454 0.702454 0 omega 0
omega_omega_omega 1756184921609 360 215 touchmove 149.9 452.0 0.637421 0.637421 0 omega 0
omega_omega_omega 1756184921626 360 215 touchmove 151.8 455.3 0.750093 0.750093 0 omega 0
omega_omega_omega 1756184921643 360 215 touchmove 149.1 458.0 0.797199 0.797199 0 omega 0
omega_omega_omega 1756184921660 360 215 touchmove 142.1 460.1 0.744806 0.744806 0 omega 0
omega_omega_omega 1756184921677 360 215 touchmove 130.1 461.3 0.570269 0.570269 0 omega 0
omega_omega_omega 1756184921694 360 215 touchmove 113.2 461.7 0.631757 0.631757 0 omega 0
omega_omega_omega 1756184921711 360 215 touchmove 96.0 462.1 0.683541 0.683541 0 omega 0
omega_omega_omega 1756184921728 360 215 touchmove 79.1 462.3 0.779186 0.779186 0 omega 0
omega_omega_omega 1756184921745 360 215 touchmove 62.5 462.4 0.729620 0.729620 0 omega 0
omega_omega_omega 1756184921762 360 215 touchmove 45.4 462.8 0.632153 0.632153 0 omega 0
omega_omega_omega 1756184921779 360 215 touchmove 27.7 462.8 0.700149 0.700149 0 omega 0
omega_omega_omega 1756184921796 360 215 touchmove 11.0 463.3 0.772247 0.772247 0 omega 0
omega_omega_omega 1756184921813 360 215 touchmove -5.6 463.7 0.686145 0.686145 0 omega 0
omega_omega_omega 1756184921830 360 215 touchmove -22.3 464.4 0.668040 0.668040 0 omega 0
omega_omega_omega 1756184921847 360 215 touchmove -39.2 464.9 0.561151 0.561151 0 omega 0
omega_omega_omega 1756184921864 360 215 touchmove -56.2 465.4 0.721060 0.721060 0 omega 0
omega_omega_omega 1756184921881 360 215 touchmove -71.9 466.3 0.500622 0.500622 0 omega 0
omega_omega_omega 1756184921898 360 215 touchmove -89.4 464.9 0.586848 0.586848 0 omega 0
omega_omega_omega 1756184921915 360 215 touchend -106.9 465.1 0.643660 0.643660 0 omega 0
