sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
decree_decree_decree 1756184916629 360 215 touchstart 35.7 464.1 0.517524 0.517524 0 decree 0
decree_decree_decree 1756184916645 360 215 touchmove 32.6 457.9 0.580712 0.580712 0 decree 0
decree_decree_decree 1756184916662 360 215 touchmove 30.6 453.5 0.716088 0.716088 0 decree 0
decree_decree_decree 1756184916679 360 215 touchmove 25.8 447.4 0.774971 0.774971 0 decree 0
decree_decree_decree 1756184916696 360 215 touchmove 22.7 442.1 0.702061 0.702061 0 decree 0
decree_decree_decree 1756184916713 360 215 touchmove 19.7 436.8 0.641664 0.641664 0 decree 0
decree_decree_decree 1756184916730 360 215 touchmove 16.7 431.6 0.531773 0.531773 0 decree 0
decree_decree_decree 1756184916747 360 215 touchmove 13.7 426.8 0.545197 0.545197 0 decree 0
decree_decree_decree 1756184916764 360 215 touchmove 11.2 421.7 0.630010 0.630010 0 decree 0
decree_decree_decree 1756184916781 360 215 touchmove 8.7 417.0 0.611385 0.611385 0 decree 0
decree_decree_decree 1756184916798 360 215 touchmove 6.8 413.1 0.685631 0.685631 0 decree 0
decree_decree_decree 1756184916814 360 215 touchmove 5.4 410.8 0.651099 0.651099 0 decree 0
decree_decree_decree 1756184916831 360 215 touchmove 5.1 410.4 0.742273 0.742273 0 decree 0
decree_decree_decree 1756184916848 360 215 touchmove 5.2 411.0 0.723842 0.723842 0 decree 0
decree_decree_decree 1756184916865 360 215 touchmove 6.5 412.8 0.646810 0.646810 0 decree 0
decree_decree_decree 1756184916882 360 215 touchmove 8.7 416.0 0.696053 0.696053 0 decree 0
decree_decree_decree 1756184916899 360 215 touchmove 11.3 420.5 0.621767 0.621767 0 decree 0
decree_decree_decree 1756184916916 360 215 touchmove 14.0 425.6 0.518392 0.518392 0 decree 0
decree_decree_decree 1756184916933 360 215 touchmove 16.9 430.6 0.703640 0.703640 0 decree 0
decree_decree_decree 1756184916950 360 215 touchmove 19.6 435.4 0.722116 0.722116 0 decree 0
decree_decree_decree 1756184916967 360 215 touchmove 22.7 440.1 0.653176 0.653176 0 decree 0
decree_decree_decree 1756184916983 360 215 touchmove 25.6 445.1 0.686668 0.686668 0 decree 0
decree_decree_decree 1756184917000 360 215 touchmove 28.2 450.0 0.554856 0.554856 0 decree 0
decree_decree_decree 1756184917017 360 215 touchmove 31.0 455.4 0.555095 0.555095 0 decree 0
decree_decree_decree 1756184917034 360 215 touchmove 33.7 460.7 0.619289 0.619289 0 decree 0
decree_decree_decree 1756184917051 360 215 touchmove 36.4 465.5 0.650844 0.650844 0 decree 0
decree_decree_decree 1756184917068 360 215 touchmove 39.2 470.1 0.523676 0.523676 0 decree 0
decree_decree_decree 1756184917085 360 215 touchmove 41.9 474.9 0.654495 0.654495 0 decree 0
decree_decree_decree 1756184917102 360 215 touchmove 44.6 479.9 0.713786 0.713786 0 decree 0
decree_decree_decree 1756184917119 360 215 touchmove 47.4 484.8 0.688088 0.688088 0 decree 0
decree_decree_decree 1756184917136 360 215 touchmove 50.4 488.9 0.571790 0.571790 0 decree 0
decree_decree_decree 1756184917152 360 215 touchmove 53.0 493.5 0.545574 0.545574 0 decree 0
decree_decree_decree 1756184917169 360 215 touchmove 55.9 498.2 0.563028 0.563028 0 decree 0
decree_decree_decree 1756184917186 360 215 touchmove 58.7 503.1 0.612029 0.612029 0 decree 0
decree_decree_decree 1756184917203 360 215 touchmove 61.4 507.8 0.626916 0.626916 0 decree 0
decree_decree_decree 1756184917220 360 215 touchmove 63.7 511.2 0.697747 0.697747 0 decree 0
decree_decree_decree 1756184917237 360 215 touchmove 65.5 513.1 0.749059 0.749059 0 decree 0
decree_decree_decree 1756184917254 360 215 touchmove 67.1 514.0 0.677497 0.677497 0 decree 0
decree_decree_decree 1756184917271 360 215 touchmove 68.5 512.7 0.733002 0.733002 0 decree 0
decree_decree_decree 1756184917288 360 215 touchmove 69.3 510.4 0.540769 0.540769 0 decree 0
decree_decree_decree 1756184917305 360 215 touchmove 69.6 506.8 0.680401 0.680401 0 decree 0
decree_decree_decree 1756184917321 360 215 touchmove 69.6 502.0 0.627587 0.627587 0 decree 0
decree_decree_decree 1756184917338 360 215 touchmove 70.0 497.1 0.689757 0.689757 0 decree 0
decree_decree_decree 1756184917355 360 215 touchmove 70.4 492.0 0.772707 0.772707 0 decree 0
decree_decree_decree 1756184917372 360 215 touchmove 70.4 486.6 0.681778 0.681778 0 decree 0
decree_decree_decree 1756184917389 360 215 touchmove 70.4 481.4 0.712390 0.712390 0 decree 0
decree_decree_decree 1756184917406 360 215 touchmove 70.7 475.9 0.697493 0.697493 0 decree 0
decree_decree_decree 1756184917423 360 215 touchmove 70.8 469.9 0.795670 0.795670 0 decree 0
decree_decree_decree 1756184917440 360 215 touchmove 70.9 463.7 0.642628 0.642628 0 decree 0
decree_decree_decree 1756184917457 360 215 touchmove 70.5 457.0 0.787835 0.787835 0 decree 0
decree_decree_decree 1756184917474 360 215 touchmove 70.1 450.8 0.593854 0.593854 0 decree 0
decree_decree_decree 1756184917490 360 215 touchmove 70.0 444.5 0.580849 0.580849 0 decree 0
decree_decree_decree 1756184917507 360 215 touchmove 70.1 438.4 0.524925 0.524925 0 decree 0
decree_decree_decree 1756184917524 360 215 touchmove 70.7 432.1 0.719566 0.719566 0 decree 0
decree_decree_decree 1756184917541 360 215 touchmove 71.1 426.0 0.580416 0.580416 0 decree 0
decree_decree_decree 1756184917558 360 215 touchmove 71.4 420.0 0.534353 0.534353 0 decree 0
decree_decree_decree 1756184917575 360 215 touchmove 71.5 414.7 0.672926 0.672926 0 decree 0
decree_decree_decree 1756184917592 360 215 touchmove 70.7 410.0 0.682407 0.682407 0 decree 0
decree_decree_decree 1756184917609 360 215 touchmove 69.2 406.4 0.587200 0.587200 0 decree 0
decree_decree_decree 1756184917626 360 215 touchmove 66.3 403.3 0.630315 0.630315 0 decree 0
decree_decree_decree 1756184917643 360 215 touchmove 62.2 401.2 0.598591 0.598591 0 decree 0
decree_decree_decree 1756184917659 360 215 touchmove 57.8 400.1 0.566859 0.566859 0 decree 0
decree_decree_decree 1756184917676 360 215 touchmove 52.4 399.7 0.774323 0.774323 0 decree 0
decree_decree_decree 1756184917693 360 215 touchmove 46.7 399.9 0.790384 0.790384 0 decree 0
decree_decree_decree 1756184917710 360 215 touchmove 41.3 399.9 0.780878 0.780878 0 decree 0
decree_decree_decree 1756184917727 360 215 touchmove 35.6 399.7 0.627413 0.627413 0 decree 0
decree_decree_decree 1756184917744 360 215 touchmove 30.2 399.9 0.548920 0.548920 0 decree 0
