sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hayes_hayes_hayes 1756184919215 360 215 touchstart 250.6 462.9 0.560298 0.560298 0 hayes 0
hayes_hayes_hayes 1756184919232 360 215 touchmove 225.9 459.5 0.779105 0.779105 0 hayes 0
hayes_hayes_hayes 1756184919249 360 215 touchmove 201.9 455.6 0.580759 0.580759 0 hayes 0
hayes_hayes_hayes 1756184919266 360 215 touchmove 180.2 458.3 0.755944 0.755944 0 hayes 0
hayes_hayes_hayes 1756184919283 360 215 touchmove 156.6 458.3 0.610040 0.610040 0 hayes 0
hayes_hayes_hayes 1756184919300 360 215 touchmove 133.3 458.5 0.783644 0.783644 0 hayes 0
hayes_hayes_hayes 1756184919317 360 215 touchmove 110.0 459.4 0.582759 0.582759 0 hayes 0
hayes_hayes_hayes 1756184919334 360 215 touchmove 86.7 460.5 0.716487 0.716487 0 hayes 0
hayes_hayes_hayes 1756184919351 360 215 touchmove 62.8 461.2 0.520820 0.520820 0 hayes 0
hayes_hayes_hayes 1756184919368 360 215 touchmove 38.4 462.1 0.726154 0.726154 0 hayes 0
hayes_hayes_hayes 1756184919385 360 215 touchmove 14.1 462.8 0.567173 0.567173 0 hayes 0
hayes_hayes_hayes 1756184919402 360 215 touchmove -9.6 462.9 0.759734 0.759734 0 hayes 0
hayes_hayes_hayes 1756184919419 360 215 touchmove -33.1 463.1 0.778381 0.778381 0 hayes 0
hayes_hayes_hayes 1756184919436 360 215 touchmove -50.7 462.4 0.631725 0.631725 0 hayes 0
hayes_hayes_hayes 1756184919454 360 215 touchmove -61.4 460.6 0.731750 0.731750 0 hayes 0
hayes_hayes_hayes 1756184919471 360 215 touchmove -65.7 458.2 0.788740 0.788740 0 hayes 0
hayes_hayes_hayes 1756184919488 360 215 touchmove -62.9 455.0 0.748571 0.748571 0 hayes 0
hayes_hayes_hayes 1756184919505 360 215 touchmove -53.5 451.3 0.612747 0.612747 0 hayes 0
hayes_hayes_hayes 1756184919522 360 215 touchmove -37.2 446.8 0.754538 0.754538 0 hayes 0
hayes_hayes_hayes 1756184919539 360 215 touchmove -14.9 441.4 0.619396 0.619396 0 hayes 0
hayes_hayes_hayes 1756184919556 360 215 touchmove 8.7 436.7 0.503535 0.503535 0 hayes 0
hayes_hayes_hayes 1756184919573 360 215 touchmove 32.6 432.6 0.658875 0.658875 0 hayes 0
hayes_hayes_hayes 1756184919590 360 215 touchmove 57.5 428.3 0.763456 0.763456 0 hayes 0
hayes_hayes_hayes 1756184919607 360 215 touchmove 82.0 424.1 0.555591 0.555591 0 hayes 0
hayes_hayes_hayes 1756184919624 360 215 touchmove 105.8 419.2 0.669308 0.669308 0 hayes 0
hayes_hayes_hayes 1756184919641 360 215 touchmove 129.5 414.9 0.712602 0.712602 0 hayes 0
hayes_hayes_hayes 1756184919658 360 215 touchmove 152.8 411.2 0.769184 0.769184 0 hayes 0
hayes_hayes_hayes 1756184919675 360 215 touchmove 168.8 407.5 0.655349 0.655349 0 hayes 0
hayes_hayes_hayes 1756184919693 360 215 touchmove 178.2 404.6 0.511976 0.511976 0 hayes 0
hayes_hayes_hayes 1756184919710 360 215 touchmove 180.2 402.1 0.742024 0.742024 0 hayes 0
hayes_hayes_hayes 1756184919727 360 215 touchmove 176.2 400.0 0.594981 0.594981 0 hayes 0
hayes_hayes_hayes 1756184919744 360 215 touchmove 166.4 399.1 0.761111 0.761111 0 hayes 0
hayes_hayes_hayes 1756184919761 360 215 touchmove 149.2 398.3 0.768041 0.768041 0 hayes 0
hayes_hayes_hayes 1756184919778 360 215 touchmove 125.5 398.2 0.606223 0.606223 0 hayes 0
hayes_hayes_hayes 1756184919795 360 215 touchmove 101.6 398.6 0.771984 0.771984 0 hayes 0
hayes_hayes_hayes 1756184919812 360 215 touchmove 77.3 398.2 0.643332 0.643332 0 hayes 0
hayes_hayes_hayes 1756184919829 360 215 touchmove 54.4 401.3 0.734712 0.734712 0 hayes 0
hayes_hayes_hayes 1756184919846 360 215 touchmove 32.9 407.3 0.550121 0.550121 0 hayes 0
hayes_hayes_hayes 1756184919863 360 215 touchmove 13.0 416.5 0.515701 0.515701 0 hayes 0
hayes_hayes_hayes 1756184919880 360 215 touchmove -10.6 420.1 0.760721 0.760721 0 hayes 0
hayes_hayes_hayes 1756184919897 360 215 touchmove -22.3 440.8 0.727350 0.727350 0 hayes 0
hayes_hayes_hayes 1756184919915 360 215 touchend -34.3 462.0 0.520043 0.520043 0 hayes 0
