sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
possibly_possibly_possibly 1756184908344 360 215 touchstart 502.8 400.9 0.614234 0.614234 0 possibly 0
possibly_possibly_possibly 1756184908360 360 215 touchmove 485.6 403.9 0.709853 0.709853 0 possibly 0
possibly_possibly_possibly 1756184908377 360 215 touchmove 468.1 403.4 0.706317 0.706317 0 possibly 0
possibly_possibly_possibly 1756184908394 360 215 touchmove 450.2 403.5 0.612294 0.612294 0 possibly 0
possibly_possibly_possibly 1756184908411 360 215 touchmove 432.6 404.8 0.582949 0.582949 0 possibly 0
possibly_possibly_possibly 1756184908428 360 215 touchmove 415.3 405.9 0.589847 0.589847 0 possibly 0
possibly_possibly_possibly 1756184908445 360 215 touchmove 398.1 407.2 0.770538 0.770538 0 possibly 0
possibly_possibly_possibly 1756184908461 360 215 touchmove 380.9 408.7 0.542591 0.542591 0 possibly 0
possibly_possibly_possibly 1756184908478 360 215 touchmove 364.1 410.5 0.605391 0.605391 0 possibly 0
possibly_possibly_possibly 1756184908495 360 215 touchmove 347.5 412.5 0.697326 0.697326 0 possibly 0
possibly_possibly_possibly 1756184908512 360 215 touchmove 331.1 414.2 0.787223 0.787223 0 possibly 0
possibly_possibly_possibly 1756184908529 360 215 touchmove 314.3 415.8 0.523353 0.523353 0 possibly 0
possibly_possibly_possibly 1756184908546 360 215 touchmove 297.3 417.7 0.725345 0.725345 0 possibly 0
possibly_possibly_possibly 1756184908562 360 215 touchmove 280.3 419.8 0.581135 0.581135 0 possibly 0
possibly_possibly_possibly 1756184908579 360 215 touchmove 262.9 422.3 0.644981 0.644981 0 possibly 0
possibly_possibly_possibly 1756184908596 360 215 touchmove 245.1 425.1 0.513812 0.513812 0 possibly 0
possibly_possibly_possibly 1756184908613 360 215 touchmove 227.4 427.7 0.667758 0.667758 0 possibly 0
possibly_possibly_possibly 1756184908630 360 215 touchmove 209.7 430.2 0.665779 0.665779 0 possibly 0
possibly_possibly_possibly 1756184908647 360 215 touchmove 192.2 432.9 0.795331 0.795331 0 possibly 0
possibly_possibly_possibly 1756184908664 360 215 touchmove 174.8 435.3 0.579197 0.579197 0 possibly 0
possibly_possibly_possibly 1756184908680 360 215 touchmove 157.1 437.6 0.511173 0.511173 0 possibly 0
possibly_possibly_possibly 1756184908697 360 215 touchmove 139.7 439.9 0.673391 0.673391 0 possibly 0
possibly_possibly_possibly 1756184908714 360 215 touchmove 122.7 441.9 0.630764 0.630764 0 possibly 0
possibly_possibly_possibly 1756184908731 360 215 touchmove 105.4 444.3 0.756154 0.756154 0 possibly 0
possibly_possibly_possibly 1756184908748 360 215 touchmove 88.0 446.8 0.619960 0.619960 0 possibly 0
possibly_possibly_possibly 1756184908765 360 215 touchmove 70.9 449.3 0.745853 0.745853 0 possibly 0
possibly_possibly_possibly 1756184908781 360 215 touchmove 54.0 451.8 0.517362 0.517362 0 possibly 0
possibly_possibly_possibly 1756184908798 360 215 touchmove 37.0 454.2 0.631578 0.631578 0 possibly 0
possibly_possibly_possibly 1756184908815 360 215 touchmove 20.0 456.4 0.755341 0.755341 0 possibly 0
possibly_possibly_possibly 1756184908832 360 215 touchmove 6.6 458.0 0.595780 0.595780 0 possibly 0
possibly_possibly_possibly 1756184908849 360 215 touchmove -1.5 458.7 0.681851 0.681851 0 possibly 0
possibly_possibly_possibly 1756184908866 360 215 touchmove -4.9 458.6 0.671317 0.671317 0 possibly 0
possibly_possibly_possibly 1756184908882 360 215 touchmove -3.7 457.5 0.667278 0.667278 0 possibly 0
possibly_possibly_possibly 1756184908899 360 215 touchmove 2.0 455.6 0.735428 0.735428 0 possibly 0
possibly_possibly_possibly 1756184908916 360 215 touchmove 13.2 453.1 0.549818 0.549818 0 possibly 0
possibly_possibly_possibly 1756184908933 360 215 touchmove 29.1 449.8 0.751034 0.751034 0 possibly 0
possibly_possibly_possibly 1756184908950 360 215 touchmove 46.6 446.9 0.521438 0.521438 0 possibly 0
possibly_possibly_possibly 1756184908967 360 215 touchmove 63.6 444.0 0.566990 0.566990 0 possibly 0
possibly_possibly_possibly 1756184908984 360 215 touchmove 81.0 441.1 0.603307 0.603307 0 possibly 0
possibly_possibly_possibly 1756184909000 360 215 touchmove 98.7 438.3 0.620337 0.620337 0 possibly 0
possibly_possibly_possibly 1756184909017 360 215 touchmove 116.3 435.3 0.517474 0.517474 0 possibly 0
possibly_possibly_possibly 1756184909034 360 215 touchmove 133.9 432.6 0.637067 0.637067 0 possibly 0
possibly_possibly_possibly 1756184909051 360 215 touchmove 151.2 429.9 0.683262 0.683262 0 possibly 0
possibly_possibly_possibly 1756184909068 360 215 touchmove 168.2 426.8 0.786218 0.786218 0 possibly 0
possibly_possibly_possibly 1756184909085 360 215 touchmove 186.0 424.1 0.606610 0.606610 0 possibly 0
possibly_possibly_possibly 1756184909101 360 215 touchmove 203.5 421.6 0.720860 0.720860 0 possibly 0
possibly_possibly_possibly 1756184909118 360 215 touchmove 220.6 419.1 0.634036 0.634036 0 possibly 0
possibly_possibly_possibly 1756184909135 360 215 touchmove 237.6 417.2 0.539140 0.539140 0 possibly 0
possibly_possibly_possibly 1756184909152 360 215 touchmove 254.7 415.1 0.623855 0.623855 0 possibly 0
possibly_possibly_possibly 1756184909169 360 215 touchmove 272.1 412.9 0.638338 0.638338 0 possibly 0
possibly_possibly_possibly 1756184909186 360 215 touchmove 289.4 411.1 0.702795 0.702795 0 possibly 0
possibly_possibly_possibly 1756184909202 360 215 touchmove 306.2 408.7 0.712815 0.712815 0 possibly 0
possibly_possibly_possibly 1756184909219 360 215 touchmove 320.2 407.7 0.679117 0.679117 0 possibly 0
possibly_possibly_possibly 1756184909236 360 215 touchmove 329.9 408.5 0.574329 0.574329 0 possibly 0
possibly_possibly_possibly 1756184909253 360 215 touchmove 335.7 411.2 0.709245 0.709245 0 possibly 0
possibly_possibly_possibly 1756184909270 360 215 touchmove 336.5 416.0 0.727734 0.727734 0 possibly 0
possibly_possibly_possibly 1756184909287 360 215 touchmove 332.9 422.9 0.636607 0.636607 0 possibly 0
possibly_possibly_possibly 1756184909304 360 215 touchmove 325.0 431.6 0.710797 0.710797 0 possibly 0
possibly_possibly_possibly 1756184909320 360 215 touchmove 312.8 442.6 0.698333 0.698333 0 possibly 0
possibly_possibly_possibly 1756184909337 360 215 touchmove 299.6 454.0 0.786177 0.786177 0 possibly 0
possibly_possibly_possibly 1756184909354 360 215 touchmove 286.4 465.9 0.625487 0.625487 0 possibly 0
possibly_possibly_possibly 1756184909371 360 215 touchmove 273.0 477.6 0.539223 0.539223 0 possibly 0
possibly_possibly_possibly 1756184909388 360 215 touchmove 259.8 489.3 0.524837 0.524837 0 possibly 0
possibly_possibly_possibly 1756184909405 360 215 touchmove 250.3 498.9 0.641420 0.641420 0 possibly 0
possibly_possibly_possibly 1756184909421 360 215 touchmove 245.1 506.3 0.789664 0.789664 0 possibly 0
possibly_possibly_possibly 1756184909438 360 215 touchmove 244.3 511.3 0.581849 0.581849 0 possibly 0
possibly_possibly_possibly 1756184909455 360 215 touchmove 247.1 514.2 0.677557 0.677557 0 possibly 0
possibly_possibly_possibly 1756184909472 360 215 touchmove 254.1 514.5 0.622455 0.622455 0 possibly 0
possibly_possibly_possibly 1756184909489 360 215 touchmove 265.1 512.7 0.535005 0.535005 0 possibly 0
possibly_possibly_possibly 1756184909506 360 215 touchmove 280.9 508.5 0.586680 0.586680 0 possibly 0
possibly_possibly_possibly 1756184909522 360 215 touchmove 297.1 504.2 0.573042 0.573042 0 possibly 0
possibly_possibly_possibly 1756184909539 360 215 touchmove 312.9 500.0 0.665007 0.665007 0 possibly 0
possibly_possibly_possibly 1756184909556 360 215 touchmove 328.8 495.8 0.727522 0.727522 0 possibly 0
possibly_possibly_possibly 1756184909573 360 215 touchmove 345.3 491.5 0.666841 0.666841 0 possibly 0
possibly_possibly_possibly 1756184909590 360 215 touchmove 362.0 487.2 0.790841 0.790841 0 possibly 0
possibly_possibly_possibly 1756184909607 360 215 touchmove 379.1 483.0 0.753216 0.753216 0 possibly 0
possibly_possibly_possibly 1756184909624 360 215 touchmove 396.0 479.1 0.588920 0.588920 0 possibly 0
possibly_possibly_possibly 1756184909640 360 215 touchmove 413.3 475.1 0.759037 0.759037 0 possibly 0
possibly_possibly_possibly 1756184909657 360 215 touchmove 426.7 471.1 0.736455 0.736455 0 possibly 0
possibly_possibly_possibly 1756184909674 360 215 touchmove 435.3 467.1 0.768730 0.768730 0 possibly 0
possibly_possibly_possibly 1756184909691 360 215 touchmove 438.8 463.3 0.599561 0.599561 0 possibly 0
possibly_possibly_possibly 1756184909708 360 215 touchmove 437.1 459.4 0.515123 0.515123 0 possibly 0
possibly_possibly_possibly 1756184909725 360 215 touchmove 430.4 455.7 0.517296 0.517296 0 possibly 0
possibly_possibly_possibly 1756184909741 360 215 touchmove 418.9 451.6 0.604555 0.604555 0 possibly 0
possibly_possibly_possibly 1756184909758 360 215 touchmove 402.7 447.2 0.671064 0.671064 0 possibly 0
possibly_possibly_possibly 1756184909775 360 215 touchmove 385.5 442.9 0.793154 0.793154 0 possibly 0
possibly_possibly_possibly 1756184909792 360 215 touchmove 368.0 438.5 0.640780 0.640780 0 possibly 0
possibly_possibly_possibly 1756184909809 360 215 touchmove 350.9 434.2 0.519385 0.519385 0 possibly 0
possibly_possibly_possibly 1756184909826 360 215 touchmove 333.9 430.2 0.531409 0.531409 0 possibly 0
possibly_possibly_possibly 1756184909842 360 215 touchmove 317.4 426.0 0.742332 0.742332 0 possibly 0
possibly_possibly_possibly 1756184909859 360 215 touchmove 300.5 422.0 0.739081 0.739081 0 possibly 0
possibly_possibly_possibly 1756184909876 360 215 touchmove 283.1 418.2 0.593122 0.593122 0 possibly 0
possibly_possibly_possibly 1756184909893 360 215 touchmove 266.3 414.3 0.587571 0.587571 0 possibly 0
possibly_possibly_possibly 1756184909910 360 215 touchmove 250.2 410.6 0.534630 0.534630 0 possibly 0
possibly_possibly_possibly 1756184909927 360 215 touchmove 231.1 406.3 0.701758 0.701758 0 possibly 0
possibly_possibly_possibly 1756184909944 360 215 touchend 214.6 401.7 0.720273 0.720273 0 possibly 0
