sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
distress_distress_distress 1756184916988 360 215 touchstart 36.7 462.0 0.705703 0.705703 0 distress 0
distress_distress_distress 1756184917004 360 215 touchmove 46.6 460.0 0.719866 0.719866 0 distress 0
distress_distress_distress 1756184917021 360 215 touchmove 56.2 458.0 0.716404 0.716404 0 distress 0
distress_distress_distress 1756184917038 360 215 touchmove 66.6 455.8 0.771896 0.771896 0 distress 0
distress_distress_distress 1756184917055 360 215 touchmove 76.6 453.8 0.777651 0.777651 0 distress 0
distress_distress_distress 1756184917072 360 215 touchmove 86.5 451.9 0.609557 0.609557 0 distress 0
distress_distress_distress 1756184917089 360 215 touchmove 96.3 449.9 0.539387 0.539387 0 distress 0
distress_distress_distress 1756184917105 360 215 touchmove 106.0 448.1 0.678984 0.678984 0 distress 0
distress_distress_distress 1756184917122 360 215 touchmove 115.7 446.3 0.641041 0.641041 0 distress 0
distress_distress_distress 1756184917139 360 215 touchmove 125.2 444.6 0.635121 0.635121 0 distress 0
distress_distress_distress 1756184917156 360 215 touchmove 134.6 442.9 0.523273 0.523273 0 distress 0
distress_distress_distress 1756184917173 360 215 touchmove 144.1 441.2 0.616069 0.616069 0 distress 0
distress_distress_distress 1756184917190 360 215 touchmove 153.8 439.3 0.657408 0.657408 0 distress 0
distress_distress_distress 1756184917206 360 215 touchmove 163.6 437.3 0.652463 0.652463 0 distress 0
distress_distress_distress 1756184917223 360 215 touchmove 173.2 435.4 0.503759 0.503759 0 distress 0
distress_distress_distress 1756184917240 360 215 touchmove 182.9 433.4 0.514829 0.514829 0 distress 0
distress_distress_distress 1756184917257 360 215 touchmove 192.7 431.4 0.740743 0.740743 0 distress 0
distress_distress_distress 1756184917274 360 215 touchmove 202.5 429.4 0.586237 0.586237 0 distress 0
distress_distress_distress 1756184917291 360 215 touchmove 212.1 427.4 0.737518 0.737518 0 distress 0
distress_distress_distress 1756184917308 360 215 touchmove 221.8 425.5 0.739743 0.739743 0 distress 0
distress_distress_distress 1756184917324 360 215 touchmove 231.6 423.6 0.641033 0.641033 0 distress 0
distress_distress_distress 1756184917341 360 215 touchmove 241.4 421.7 0.615537 0.615537 0 distress 0
distress_distress_distress 1756184917358 360 215 touchmove 251.0 419.8 0.761402 0.761402 0 distress 0
distress_distress_distress 1756184917375 360 215 touchmove 260.9 417.8 0.724012 0.724012 0 distress 0
distress_distress_distress 1756184917392 360 215 touchmove 270.7 415.9 0.727811 0.727811 0 distress 0
distress_distress_distress 1756184917409 360 215 touchmove 280.5 414.1 0.689806 0.689806 0 distress 0
distress_distress_distress 1756184917425 360 215 touchmove 290.3 412.3 0.763563 0.763563 0 distress 0
distress_distress_distress 1756184917442 360 215 touchmove 300.0 410.5 0.592376 0.592376 0 distress 0
distress_distress_distress 1756184917459 360 215 touchmove 309.9 408.8 0.524069 0.524069 0 distress 0
distress_distress_distress 1756184917476 360 215 touchmove 320.0 407.0 0.749933 0.749933 0 distress 0
distress_distress_distress 1756184917493 360 215 touchmove 329.9 405.3 0.703102 0.703102 0 distress 0
distress_distress_distress 1756184917510 360 215 touchmove 337.2 404.0 0.773538 0.773538 0 distress 0
distress_distress_distress 1756184917526 360 215 touchmove 341.8 403.2 0.797531 0.797531 0 distress 0
distress_distress_distress 1756184917543 360 215 touchmove 343.7 402.9 0.522113 0.522113 0 distress 0
distress_distress_distress 1756184917560 360 215 touchmove 342.5 403.0 0.506188 0.506188 0 distress 0
distress_distress_distress 1756184917577 360 215 touchmove 338.5 403.5 0.652952 0.652952 0 distress 0
distress_distress_distress 1756184917594 360 215 touchmove 331.6 404.7 0.649930 0.649930 0 distress 0
distress_distress_distress 1756184917611 360 215 touchmove 321.8 406.2 0.594585 0.594585 0 distress 0
distress_distress_distress 1756184917628 360 215 touchmove 311.8 407.8 0.708939 0.708939 0 distress 0
distress_distress_distress 1756184917644 360 215 touchmove 301.8 409.1 0.518312 0.518312 0 distress 0
distress_distress_distress 1756184917661 360 215 touchmove 291.9 410.5 0.737862 0.737862 0 distress 0
distress_distress_distress 1756184917678 360 215 touchmove 282.2 412.0 0.717306 0.717306 0 distress 0
distress_distress_distress 1756184917695 360 215 touchmove 272.5 413.7 0.520803 0.520803 0 distress 0
distress_distress_distress 1756184917712 360 215 touchmove 262.8 415.3 0.622545 0.622545 0 distress 0
distress_distress_distress 1756184917729 360 215 touchmove 253.0 416.9 0.711244 0.711244 0 distress 0
distress_distress_distress 1756184917745 360 215 touchmove 243.3 418.5 0.731976 0.731976 0 distress 0
distress_distress_distress 1756184917762 360 215 touchmove 233.5 420.3 0.697935 0.697935 0 distress 0
distress_distress_distress 1756184917779 360 215 touchmove 223.5 422.1 0.796667 0.796667 0 distress 0
distress_distress_distress 1756184917796 360 215 touchmove 213.6 423.8 0.601515 0.601515 0 distress 0
distress_distress_distress 1756184917813 360 215 touchmove 203.6 425.4 0.641683 0.641683 0 distress 0
distress_distress_distress 1756184917830 360 215 touchmove 193.7 426.9 0.658560 0.658560 0 distress 0
distress_distress_distress 1756184917846 360 215 touchmove 183.8 428.5 0.592481 0.592481 0 distress 0
distress_distress_distress 1756184917863 360 215 touchmove 174.1 430.0 0.667434 0.667434 0 distress 0
distress_distress_distress 1756184917880 360 215 touchmove 164.4 431.5 0.610603 0.610603 0 distress 0
distress_distress_distress 1756184917897 360 215 touchmove 154.7 433.1 0.781128 0.781128 0 distress 0
distress_distress_distress 1756184917914 360 215 touchmove 144.8 434.7 0.786798 0.786798 0 distress 0
distress_distress_distress 1756184917931 360 215 touchmove 134.9 436.5 0.782512 0.782512 0 distress 0
distress_distress_distress 1756184917948 360 215 touchmove 125.0 438.1 0.676878 0.676878 0 distress 0
distress_distress_distress 1756184917964 360 215 touchmove 115.1 439.6 0.615443 0.615443 0 distress 0
distress_distress_distress 1756184917981 360 215 touchmove 104.9 441.2 0.792074 0.792074 0 distress 0
distress_distress_distress 1756184917998 360 215 touchmove 94.6 442.7 0.533678 0.533678 0 distress 0
distress_distress_distress 1756184918015 360 215 touchmove 84.4 444.2 0.711726 0.711726 0 distress 0
distress_distress_distress 1756184918032 360 215 touchmove 74.4 445.7 0.566264 0.566264 0 distress 0
distress_distress_distress 1756184918049 360 215 touchmove 64.4 447.2 0.510600 0.510600 0 distress 0
distress_distress_distress 1756184918065 360 215 touchmove 54.6 448.7 0.557936 0.557936 0 distress 0
distress_distress_distress 1756184918082 360 215 touchmove 44.8 450.1 0.641900 0.641900 0 distress 0
distress_distress_distress 1756184918099 360 215 touchmove 35.1 451.6 0.529796 0.529796 0 distress 0
distress_distress_distress 1756184918116 360 215 touchmove 25.5 453.0 0.598135 0.598135 0 distress 0
distress_distress_distress 1756184918133 360 215 touchmove 15.9 454.4 0.538811 0.538811 0 distress 0
distress_distress_distress 1756184918150 360 215 touchmove 6.3 455.8 0.647538 0.647538 0 distress 0
distress_distress_distress 1756184918166 360 215 touchmove -3.3 457.2 0.779926 0.779926 0 distress 0
distress_distress_distress 1756184918183 360 215 touchmove -11.0 458.1 0.750013 0.750013 0 distress 0
distress_distress_distress 1756184918200 360 215 touchmove -16.1 458.5 0.560339 0.560339 0 distress 0
distress_distress_distress 1756184918217 360 215 touchmove -18.3 458.1 0.562926 0.562926 0 distress 0
distress_distress_distress 1756184918234 360 215 touchmove -17.8 457.0 0.558060 0.558060 0 distress 0
distress_distress_distress 1756184918251 360 215 touchmove -14.7 455.3 0.773504 0.773504 0 distress 0
distress_distress_distress 1756184918268 360 215 touchmove -8.8 452.9 0.525911 0.525911 0 distress 0
distress_distress_distress 1756184918284 360 215 touchmove -0.3 449.7 0.759910 0.759910 0 distress 0
distress_distress_distress 1756184918301 360 215 touchmove 9.0 446.5 0.640528 0.640528 0 distress 0
distress_distress_distress 1756184918318 360 215 touchmove 18.3 443.2 0.795530 0.795530 0 distress 0
distress_distress_distress 1756184918335 360 215 touchmove 27.5 439.8 0.788923 0.788923 0 distress 0
distress_distress_distress 1756184918352 360 215 touchmove 36.7 436.6 0.738162 0.738162 0 distress 0
distress_distress_distress 1756184918369 360 215 touchmove 46.1 433.1 0.587110 0.587110 0 distress 0
distress_distress_distress 1756184918385 360 215 touchmove 55.5 429.9 0.692608 0.692608 0 distress 0
distress_distress_distress 1756184918402 360 215 touchmove 64.9 426.7 0.630233 0.630233 0 distress 0
distress_distress_distress 1756184918419 360 215 touchmove 74.4 423.5 0.557597 0.557597 0 distress 0
distress_distress_distress 1756184918436 360 215 touchmove 83.8 420.3 0.532106 0.532106 0 distress 0
distress_distress_distress 1756184918453 360 215 touchmove 93.3 417.1 0.790009 0.790009 0 distress 0
distress_distress_distress 1756184918470 360 215 touchmove 102.8 413.8 0.548978 0.548978 0 distress 0
distress_distress_distress 1756184918486 360 215 touchmove 112.4 410.7 0.636353 0.636353 0 distress 0
distress_distress_distress 1756184918503 360 215 touchmove 120.2 407.9 0.747602 0.747602 0 distress 0
distress_distress_distress 1756184918520 360 215 touchmove 125.1 405.6 0.649291 0.649291 0 distress 0
distress_distress_distress 1756184918537 360 215 touchmove 127.2 403.8 0.677975 0.677975 0 distress 0
distress_distress_distress 1756184918554 360 215 touchmove 126.4 402.5 0.703706 0.703706 0 distress 0
distress_distress_distress 1756184918571 360 215 touchmove 123.0 401.5 0.501311 0.501311 0 distress 0
distress_distress_distress 1756184918588 360 215 touchmove 116.9 401.0 0.525840 0.525840 0 distress 0
distress_distress_distress 1756184918604 360 215 touchmove 107.8 401.0 0.642519 0.642519 0 distress 0
distress_distress_distress 1756184918621 360 215 touchmove 97.8 401.0 0.520604 0.520604 0 distress 0
distress_distress_distress 1756184918638 360 215 touchmove 87.7 400.7 0.645001 0.645001 0 distress 0
distress_distress_distress 1756184918655 360 215 touchmove 77.6 400.6 0.510418 0.510418 0 distress 0
distress_distress_distress 1756184918672 360 215 touchmove 67.7 400.5 0.554696 0.554696 0 distress 0
distress_distress_distress 1756184918689 360 215 touchmove 57.7 400.6 0.553070 0.553070 0 distress 0
distress_distress_distress 1756184918705 360 215 touchmove 47.7 400.6 0.508330 0.508330 0 distress 0
distress_distress_distress 1756184918722 360 215 touchmove 37.6 400.6 0.642405 0.642405 0 distress 0
distress_distress_distress 1756184918739 360 215 touchmove 27.6 400.9 0.748777 0.748777 0 distress 0
distress_distress_distress 1756184918756 360 215 touchmove 18.4 402.5 0.778707 0.778707 0 distress 0
distress_distress_distress 1756184918773 360 215 touchmove 10.0 405.2 0.693128 0.693128 0 distress 0
distress_distress_distress 1756184918790 360 215 touchmove 2.4 409.1 0.556131 0.556131 0 distress 0
distress_distress_distress 1756184918806 360 215 touchmove -4.5 414.2 0.503672 0.503672 0 distress 0
distress_distress_distress 1756184918823 360 215 touchmove -10.7 420.5 0.750377 0.750377 0 distress 0
distress_distress_distress 1756184918840 360 215 touchmove -16.3 428.3 0.570438 0.570438 0 distress 0
distress_distress_distress 1756184918857 360 215 touchmove -21.2 437.0 0.724960 0.724960 0 distress 0
distress_distress_distress 1756184918874 360 215 touchmove -25.7 445.0 0.574472 0.574472 0 distress 0
distress_distress_distress 1756184918891 360 215 touchmove -31.6 454.7 0.602533 0.602533 0 distress 0
distress_distress_distress 1756184918908 360 215 touchend -36.7 463.7 0.703263 0.703263 0 distress 0
