sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dead_dead_dead 1756184906644 360 215 touchstart 33.9 463.2 0.731685 0.731685 0 dead 0
dead_dead_dead 1756184906661 360 215 touchmove 26.0 452.3 0.774660 0.774660 0 dead 0
dead_dead_dead 1756184906678 360 215 touchmove 20.4 443.5 0.561422 0.561422 0 dead 0
dead_dead_dead 1756184906696 360 215 touchmove 16.5 435.8 0.661081 0.661081 0 dead 0
dead_dead_dead 1756184906713 360 215 touchmove 11.5 427.4 0.537558 0.537558 0 dead 0
dead_dead_dead 1756184906731 360 215 touchmove 6.6 421.6 0.644558 0.644558 0 dead 0
dead_dead_dead 1756184906748 360 215 touchmove 0.8 417.3 0.706862 0.706862 0 dead 0
dead_dead_dead 1756184906766 360 215 touchmove -5.3 414.8 0.765127 0.765127 0 dead 0
dead_dead_dead 1756184906783 360 215 touchmove -12.7 414.5 0.719225 0.719225 0 dead 0
dead_dead_dead 1756184906801 360 215 touchmove -19.6 415.9 0.578809 0.578809 0 dead 0
dead_dead_dead 1756184906818 360 215 touchmove -27.9 418.7 0.790252 0.790252 0 dead 0
dead_dead_dead 1756184906836 360 215 touchmove -37.1 423.1 0.631958 0.631958 0 dead 0
dead_dead_dead 1756184906853 360 215 touchmove -47.1 426.7 0.526520 0.526520 0 dead 0
dead_dead_dead 1756184906871 360 215 touchmove -56.7 432.1 0.715387 0.715387 0 dead 0
dead_dead_dead 1756184906888 360 215 touchmove -66.4 437.6 0.764237 0.764237 0 dead 0
dead_dead_dead 1756184906906 360 215 touchmove -75.9 443.2 0.686423 0.686423 0 dead 0
dead_dead_dead 1756184906923 360 215 touchmove -84.5 448.0 0.659812 0.659812 0 dead 0
dead_dead_dead 1756184906941 360 215 touchmove -89.9 452.4 0.591826 0.591826 0 dead 0
dead_dead_dead 1756184906958 360 215 touchmove -92.5 455.8 0.620878 0.620878 0 dead 0
dead_dead_dead 1756184906976 360 215 touchmove -92.3 458.9 0.798427 0.798427 0 dead 0
dead_dead_dead 1756184906993 360 215 touchmove -88.8 460.3 0.611845 0.611845 0 dead 0
dead_dead_dead 1756184907011 360 215 touchmove -82.0 460.4 0.562040 0.562040 0 dead 0
dead_dead_dead 1756184907028 360 215 touchmove -72.7 459.6 0.650588 0.650588 0 dead 0
dead_dead_dead 1756184907046 360 215 touchmove -62.1 458.9 0.634144 0.634144 0 dead 0
dead_dead_dead 1756184907063 360 215 touchmove -51.3 458.9 0.674873 0.674873 0 dead 0
dead_dead_dead 1756184907081 360 215 touchmove -40.4 459.6 0.600675 0.600675 0 dead 0
dead_dead_dead 1756184907098 360 215 touchmove -29.1 460.2 0.689525 0.689525 0 dead 0
dead_dead_dead 1756184907116 360 215 touchmove -17.9 460.7 0.584904 0.584904 0 dead 0
dead_dead_dead 1756184907133 360 215 touchmove -7.3 461.7 0.632249 0.632249 0 dead 0
dead_dead_dead 1756184907151 360 215 touchmove 3.5 462.7 0.576518 0.576518 0 dead 0
dead_dead_dead 1756184907168 360 215 touchmove 14.5 463.6 0.634949 0.634949 0 dead 0
dead_dead_dead 1756184907186 360 215 touchmove 25.5 464.6 0.624848 0.624848 0 dead 0
dead_dead_dead 1756184907203 360 215 touchend 36.1 463.7 0.595156 0.595156 0 dead 0
