sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
il_il_il 1756184911196 360 215 touchstart 360.0 399.4 0.798612 0.798612 0 il 0
il_il_il 1756184911214 360 215 touchmove 367.0 403.8 0.548636 0.548636 0 il 0
il_il_il 1756184911233 360 215 touchmove 378.3 408.2 0.532992 0.532992 0 il 0
il_il_il 1756184911251 360 215 touchmove 382.0 413.2 0.659520 0.659520 0 il 0
il_il_il 1756184911270 360 215 touchmove 389.0 417.1 0.596457 0.596457 0 il 0
il_il_il 1756184911289 360 215 touchmove 396.5 420.8 0.515395 0.515395 0 il 0
il_il_il 1756184911307 360 215 touchmove 403.3 424.9 0.584442 0.584442 0 il 0
il_il_il 1756184911326 360 215 touchmove 410.5 429.1 0.711765 0.711765 0 il 0
il_il_il 1756184911345 360 215 touchmove 416.9 433.1 0.765897 0.765897 0 il 0
il_il_il 1756184911363 360 215 touchmove 422.8 436.6 0.736446 0.736446 0 il 0
il_il_il 1756184911382 360 215 touchmove 430.0 441.2 0.749955 0.749955 0 il 0
il_il_il 1756184911401 360 215 touchmove 436.4 445.6 0.577341 0.577341 0 il 0
il_il_il 1756184911419 360 215 touchmove 442.7 449.7 0.752884 0.752884 0 il 0
il_il_il 1756184911438 360 215 touchmove 448.2 457.0 0.531542 0.531542 0 il 0
il_il_il 1756184911457 360 215 touchmove 454.6 457.6 0.563143 0.563143 0 il 0
il_il_il 1756184911475 360 215 touchend 462.8 459.1 0.775363 0.775363 0 il 0
