sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
exchange_exchange_exchange 1756184852574 360 215 touchstart -0.4 396.9 0.647909 0.647909 0 exchange 0
exchange_exchange_exchange 1756184852590 360 215 touchmove 0.8 417.9 0.712378 0.712378 0 exchange 0
exchange_exchange_exchange 1756184852607 360 215 touchmove 0.7 441.9 0.559050 0.559050 0 exchange 0
exchange_exchange_exchange 1756184852624 360 215 touchmove 1.6 462.5 0.648032 0.648032 0 exchange 0
exchange_exchange_exchange 1756184852641 360 215 touchmove 5.5 480.7 0.508403 0.508403 0 exchange 0
exchange_exchange_exchange 1756184852658 360 215 touchmove 12.5 496.0 0.598010 0.598010 0 exchange 0
exchange_exchange_exchange 1756184852675 360 215 touchmove 22.5 507.5 0.604421 0.604421 0 exchange 0
exchange_exchange_exchange 1756184852692 360 215 touchmove 36.1 515.2 0.582468 0.582468 0 exchange 0
exchange_exchange_exchange 1756184852709 360 215 touchmove 52.0 518.3 0.527644 0.527644 0 exchange 0
exchange_exchange_exchange 1756184852726 360 215 touchmove 71.1 516.4 0.746430 0.746430 0 exchange 0
exchange_exchange_exchange 1756184852743 360 215 touchmove 92.2 511.8 0.618906 0.618906 0 exchange 0
exchange_exchange_exchange 1756184852760 360 215 touchmove 113.7 506.1 0.766533 0.766533 0 exchange 0
exchange_exchange_exchange 1756184852777 360 215 touchmove 134.8 499.2 0.559563 0.559563 0 exchange 0
exchange_exchange_exchange 1756184852794 360 215 touchmove 156.3 492.2 0.685049 0.685049 0 exchange 0
exchange_exchange_exchange 1756184852811 360 215 touchmove 178.5 485.3 0.749500 0.749500 0 exchange 0
exchange_exchange_exchange 1756184852828 360 215 touchmove 197.1 478.9 0.700339 0.700339 0 exchange 0
exchange_exchange_exchange 1756184852845 360 215 touchmove 209.2 473.6 0.641550 0.641550 0 exchange 0
exchange_exchange_exchange 1756184852862 360 215 touchmove 215.2 469.4 0.722612 0.722612 0 exchange 0
exchange_exchange_exchange 1756184852879 360 215 touchmove 215.0 466.1 0.778804 0.778804 0 exchange 0
exchange_exchange_exchange 1756184852896 360 215 touchmove 209.2 464.6 0.783272 0.783272 0 exchange 0
exchange_exchange_exchange 1756184852913 360 215 touchmove 196.6 463.4 0.774310 0.774310 0 exchange 0
exchange_exchange_exchange 1756184852930 360 215 touchmove 176.2 463.0 0.733849 0.733849 0 exchange 0
exchange_exchange_exchange 1756184852947 360 215 touchmove 153.9 463.0 0.600734 0.600734 0 exchange 0
exchange_exchange_exchange 1756184852964 360 215 touchmove 131.5 462.7 0.600444 0.600444 0 exchange 0
exchange_exchange_exchange 1756184852981 360 215 touchmove 109.1 462.7 0.748921 0.748921 0 exchange 0
exchange_exchange_exchange 1756184852998 360 215 touchmove 86.7 462.6 0.635069 0.635069 0 exchange 0
exchange_exchange_exchange 1756184853015 360 215 touchmove 63.8 462.1 0.611964 0.611964 0 exchange 0
exchange_exchange_exchange 1756184853032 360 215 touchmove 41.1 461.7 0.743682 0.743682 0 exchange 0
exchange_exchange_exchange 1756184853049 360 215 touchmove 19.1 461.2 0.652360 0.652360 0 exchange 0
exchange_exchange_exchange 1756184853066 360 215 touchmove -3.5 460.6 0.671986 0.671986 0 exchange 0
exchange_exchange_exchange 1756184853083 360 215 touchmove -25.2 460.3 0.720234 0.720234 0 exchange 0
exchange_exchange_exchange 1756184853100 360 215 touchmove -44.9 460.6 0.632460 0.632460 0 exchange 0
exchange_exchange_exchange 1756184853117 360 215 touchmove -58.5 461.0 0.573343 0.573343 0 exchange 0
exchange_exchange_exchange 1756184853133 360 215 touchmove -66.1 461.4 0.793094 0.793094 0 exchange 0
exchange_exchange_exchange 1756184853150 360 215 touchmove -67.8 462.5 0.523085 0.523085 0 exchange 0
exchange_exchange_exchange 1756184853167 360 215 touchmove -63.3 464.5 0.789030 0.789030 0 exchange 0
exchange_exchange_exchange 1756184853184 360 215 touchmove -52.2 467.8 0.545280 0.545280 0 exchange 0
exchange_exchange_exchange 1756184853201 360 215 touchmove -35.1 471.6 0.502725 0.502725 0 exchange 0
exchange_exchange_exchange 1756184853218 360 215 touchmove -14.0 475.3 0.599101 0.599101 0 exchange 0
exchange_exchange_exchange 1756184853235 360 215 touchmove 7.0 478.5 0.662854 0.662854 0 exchange 0
exchange_exchange_exchange 1756184853252 360 215 touchmove 28.9 482.2 0.575413 0.575413 0 exchange 0
exchange_exchange_exchange 1756184853269 360 215 touchmove 51.0 486.3 0.689744 0.689744 0 exchange 0
exchange_exchange_exchange 1756184853286 360 215 touchmove 73.6 489.8 0.583770 0.583770 0 exchange 0
exchange_exchange_exchange 1756184853303 360 215 touchmove 95.9 493.4 0.757055 0.757055 0 exchange 0
exchange_exchange_exchange 1756184853320 360 215 touchmove 117.8 496.7 0.613482 0.613482 0 exchange 0
exchange_exchange_exchange 1756184853337 360 215 touchmove 139.6 500.0 0.608458 0.608458 0 exchange 0
exchange_exchange_exchange 1756184853354 360 215 touchmove 162.0 504.1 0.746221 0.746221 0 exchange 0
exchange_exchange_exchange 1756184853371 360 215 touchmove 183.8 507.9 0.679749 0.679749 0 exchange 0
exchange_exchange_exchange 1756184853388 360 215 touchmove 205.8 511.2 0.516562 0.516562 0 exchange 0
exchange_exchange_exchange 1756184853405 360 215 touchmove 226.2 514.4 0.541357 0.541357 0 exchange 0
exchange_exchange_exchange 1756184853422 360 215 touchmove 240.4 515.0 0.667921 0.667921 0 exchange 0
exchange_exchange_exchange 1756184853439 360 215 touchmove 249.4 514.0 0.524171 0.524171 0 exchange 0
exchange_exchange_exchange 1756184853456 360 215 touchmove 253.0 510.5 0.718554 0.718554 0 exchange 0
exchange_exchange_exchange 1756184853473 360 215 touchmove 250.0 504.8 0.532868 0.532868 0 exchange 0
exchange_exchange_exchange 1756184853490 360 215 touchmove 241.7 497.2 0.646127 0.646127 0 exchange 0
exchange_exchange_exchange 1756184853507 360 215 touchmove 226.7 488.1 0.561745 0.561745 0 exchange 0
exchange_exchange_exchange 1756184853524 360 215 touchmove 207.1 477.9 0.672603 0.672603 0 exchange 0
exchange_exchange_exchange 1756184853541 360 215 touchmove 187.4 468.5 0.734977 0.734977 0 exchange 0
exchange_exchange_exchange 1756184853558 360 215 touchmove 167.2 459.1 0.631417 0.631417 0 exchange 0
exchange_exchange_exchange 1756184853575 360 215 touchmove 146.9 450.6 0.726286 0.726286 0 exchange 0
exchange_exchange_exchange 1756184853592 360 215 touchmove 126.2 443.2 0.673259 0.673259 0 exchange 0
exchange_exchange_exchange 1756184853609 360 215 touchmove 104.5 436.2 0.504481 0.504481 0 exchange 0
exchange_exchange_exchange 1756184853626 360 215 touchmove 82.8 429.4 0.771491 0.771491 0 exchange 0
exchange_exchange_exchange 1756184853643 360 215 touchmove 61.3 422.4 0.595659 0.595659 0 exchange 0
exchange_exchange_exchange 1756184853660 360 215 touchmove 37.9 415.6 0.519380 0.519380 0 exchange 0
exchange_exchange_exchange 1756184853677 360 215 touchmove 13.8 410.6 0.526070 0.526070 0 exchange 0
exchange_exchange_exchange 1756184853693 360 215 touchend -3.2 402.5 0.791558 0.791558 0 exchange 0
