sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
most_most_most 1756184294778 360 215 touchstart 359.7 524.6 0.567149 0.567149 0 most 0
most_most_most 1756184294795 360 215 touchmove 366.4 512.0 0.744990 0.744990 0 most 0
most_most_most 1756184294812 360 215 touchmove 374.8 500.3 0.530087 0.530087 0 most 0
most_most_most 1756184294829 360 215 touchmove 381.4 486.7 0.594095 0.594095 0 most 0
most_most_most 1756184294846 360 215 touchmove 388.6 474.3 0.536098 0.536098 0 most 0
most_most_most 1756184294863 360 215 touchmove 395.9 461.8 0.519684 0.519684 0 most 0
most_most_most 1756184294880 360 215 touchmove 403.0 449.2 0.602721 0.602721 0 most 0
most_most_most 1756184294898 360 215 touchmove 410.1 436.8 0.792215 0.792215 0 most 0
most_most_most 1756184294915 360 215 touchmove 414.2 426.6 0.715720 0.715720 0 most 0
most_most_most 1756184294932 360 215 touchmove 415.4 418.6 0.526155 0.526155 0 most 0
most_most_most 1756184294949 360 215 touchmove 413.5 412.7 0.734270 0.734270 0 most 0
most_most_most 1756184294966 360 215 touchmove 408.5 408.6 0.597196 0.597196 0 most 0
most_most_most 1756184294983 360 215 touchmove 400.6 406.7 0.547951 0.547951 0 most 0
most_most_most 1756184295000 360 215 touchmove 389.3 406.6 0.711303 0.711303 0 most 0
most_most_most 1756184295018 360 215 touchmove 375.1 408.5 0.576805 0.576805 0 most 0
most_most_most 1756184295035 360 215 touchmove 360.9 410.2 0.745691 0.745691 0 most 0
most_most_most 1756184295052 360 215 touchmove 346.6 412.0 0.602799 0.602799 0 most 0
most_most_most 1756184295069 360 215 touchmove 332.3 413.7 0.501259 0.501259 0 most 0
most_most_most 1756184295086 360 215 touchmove 318.0 415.6 0.715049 0.715049 0 most 0
most_most_most 1756184295103 360 215 touchmove 303.6 417.3 0.647909 0.647909 0 most 0
most_most_most 1756184295120 360 215 touchmove 289.4 419.1 0.603742 0.603742 0 most 0
most_most_most 1756184295138 360 215 touchmove 275.1 421.0 0.673812 0.673812 0 most 0
most_most_most 1756184295155 360 215 touchmove 260.8 422.9 0.761796 0.761796 0 most 0
most_most_most 1756184295172 360 215 touchmove 246.5 424.8 0.532123 0.532123 0 most 0
most_most_most 1756184295189 360 215 touchmove 232.2 426.7 0.646402 0.646402 0 most 0
most_most_most 1756184295206 360 215 touchmove 217.9 428.6 0.502048 0.502048 0 most 0
most_most_most 1756184295223 360 215 touchmove 203.6 430.5 0.659962 0.659962 0 most 0
most_most_most 1756184295240 360 215 touchmove 189.4 432.6 0.557312 0.557312 0 most 0
most_most_most 1756184295258 360 215 touchmove 175.1 434.6 0.735301 0.735301 0 most 0
most_most_most 1756184295275 360 215 touchmove 160.9 436.6 0.631876 0.631876 0 most 0
most_most_most 1756184295292 360 215 touchmove 146.7 438.5 0.788377 0.788377 0 most 0
most_most_most 1756184295309 360 215 touchmove 132.5 440.5 0.550418 0.550418 0 most 0
most_most_most 1756184295326 360 215 touchmove 118.2 442.5 0.616086 0.616086 0 most 0
most_most_most 1756184295343 360 215 touchmove 104.0 444.5 0.788447 0.788447 0 most 0
most_most_most 1756184295360 360 215 touchmove 89.8 446.3 0.574569 0.574569 0 most 0
most_most_most 1756184295378 360 215 touchmove 75.5 448.2 0.785685 0.785685 0 most 0
most_most_most 1756184295395 360 215 touchmove 61.2 450.1 0.623088 0.623088 0 most 0
most_most_most 1756184295412 360 215 touchmove 46.7 451.9 0.787051 0.787051 0 most 0
most_most_most 1756184295429 360 215 touchmove 32.3 453.6 0.667623 0.667623 0 most 0
most_most_most 1756184295446 360 215 touchmove 18.0 455.2 0.565127 0.565127 0 most 0
most_most_most 1756184295463 360 215 touchmove 4.5 456.6 0.736502 0.736502 0 most 0
most_most_most 1756184295480 360 215 touchmove -5.0 457.1 0.705439 0.705439 0 most 0
most_most_most 1756184295498 360 215 touchmove -10.5 456.6 0.618066 0.618066 0 most 0
most_most_most 1756184295515 360 215 touchmove -12.0 455.3 0.589588 0.589588 0 most 0
most_most_most 1756184295532 360 215 touchmove -9.4 453.3 0.719940 0.719940 0 most 0
most_most_most 1756184295549 360 215 touchmove -2.9 450.3 0.754169 0.754169 0 most 0
most_most_most 1756184295566 360 215 touchmove 7.7 446.5 0.656742 0.656742 0 most 0
most_most_most 1756184295583 360 215 touchmove 21.2 442.0 0.588526 0.588526 0 most 0
most_most_most 1756184295600 360 215 touchmove 34.8 437.5 0.608927 0.608927 0 most 0
most_most_most 1756184295618 360 215 touchmove 48.4 432.9 0.799611 0.799611 0 most 0
most_most_most 1756184295635 360 215 touchmove 62.0 428.1 0.742265 0.742265 0 most 0
most_most_most 1756184295652 360 215 touchmove 75.6 423.2 0.683694 0.683694 0 most 0
most_most_most 1756184295669 360 215 touchmove 89.4 418.4 0.617372 0.617372 0 most 0
most_most_most 1756184295686 360 215 touchmove 103.1 413.5 0.750862 0.750862 0 most 0
most_most_most 1756184295703 360 215 touchmove 116.9 408.7 0.500947 0.500947 0 most 0
most_most_most 1756184295720 360 215 touchmove 131.3 403.8 0.640529 0.640529 0 most 0
most_most_most 1756184295738 360 215 touchend 144.6 399.3 0.526242 0.526242 0 most 0
