sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
among_among_among 1756184849906 360 215 touchstart -110.2 462.5 0.590893 0.590893 0 among 0
among_among_among 1756184849922 360 215 touchmove -98.0 463.2 0.608024 0.608024 0 among 0
among_among_among 1756184849939 360 215 touchmove -84.3 464.3 0.671511 0.671511 0 among 0
among_among_among 1756184849956 360 215 touchmove -73.2 466.9 0.710875 0.710875 0 among 0
among_among_among 1756184849973 360 215 touchmove -61.1 468.6 0.794766 0.794766 0 among 0
among_among_among 1756184849990 360 215 touchmove -48.9 470.5 0.726976 0.726976 0 among 0
among_among_among 1756184850007 360 215 touchmove -37.0 472.1 0.532166 0.532166 0 among 0
among_among_among 1756184850024 360 215 touchmove -24.9 473.4 0.638761 0.638761 0 among 0
among_among_among 1756184850041 360 215 touchmove -12.8 474.8 0.552155 0.552155 0 among 0
among_among_among 1756184850057 360 215 touchmove -0.8 476.5 0.582895 0.582895 0 among 0
among_among_among 1756184850074 360 215 touchmove 11.1 477.8 0.561633 0.561633 0 among 0
among_among_among 1756184850091 360 215 touchmove 23.2 478.8 0.778025 0.778025 0 among 0
among_among_among 1756184850108 360 215 touchmove 35.0 479.7 0.634512 0.634512 0 among 0
among_among_among 1756184850125 360 215 touchmove 47.0 481.1 0.631894 0.631894 0 among 0
among_among_among 1756184850142 360 215 touchmove 58.8 482.5 0.795711 0.795711 0 among 0
among_among_among 1756184850159 360 215 touchmove 70.8 484.2 0.757818 0.757818 0 among 0
among_among_among 1756184850176 360 215 touchmove 82.9 485.8 0.780337 0.780337 0 among 0
among_among_among 1756184850193 360 215 touchmove 95.1 487.6 0.724633 0.724633 0 among 0
among_among_among 1756184850209 360 215 touchmove 107.1 489.5 0.506852 0.506852 0 among 0
among_among_among 1756184850226 360 215 touchmove 119.1 491.5 0.650332 0.650332 0 among 0
among_among_among 1756184850243 360 215 touchmove 130.8 493.1 0.753004 0.753004 0 among 0
among_among_among 1756184850260 360 215 touchmove 142.8 494.8 0.633995 0.633995 0 among 0
among_among_among 1756184850277 360 215 touchmove 154.9 496.3 0.661625 0.661625 0 among 0
among_among_among 1756184850294 360 215 touchmove 167.0 497.7 0.785128 0.785128 0 among 0
among_among_among 1756184850311 360 215 touchmove 179.2 499.1 0.554735 0.554735 0 among 0
among_among_among 1756184850328 360 215 touchmove 191.2 500.6 0.706473 0.706473 0 among 0
among_among_among 1756184850344 360 215 touchmove 203.6 502.2 0.550327 0.550327 0 among 0
among_among_among 1756184850361 360 215 touchmove 215.9 504.0 0.584344 0.584344 0 among 0
among_among_among 1756184850378 360 215 touchmove 228.1 505.8 0.665904 0.665904 0 among 0
among_among_among 1756184850395 360 215 touchmove 239.9 507.5 0.621414 0.621414 0 among 0
among_among_among 1756184850412 360 215 touchmove 251.9 509.5 0.659764 0.659764 0 among 0
among_among_among 1756184850429 360 215 touchmove 263.8 511.7 0.735684 0.735684 0 among 0
among_among_among 1756184850446 360 215 touchmove 276.0 513.9 0.729102 0.729102 0 among 0
among_among_among 1756184850463 360 215 touchmove 288.1 515.7 0.686431 0.686431 0 among 0
among_among_among 1756184850480 360 215 touchmove 300.1 517.7 0.771263 0.771263 0 among 0
among_among_among 1756184850496 360 215 touchmove 312.3 519.4 0.747027 0.747027 0 among 0
among_among_among 1756184850513 360 215 touchmove 324.3 521.2 0.626894 0.626894 0 among 0
among_among_among 1756184850530 360 215 touchmove 335.4 521.1 0.648132 0.648132 0 among 0
among_among_among 1756184850547 360 215 touchmove 345.5 519.2 0.795922 0.795922 0 among 0
among_among_among 1756184850564 360 215 touchmove 354.6 515.5 0.615667 0.615667 0 among 0
among_among_among 1756184850581 360 215 touchmove 362.7 510.4 0.522516 0.522516 0 among 0
among_among_among 1756184850598 360 215 touchmove 370.3 503.3 0.510364 0.510364 0 among 0
among_among_among 1756184850615 360 215 touchmove 377.0 494.7 0.664415 0.664415 0 among 0
among_among_among 1756184850631 360 215 touchmove 383.2 484.5 0.561275 0.561275 0 among 0
among_among_among 1756184850648 360 215 touchmove 389.2 474.0 0.585996 0.585996 0 among 0
among_among_among 1756184850665 360 215 touchmove 395.4 463.3 0.576190 0.576190 0 among 0
among_among_among 1756184850682 360 215 touchmove 401.7 452.7 0.715207 0.715207 0 among 0
among_among_among 1756184850699 360 215 touchmove 408.0 442.0 0.631906 0.631906 0 among 0
among_among_among 1756184850716 360 215 touchmove 414.0 431.8 0.672649 0.672649 0 among 0
among_among_among 1756184850733 360 215 touchmove 417.8 424.1 0.591151 0.591151 0 among 0
among_among_among 1756184850750 360 215 touchmove 419.3 419.1 0.689417 0.689417 0 among 0
among_among_among 1756184850767 360 215 touchmove 418.6 416.9 0.592957 0.592957 0 among 0
among_among_among 1756184850783 360 215 touchmove 415.7 417.7 0.532844 0.532844 0 among 0
among_among_among 1756184850800 360 215 touchmove 410.7 420.5 0.778898 0.778898 0 among 0
among_among_among 1756184850817 360 215 touchmove 403.5 425.8 0.661049 0.661049 0 among 0
among_among_among 1756184850834 360 215 touchmove 394.5 433.6 0.753457 0.753457 0 among 0
among_among_among 1756184850851 360 215 touchmove 385.6 441.4 0.774878 0.774878 0 among 0
among_among_among 1756184850868 360 215 touchmove 376.4 449.0 0.568249 0.568249 0 among 0
among_among_among 1756184850885 360 215 touchmove 367.3 456.5 0.748982 0.748982 0 among 0
among_among_among 1756184850902 360 215 touchmove 358.5 463.6 0.751635 0.751635 0 among 0
among_among_among 1756184850918 360 215 touchmove 349.5 471.1 0.718114 0.718114 0 among 0
among_among_among 1756184850935 360 215 touchmove 340.5 478.8 0.682433 0.682433 0 among 0
among_among_among 1756184850952 360 215 touchmove 331.4 486.2 0.738011 0.738011 0 among 0
among_among_among 1756184850969 360 215 touchmove 322.2 493.8 0.727214 0.727214 0 among 0
among_among_among 1756184850986 360 215 touchmove 313.0 500.9 0.792039 0.792039 0 among 0
among_among_among 1756184851003 360 215 touchmove 303.5 506.2 0.602620 0.602620 0 among 0
among_among_among 1756184851020 360 215 touchmove 293.9 509.7 0.581248 0.581248 0 among 0
among_among_among 1756184851037 360 215 touchmove 284.0 511.3 0.712175 0.712175 0 among 0
among_among_among 1756184851054 360 215 touchmove 273.9 510.9 0.544675 0.544675 0 among 0
among_among_among 1756184851070 360 215 touchmove 263.5 508.8 0.634525 0.634525 0 among 0
among_among_among 1756184851087 360 215 touchmove 252.6 504.4 0.583407 0.583407 0 among 0
among_among_among 1756184851104 360 215 touchmove 241.6 498.4 0.639762 0.639762 0 among 0
among_among_among 1756184851121 360 215 touchmove 231.1 492.5 0.567450 0.567450 0 among 0
among_among_among 1756184851138 360 215 touchmove 220.8 486.4 0.793101 0.793101 0 among 0
among_among_among 1756184851155 360 215 touchmove 210.6 480.1 0.721651 0.721651 0 among 0
among_among_among 1756184851172 360 215 touchmove 199.8 474.7 0.631495 0.631495 0 among 0
among_among_among 1756184851189 360 215 touchmove 192.4 467.2 0.548477 0.548477 0 among 0
among_among_among 1756184851206 360 215 touchend 181.9 459.9 0.607138 0.607138 0 among 0
