sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
outside_outside_outside 1756184850164 360 215 touchstart 434.1 398.4 0.595678 0.595678 0 outside 0
outside_outside_outside 1756184850181 360 215 touchmove 412.6 396.0 0.688335 0.688335 0 outside 0
outside_outside_outside 1756184850198 360 215 touchmove 394.5 394.0 0.767109 0.767109 0 outside 0
outside_outside_outside 1756184850215 360 215 touchmove 370.3 399.5 0.659443 0.659443 0 outside 0
outside_outside_outside 1756184850232 360 215 touchmove 347.3 400.0 0.723541 0.723541 0 outside 0
outside_outside_outside 1756184850249 360 215 touchmove 324.1 400.8 0.690321 0.690321 0 outside 0
outside_outside_outside 1756184850267 360 215 touchmove 300.1 401.7 0.557619 0.557619 0 outside 0
outside_outside_outside 1756184850284 360 215 touchmove 276.2 402.0 0.646188 0.646188 0 outside 0
outside_outside_outside 1756184850301 360 215 touchmove 252.2 402.1 0.650475 0.650475 0 outside 0
outside_outside_outside 1756184850318 360 215 touchmove 228.7 402.3 0.797698 0.797698 0 outside 0
outside_outside_outside 1756184850335 360 215 touchmove 206.8 401.6 0.730450 0.730450 0 outside 0
outside_outside_outside 1756184850353 360 215 touchmove 185.3 403.3 0.713921 0.713921 0 outside 0
outside_outside_outside 1756184850370 360 215 touchmove 163.5 405.6 0.679527 0.679527 0 outside 0
outside_outside_outside 1756184850387 360 215 touchmove 142.1 409.1 0.675995 0.675995 0 outside 0
outside_outside_outside 1756184850404 360 215 touchmove 120.6 413.5 0.564300 0.564300 0 outside 0
outside_outside_outside 1756184850421 360 215 touchmove 99.2 418.4 0.532208 0.532208 0 outside 0
outside_outside_outside 1756184850439 360 215 touchmove 77.8 423.8 0.788523 0.788523 0 outside 0
outside_outside_outside 1756184850456 360 215 touchmove 55.8 430.8 0.687180 0.687180 0 outside 0
outside_outside_outside 1756184850473 360 215 touchmove 33.9 437.3 0.705001 0.705001 0 outside 0
outside_outside_outside 1756184850490 360 215 touchmove 17.0 442.8 0.721021 0.721021 0 outside 0
outside_outside_outside 1756184850507 360 215 touchmove 6.5 447.1 0.735127 0.735127 0 outside 0
outside_outside_outside 1756184850525 360 215 touchmove 1.6 450.7 0.586955 0.586955 0 outside 0
outside_outside_outside 1756184850542 360 215 touchmove 2.9 453.1 0.760709 0.760709 0 outside 0
outside_outside_outside 1756184850559 360 215 touchmove 10.6 453.6 0.553064 0.553064 0 outside 0
outside_outside_outside 1756184850576 360 215 touchmove 25.2 452.4 0.674738 0.674738 0 outside 0
outside_outside_outside 1756184850593 360 215 touchmove 45.9 449.5 0.622634 0.622634 0 outside 0
outside_outside_outside 1756184850611 360 215 touchmove 68.5 445.9 0.522931 0.522931 0 outside 0
outside_outside_outside 1756184850628 360 215 touchmove 90.3 442.4 0.561875 0.561875 0 outside 0
outside_outside_outside 1756184850645 360 215 touchmove 113.0 438.1 0.769905 0.769905 0 outside 0
outside_outside_outside 1756184850662 360 215 touchmove 135.1 433.9 0.718753 0.718753 0 outside 0
outside_outside_outside 1756184850679 360 215 touchmove 156.9 429.6 0.756255 0.756255 0 outside 0
outside_outside_outside 1756184850696 360 215 touchmove 178.2 425.5 0.591439 0.591439 0 outside 0
outside_outside_outside 1756184850714 360 215 touchmove 199.6 421.3 0.729128 0.729128 0 outside 0
outside_outside_outside 1756184850731 360 215 touchmove 221.5 417.1 0.508587 0.508587 0 outside 0
outside_outside_outside 1756184850748 360 215 touchmove 243.6 413.0 0.551009 0.551009 0 outside 0
outside_outside_outside 1756184850765 360 215 touchmove 265.7 410.0 0.575631 0.575631 0 outside 0
outside_outside_outside 1756184850782 360 215 touchmove 288.1 407.4 0.767914 0.767914 0 outside 0
outside_outside_outside 1756184850800 360 215 touchmove 305.4 406.0 0.794280 0.794280 0 outside 0
outside_outside_outside 1756184850817 360 215 touchmove 316.2 405.3 0.515351 0.515351 0 outside 0
outside_outside_outside 1756184850834 360 215 touchmove 320.7 405.9 0.540678 0.540678 0 outside 0
outside_outside_outside 1756184850851 360 215 touchmove 318.1 408.1 0.652785 0.652785 0 outside 0
outside_outside_outside 1756184850868 360 215 touchmove 309.5 410.4 0.527964 0.527964 0 outside 0
outside_outside_outside 1756184850886 360 215 touchmove 294.7 412.8 0.756466 0.756466 0 outside 0
outside_outside_outside 1756184850903 360 215 touchmove 273.7 416.1 0.607016 0.607016 0 outside 0
outside_outside_outside 1756184850920 360 215 touchmove 251.5 420.2 0.613243 0.613243 0 outside 0
outside_outside_outside 1756184850937 360 215 touchmove 229.1 424.3 0.618017 0.618017 0 outside 0
outside_outside_outside 1756184850954 360 215 touchmove 206.9 428.4 0.734129 0.734129 0 outside 0
outside_outside_outside 1756184850972 360 215 touchmove 185.2 432.7 0.577038 0.577038 0 outside 0
outside_outside_outside 1756184850989 360 215 touchmove 163.7 437.3 0.609520 0.609520 0 outside 0
outside_outside_outside 1756184851006 360 215 touchmove 142.5 441.7 0.598138 0.598138 0 outside 0
outside_outside_outside 1756184851023 360 215 touchmove 121.4 445.7 0.659576 0.659576 0 outside 0
outside_outside_outside 1756184851040 360 215 touchmove 100.0 449.0 0.776439 0.776439 0 outside 0
outside_outside_outside 1756184851058 360 215 touchmove 80.4 449.5 0.552250 0.552250 0 outside 0
outside_outside_outside 1756184851075 360 215 touchmove 62.6 446.3 0.602492 0.602492 0 outside 0
outside_outside_outside 1756184851092 360 215 touchmove 46.4 439.4 0.642524 0.642524 0 outside 0
outside_outside_outside 1756184851109 360 215 touchmove 23.8 442.1 0.709284 0.709284 0 outside 0
outside_outside_outside 1756184851126 360 215 touchmove 16.4 419.3 0.701253 0.701253 0 outside 0
outside_outside_outside 1756184851144 360 215 touchend 6.6 398.1 0.732406 0.732406 0 outside 0
