sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
car_car_car 1756184295660 360 215 touchstart 72.5 525.6 0.676293 0.676293 0 car 0
car_car_car 1756184295677 360 215 touchmove 64.5 523.3 0.555907 0.555907 0 car 0
car_car_car 1756184295694 360 215 touchmove 57.8 522.4 0.517777 0.517777 0 car 0
car_car_car 1756184295712 360 215 touchmove 49.3 517.1 0.770028 0.770028 0 car 0
car_car_car 1756184295729 360 215 touchmove 41.1 514.1 0.518495 0.518495 0 car 0
car_car_car 1756184295746 360 215 touchmove 32.7 511.1 0.678049 0.678049 0 car 0
car_car_car 1756184295764 360 215 touchmove 24.3 508.0 0.693471 0.693471 0 car 0
car_car_car 1756184295781 360 215 touchmove 15.8 505.2 0.688487 0.688487 0 car 0
car_car_car 1756184295798 360 215 touchmove 7.2 502.5 0.691550 0.691550 0 car 0
car_car_car 1756184295816 360 215 touchmove -1.0 500.1 0.596386 0.596386 0 car 0
car_car_car 1756184295833 360 215 touchmove -9.1 497.8 0.705780 0.705780 0 car 0
car_car_car 1756184295850 360 215 touchmove -17.0 495.4 0.740918 0.740918 0 car 0
car_car_car 1756184295868 360 215 touchmove -24.6 492.6 0.790182 0.790182 0 car 0
car_car_car 1756184295885 360 215 touchmove -32.2 489.3 0.548585 0.548585 0 car 0
car_car_car 1756184295902 360 215 touchmove -40.1 486.3 0.735503 0.735503 0 car 0
car_car_car 1756184295920 360 215 touchmove -48.1 483.4 0.643832 0.643832 0 car 0
car_car_car 1756184295937 360 215 touchmove -56.1 480.3 0.666582 0.666582 0 car 0
car_car_car 1756184295954 360 215 touchmove -64.1 477.3 0.506563 0.506563 0 car 0
car_car_car 1756184295972 360 215 touchmove -72.1 474.1 0.578393 0.578393 0 car 0
car_car_car 1756184295989 360 215 touchmove -80.3 471.0 0.647558 0.647558 0 car 0
car_car_car 1756184296006 360 215 touchmove -87.3 468.5 0.632299 0.632299 0 car 0
car_car_car 1756184296024 360 215 touchmove -92.1 465.5 0.546014 0.546014 0 car 0
car_car_car 1756184296041 360 215 touchmove -94.5 462.6 0.722314 0.722314 0 car 0
car_car_car 1756184296058 360 215 touchmove -94.4 459.7 0.574254 0.574254 0 car 0
car_car_car 1756184296076 360 215 touchmove -92.0 457.0 0.779250 0.779250 0 car 0
car_car_car 1756184296093 360 215 touchmove -87.6 454.5 0.535931 0.535931 0 car 0
car_car_car 1756184296110 360 215 touchmove -80.9 451.9 0.621761 0.621761 0 car 0
car_car_car 1756184296128 360 215 touchmove -73.0 449.2 0.563784 0.563784 0 car 0
car_car_car 1756184296145 360 215 touchmove -65.0 446.9 0.668554 0.668554 0 car 0
car_car_car 1756184296162 360 215 touchmove -56.8 444.5 0.681667 0.681667 0 car 0
car_car_car 1756184296180 360 215 touchmove -49.2 442.1 0.527263 0.527263 0 car 0
car_car_car 1756184296197 360 215 touchmove -41.3 439.5 0.603024 0.603024 0 car 0
car_car_car 1756184296214 360 215 touchmove -33.3 436.8 0.596561 0.596561 0 car 0
car_car_car 1756184296232 360 215 touchmove -25.2 434.5 0.647687 0.647687 0 car 0
car_car_car 1756184296249 360 215 touchmove -16.9 432.0 0.547637 0.547637 0 car 0
car_car_car 1756184296266 360 215 touchmove -8.8 429.1 0.724028 0.724028 0 car 0
car_car_car 1756184296284 360 215 touchmove -0.9 426.0 0.708745 0.708745 0 car 0
car_car_car 1756184296301 360 215 touchmove 7.2 422.8 0.533580 0.533580 0 car 0
car_car_car 1756184296318 360 215 touchmove 15.3 419.6 0.508348 0.508348 0 car 0
car_car_car 1756184296336 360 215 touchmove 23.5 416.3 0.663794 0.663794 0 car 0
car_car_car 1756184296353 360 215 touchmove 31.6 412.8 0.756562 0.756562 0 car 0
car_car_car 1756184296370 360 215 touchmove 40.0 409.8 0.730173 0.730173 0 car 0
car_car_car 1756184296388 360 215 touchmove 48.5 407.0 0.756897 0.756897 0 car 0
car_car_car 1756184296405 360 215 touchmove 56.6 403.2 0.620116 0.620116 0 car 0
car_car_car 1756184296422 360 215 touchmove 67.3 402.4 0.645829 0.645829 0 car 0
car_car_car 1756184296440 360 215 touchend 75.8 400.5 0.586134 0.586134 0 car 0
