sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
key_key_key 1756184850695 360 215 touchstart 398.3 461.0 0.728253 0.728253 0 key 0
key_key_key 1756184850712 360 215 touchmove 381.0 457.8 0.599201 0.599201 0 key 0
key_key_key 1756184850729 360 215 touchmove 360.4 455.8 0.509681 0.509681 0 key 0
key_key_key 1756184850746 360 215 touchmove 344.1 452.7 0.585833 0.585833 0 key 0
key_key_key 1756184850763 360 215 touchmove 325.8 450.2 0.670885 0.670885 0 key 0
key_key_key 1756184850780 360 215 touchmove 307.4 447.6 0.716883 0.716883 0 key 0
key_key_key 1756184850797 360 215 touchmove 289.6 444.9 0.678684 0.678684 0 key 0
key_key_key 1756184850815 360 215 touchmove 272.1 442.4 0.673777 0.673777 0 key 0
key_key_key 1756184850832 360 215 touchmove 254.5 440.0 0.667727 0.667727 0 key 0
key_key_key 1756184850849 360 215 touchmove 236.8 437.6 0.595147 0.595147 0 key 0
key_key_key 1756184850866 360 215 touchmove 219.4 435.1 0.722861 0.722861 0 key 0
key_key_key 1756184850883 360 215 touchmove 202.7 432.5 0.522423 0.522423 0 key 0
key_key_key 1756184850900 360 215 touchmove 185.7 430.2 0.793567 0.793567 0 key 0
key_key_key 1756184850917 360 215 touchmove 168.7 427.5 0.542260 0.542260 0 key 0
key_key_key 1756184850935 360 215 touchmove 151.6 424.8 0.747245 0.747245 0 key 0
key_key_key 1756184850952 360 215 touchmove 134.6 422.2 0.526673 0.526673 0 key 0
key_key_key 1756184850969 360 215 touchmove 117.5 419.4 0.726120 0.726120 0 key 0
key_key_key 1756184850986 360 215 touchmove 100.3 416.9 0.637203 0.637203 0 key 0
key_key_key 1756184851003 360 215 touchmove 82.7 414.0 0.785732 0.785732 0 key 0
key_key_key 1756184851020 360 215 touchmove 65.5 411.3 0.672105 0.672105 0 key 0
key_key_key 1756184851037 360 215 touchmove 49.5 409.1 0.757178 0.757178 0 key 0
key_key_key 1756184851055 360 215 touchmove 38.7 407.1 0.551731 0.551731 0 key 0
key_key_key 1756184851072 360 215 touchmove 32.6 405.4 0.778819 0.778819 0 key 0
key_key_key 1756184851089 360 215 touchmove 31.4 404.0 0.718849 0.718849 0 key 0
key_key_key 1756184851106 360 215 touchmove 35.4 403.2 0.790198 0.790198 0 key 0
key_key_key 1756184851123 360 215 touchmove 44.1 402.7 0.627549 0.627549 0 key 0
key_key_key 1756184851140 360 215 touchmove 57.9 402.1 0.644078 0.644078 0 key 0
key_key_key 1756184851157 360 215 touchmove 75.4 401.7 0.543125 0.543125 0 key 0
key_key_key 1756184851175 360 215 touchmove 92.7 401.2 0.597989 0.597989 0 key 0
key_key_key 1756184851192 360 215 touchmove 110.2 400.9 0.754506 0.754506 0 key 0
key_key_key 1756184851209 360 215 touchmove 127.6 400.3 0.685456 0.685456 0 key 0
key_key_key 1756184851226 360 215 touchmove 145.4 399.9 0.580603 0.580603 0 key 0
key_key_key 1756184851243 360 215 touchmove 163.4 399.8 0.568480 0.568480 0 key 0
key_key_key 1756184851260 360 215 touchmove 180.4 398.4 0.505389 0.505389 0 key 0
key_key_key 1756184851277 360 215 touchmove 200.6 399.9 0.701039 0.701039 0 key 0
key_key_key 1756184851295 360 215 touchend 217.3 401.0 0.796964 0.796964 0 key 0
