sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ii_ii_ii 1756184850887 360 215 touchstart 360.8 400.7 0.507403 0.507403 0 ii 0
ii_ii_ii 1756184850905 360 215 touchmove 362.8 401.4 0.588357 0.588357 0 ii 0
ii_ii_ii 1756184850924 360 215 touchmove 363.3 402.7 0.729895 0.729895 0 ii 0
ii_ii_ii 1756184850942 360 215 touchmove 364.3 403.1 0.635973 0.635973 0 ii 0
ii_ii_ii 1756184850961 360 215 touchmove 364.6 402.9 0.742910 0.742910 0 ii 0
ii_ii_ii 1756184850980 360 215 touchmove 364.7 402.9 0.654805 0.654805 0 ii 0
ii_ii_ii 1756184850998 360 215 touchmove 364.4 403.1 0.686899 0.686899 0 ii 0
ii_ii_ii 1756184851017 360 215 touchmove 364.0 402.6 0.501450 0.501450 0 ii 0
ii_ii_ii 1756184851036 360 215 touchmove 363.3 402.3 0.624977 0.624977 0 ii 0
ii_ii_ii 1756184851054 360 215 touchmove 363.3 401.6 0.767591 0.767591 0 ii 0
ii_ii_ii 1756184851073 360 215 touchmove 363.4 401.0 0.524896 0.524896 0 ii 0
ii_ii_ii 1756184851092 360 215 touchmove 363.2 400.7 0.575935 0.575935 0 ii 0
ii_ii_ii 1756184851110 360 215 touchmove 362.9 400.3 0.614442 0.614442 0 ii 0
ii_ii_ii 1756184851129 360 215 touchmove 365.1 400.4 0.797460 0.797460 0 ii 0
ii_ii_ii 1756184851148 360 215 touchmove 362.0 397.1 0.609519 0.609519 0 ii 0
ii_ii_ii 1756184851166 360 215 touchend 360.6 398.4 0.617534 0.617534 0 ii 0
