sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
named_named_named 1756184852257 360 215 touchstart 290.0 524.9 0.519202 0.519202 0 named 0
named_named_named 1756184852273 360 215 touchmove 267.6 520.9 0.632701 0.632701 0 named 0
named_named_named 1756184852290 360 215 touchmove 246.3 517.2 0.739224 0.739224 0 named 0
named_named_named 1756184852307 360 215 touchmove 223.8 514.8 0.579051 0.579051 0 named 0
named_named_named 1756184852324 360 215 touchmove 201.7 511.7 0.747202 0.747202 0 named 0
named_named_named 1756184852341 360 215 touchmove 179.6 508.4 0.765002 0.765002 0 named 0
named_named_named 1756184852358 360 215 touchmove 157.5 505.3 0.737427 0.737427 0 named 0
named_named_named 1756184852375 360 215 touchmove 135.0 501.8 0.707262 0.707262 0 named 0
named_named_named 1756184852392 360 215 touchmove 112.8 498.5 0.548528 0.548528 0 named 0
named_named_named 1756184852409 360 215 touchmove 90.7 495.2 0.753336 0.753336 0 named 0
named_named_named 1756184852426 360 215 touchmove 68.0 491.7 0.767261 0.767261 0 named 0
named_named_named 1756184852443 360 215 touchmove 45.6 488.0 0.750351 0.750351 0 named 0
named_named_named 1756184852460 360 215 touchmove 23.0 484.6 0.550668 0.550668 0 named 0
named_named_named 1756184852477 360 215 touchmove 0.8 481.3 0.620820 0.620820 0 named 0
named_named_named 1756184852494 360 215 touchmove -21.3 478.0 0.559308 0.559308 0 named 0
named_named_named 1756184852511 360 215 touchmove -43.0 474.6 0.514240 0.514240 0 named 0
named_named_named 1756184852528 360 215 touchmove -58.2 472.2 0.615163 0.615163 0 named 0
named_named_named 1756184852545 360 215 touchmove -66.7 470.3 0.644351 0.644351 0 named 0
named_named_named 1756184852562 360 215 touchmove -68.7 469.5 0.677913 0.677913 0 named 0
named_named_named 1756184852579 360 215 touchmove -64.6 469.7 0.654682 0.654682 0 named 0
named_named_named 1756184852595 360 215 touchmove -54.2 470.6 0.514551 0.514551 0 named 0
named_named_named 1756184852612 360 215 touchmove -37.4 472.2 0.573295 0.573295 0 named 0
named_named_named 1756184852629 360 215 touchmove -14.7 474.8 0.661429 0.661429 0 named 0
named_named_named 1756184852646 360 215 touchmove 8.0 477.5 0.521335 0.521335 0 named 0
named_named_named 1756184852663 360 215 touchmove 30.5 480.5 0.703752 0.703752 0 named 0
named_named_named 1756184852680 360 215 touchmove 52.9 483.2 0.720198 0.720198 0 named 0
named_named_named 1756184852697 360 215 touchmove 75.4 485.9 0.547848 0.547848 0 named 0
named_named_named 1756184852714 360 215 touchmove 97.3 488.6 0.660369 0.660369 0 named 0
named_named_named 1756184852731 360 215 touchmove 119.5 491.7 0.740558 0.740558 0 named 0
named_named_named 1756184852748 360 215 touchmove 141.7 494.9 0.510967 0.510967 0 named 0
named_named_named 1756184852765 360 215 touchmove 164.0 498.0 0.549246 0.549246 0 named 0
named_named_named 1756184852782 360 215 touchmove 186.2 500.7 0.688192 0.688192 0 named 0
named_named_named 1756184852799 360 215 touchmove 208.4 503.6 0.623135 0.623135 0 named 0
named_named_named 1756184852816 360 215 touchmove 230.9 506.5 0.674406 0.674406 0 named 0
named_named_named 1756184852833 360 215 touchmove 253.7 509.3 0.577602 0.577602 0 named 0
named_named_named 1756184852850 360 215 touchmove 276.5 512.1 0.628491 0.628491 0 named 0
named_named_named 1756184852867 360 215 touchmove 297.9 514.6 0.639869 0.639869 0 named 0
named_named_named 1756184852884 360 215 touchmove 312.8 515.7 0.539549 0.539549 0 named 0
named_named_named 1756184852901 360 215 touchmove 321.4 515.9 0.637919 0.637919 0 named 0
named_named_named 1756184852918 360 215 touchmove 323.9 514.7 0.531463 0.531463 0 named 0
named_named_named 1756184852934 360 215 touchmove 319.9 511.9 0.659995 0.659995 0 named 0
named_named_named 1756184852951 360 215 touchmove 309.4 507.4 0.595766 0.595766 0 named 0
named_named_named 1756184852968 360 215 touchmove 292.8 501.2 0.563113 0.563113 0 named 0
named_named_named 1756184852985 360 215 touchmove 270.9 493.8 0.648746 0.648746 0 named 0
named_named_named 1756184853002 360 215 touchmove 249.5 486.6 0.742334 0.742334 0 named 0
named_named_named 1756184853019 360 215 touchmove 228.2 479.1 0.758101 0.758101 0 named 0
named_named_named 1756184853036 360 215 touchmove 207.0 471.6 0.727111 0.727111 0 named 0
named_named_named 1756184853053 360 215 touchmove 185.6 464.2 0.535794 0.535794 0 named 0
named_named_named 1756184853070 360 215 touchmove 164.3 457.1 0.523129 0.523129 0 named 0
named_named_named 1756184853087 360 215 touchmove 143.2 450.3 0.506549 0.506549 0 named 0
named_named_named 1756184853104 360 215 touchmove 122.2 443.4 0.761008 0.761008 0 named 0
named_named_named 1756184853121 360 215 touchmove 101.1 436.2 0.784153 0.784153 0 named 0
named_named_named 1756184853138 360 215 touchmove 79.9 429.1 0.720659 0.720659 0 named 0
named_named_named 1756184853155 360 215 touchmove 59.7 422.6 0.675264 0.675264 0 named 0
named_named_named 1756184853172 360 215 touchmove 44.5 419.6 0.611266 0.611266 0 named 0
named_named_named 1756184853189 360 215 touchmove 33.8 420.6 0.782509 0.782509 0 named 0
named_named_named 1756184853206 360 215 touchmove 27.4 425.4 0.605615 0.605615 0 named 0
named_named_named 1756184853223 360 215 touchmove 15.1 422.5 0.605750 0.605750 0 named 0
named_named_named 1756184853240 360 215 touchmove 25.4 442.4 0.583231 0.583231 0 named 0
named_named_named 1756184853257 360 215 touchend 35.4 462.5 0.782463 0.782463 0 named 0
