sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
history_history_history 1756184295805 360 215 touchstart 252.1 461.4 0.606442 0.606442 0 history 0
history_history_history 1756184295821 360 215 touchmove 264.4 453.7 0.530636 0.530636 0 history 0
history_history_history 1756184295838 360 215 touchmove 275.8 447.4 0.739640 0.739640 0 history 0
history_history_history 1756184295855 360 215 touchmove 287.3 440.5 0.611736 0.611736 0 history 0
history_history_history 1756184295872 360 215 touchmove 299.3 433.8 0.508683 0.508683 0 history 0
history_history_history 1756184295889 360 215 touchmove 311.2 427.2 0.519630 0.519630 0 history 0
history_history_history 1756184295906 360 215 touchmove 322.9 420.7 0.782815 0.782815 0 history 0
history_history_history 1756184295922 360 215 touchmove 330.9 415.3 0.767362 0.767362 0 history 0
history_history_history 1756184295939 360 215 touchmove 335.5 411.3 0.537935 0.537935 0 history 0
history_history_history 1756184295956 360 215 touchmove 336.5 408.6 0.774433 0.774433 0 history 0
history_history_history 1756184295973 360 215 touchmove 333.4 407.1 0.514803 0.514803 0 history 0
history_history_history 1756184295990 360 215 touchmove 326.8 406.7 0.514921 0.514921 0 history 0
history_history_history 1756184296007 360 215 touchmove 316.6 407.5 0.524035 0.524035 0 history 0
history_history_history 1756184296024 360 215 touchmove 303.1 409.5 0.525456 0.525456 0 history 0
history_history_history 1756184296040 360 215 touchmove 289.2 411.6 0.647566 0.647566 0 history 0
history_history_history 1756184296057 360 215 touchmove 275.7 413.8 0.557001 0.557001 0 history 0
history_history_history 1756184296074 360 215 touchmove 262.3 415.8 0.524790 0.524790 0 history 0
history_history_history 1756184296091 360 215 touchmove 248.8 417.8 0.748661 0.748661 0 history 0
history_history_history 1756184296108 360 215 touchmove 235.1 419.9 0.559406 0.559406 0 history 0
history_history_history 1756184296125 360 215 touchmove 221.3 422.0 0.767644 0.767644 0 history 0
history_history_history 1756184296142 360 215 touchmove 207.1 424.0 0.565345 0.565345 0 history 0
history_history_history 1756184296158 360 215 touchmove 193.0 426.0 0.641207 0.641207 0 history 0
history_history_history 1756184296175 360 215 touchmove 179.0 428.0 0.733899 0.733899 0 history 0
history_history_history 1756184296192 360 215 touchmove 165.2 430.2 0.631412 0.631412 0 history 0
history_history_history 1756184296209 360 215 touchmove 151.6 432.5 0.672487 0.672487 0 history 0
history_history_history 1756184296226 360 215 touchmove 137.8 435.1 0.795515 0.795515 0 history 0
history_history_history 1756184296243 360 215 touchmove 123.9 437.4 0.539618 0.539618 0 history 0
history_history_history 1756184296260 360 215 touchmove 110.4 439.8 0.604985 0.604985 0 history 0
history_history_history 1756184296276 360 215 touchmove 96.9 442.3 0.668976 0.668976 0 history 0
history_history_history 1756184296293 360 215 touchmove 83.2 444.7 0.684843 0.684843 0 history 0
history_history_history 1756184296310 360 215 touchmove 68.9 446.7 0.685855 0.685855 0 history 0
history_history_history 1756184296327 360 215 touchmove 54.6 448.6 0.595585 0.595585 0 history 0
history_history_history 1756184296344 360 215 touchmove 40.9 450.2 0.634318 0.634318 0 history 0
history_history_history 1756184296361 360 215 touchmove 27.1 452.5 0.687415 0.687415 0 history 0
history_history_history 1756184296377 360 215 touchmove 13.5 454.6 0.561639 0.561639 0 history 0
history_history_history 1756184296394 360 215 touchmove 1.5 456.2 0.676225 0.676225 0 history 0
history_history_history 1756184296411 360 215 touchmove -6.7 456.8 0.556745 0.556745 0 history 0
history_history_history 1756184296428 360 215 touchmove -10.9 456.7 0.663740 0.663740 0 history 0
history_history_history 1756184296445 360 215 touchmove -11.4 455.5 0.514724 0.514724 0 history 0
history_history_history 1756184296462 360 215 touchmove -8.2 453.3 0.648782 0.648782 0 history 0
history_history_history 1756184296479 360 215 touchmove -1.0 450.1 0.717134 0.717134 0 history 0
history_history_history 1756184296495 360 215 touchmove 9.5 446.0 0.535740 0.535740 0 history 0
history_history_history 1756184296512 360 215 touchmove 22.2 441.4 0.799961 0.799961 0 history 0
history_history_history 1756184296529 360 215 touchmove 35.0 436.9 0.521001 0.521001 0 history 0
history_history_history 1756184296546 360 215 touchmove 48.1 432.5 0.770857 0.770857 0 history 0
history_history_history 1756184296563 360 215 touchmove 61.0 428.2 0.746184 0.746184 0 history 0
history_history_history 1756184296580 360 215 touchmove 74.1 424.0 0.578977 0.578977 0 history 0
history_history_history 1756184296597 360 215 touchmove 87.1 419.4 0.792070 0.792070 0 history 0
history_history_history 1756184296613 360 215 touchmove 100.3 415.0 0.522133 0.522133 0 history 0
history_history_history 1756184296630 360 215 touchmove 113.8 410.9 0.733219 0.733219 0 history 0
history_history_history 1756184296647 360 215 touchmove 127.6 407.5 0.514381 0.514381 0 history 0
history_history_history 1756184296664 360 215 touchmove 141.3 404.7 0.545058 0.545058 0 history 0
history_history_history 1756184296681 360 215 touchmove 154.8 402.4 0.756672 0.756672 0 history 0
history_history_history 1756184296698 360 215 touchmove 168.1 400.6 0.690033 0.690033 0 history 0
history_history_history 1756184296715 360 215 touchmove 181.5 399.8 0.545668 0.545668 0 history 0
history_history_history 1756184296731 360 215 touchmove 195.4 399.4 0.770930 0.770930 0 history 0
history_history_history 1756184296748 360 215 touchmove 209.2 399.5 0.580589 0.580589 0 history 0
history_history_history 1756184296765 360 215 touchmove 222.9 399.4 0.611262 0.611262 0 history 0
history_history_history 1756184296782 360 215 touchmove 236.6 399.4 0.729343 0.729343 0 history 0
history_history_history 1756184296799 360 215 touchmove 250.6 399.5 0.705446 0.705446 0 history 0
history_history_history 1756184296816 360 215 touchmove 265.0 400.1 0.569182 0.569182 0 history 0
history_history_history 1756184296832 360 215 touchmove 279.1 400.2 0.681185 0.681185 0 history 0
history_history_history 1756184296849 360 215 touchmove 293.1 400.4 0.720503 0.720503 0 history 0
history_history_history 1756184296866 360 215 touchmove 307.0 400.5 0.747723 0.747723 0 history 0
history_history_history 1756184296883 360 215 touchmove 320.8 400.6 0.794896 0.794896 0 history 0
history_history_history 1756184296900 360 215 touchmove 334.7 400.7 0.693550 0.693550 0 history 0
history_history_history 1756184296917 360 215 touchmove 348.6 400.7 0.556526 0.556526 0 history 0
history_history_history 1756184296934 360 215 touchmove 362.6 400.4 0.748030 0.748030 0 history 0
history_history_history 1756184296950 360 215 touchmove 376.7 400.2 0.757132 0.757132 0 history 0
history_history_history 1756184296967 360 215 touchmove 390.5 400.0 0.527772 0.527772 0 history 0
history_history_history 1756184296984 360 215 touchmove 400.4 400.1 0.691330 0.691330 0 history 0
history_history_history 1756184297001 360 215 touchmove 406.5 400.0 0.587495 0.587495 0 history 0
history_history_history 1756184297018 360 215 touchmove 408.5 399.8 0.553202 0.553202 0 history 0
history_history_history 1756184297035 360 215 touchmove 406.5 399.7 0.754596 0.754596 0 history 0
history_history_history 1756184297052 360 215 touchmove 400.1 399.6 0.671942 0.671942 0 history 0
history_history_history 1756184297068 360 215 touchmove 389.7 399.8 0.588664 0.588664 0 history 0
history_history_history 1756184297085 360 215 touchmove 375.4 399.8 0.692458 0.692458 0 history 0
history_history_history 1756184297102 360 215 touchmove 361.2 399.7 0.701046 0.701046 0 history 0
history_history_history 1756184297119 360 215 touchmove 346.9 399.8 0.599984 0.599984 0 history 0
history_history_history 1756184297136 360 215 touchmove 332.5 399.7 0.585635 0.585635 0 history 0
history_history_history 1756184297153 360 215 touchmove 318.1 399.8 0.682493 0.682493 0 history 0
history_history_history 1756184297170 360 215 touchmove 303.9 400.1 0.639895 0.639895 0 history 0
history_history_history 1756184297186 360 215 touchmove 290.0 400.6 0.620782 0.620782 0 history 0
history_history_history 1756184297203 360 215 touchmove 276.0 400.8 0.775825 0.775825 0 history 0
history_history_history 1756184297220 360 215 touchmove 262.0 401.0 0.534999 0.534999 0 history 0
history_history_history 1756184297237 360 215 touchmove 248.0 401.3 0.761721 0.761721 0 history 0
history_history_history 1756184297254 360 215 touchmove 234.4 401.6 0.511401 0.511401 0 history 0
history_history_history 1756184297271 360 215 touchmove 220.7 401.7 0.754852 0.754852 0 history 0
history_history_history 1756184297287 360 215 touchmove 207.2 401.6 0.658836 0.658836 0 history 0
history_history_history 1756184297304 360 215 touchmove 193.6 401.2 0.585190 0.585190 0 history 0
history_history_history 1756184297321 360 215 touchmove 180.0 401.0 0.734820 0.734820 0 history 0
history_history_history 1756184297338 360 215 touchmove 166.4 400.8 0.745935 0.745935 0 history 0
history_history_history 1756184297355 360 215 touchmove 152.6 400.5 0.577492 0.577492 0 history 0
history_history_history 1756184297372 360 215 touchmove 138.6 400.5 0.751608 0.751608 0 history 0
history_history_history 1756184297389 360 215 touchmove 124.4 400.5 0.564559 0.564559 0 history 0
history_history_history 1756184297405 360 215 touchmove 111.4 400.3 0.564163 0.564163 0 history 0
history_history_history 1756184297422 360 215 touchmove 102.3 400.3 0.792500 0.792500 0 history 0
history_history_history 1756184297439 360 215 touchmove 97.4 400.2 0.534291 0.534291 0 history 0
history_history_history 1756184297456 360 215 touchmove 96.5 400.0 0.576884 0.576884 0 history 0
history_history_history 1756184297473 360 215 touchmove 99.8 399.9 0.633263 0.633263 0 history 0
history_history_history 1756184297490 360 215 touchmove 107.1 399.7 0.691898 0.691898 0 history 0
history_history_history 1756184297507 360 215 touchmove 118.8 399.8 0.549331 0.549331 0 history 0
history_history_history 1756184297523 360 215 touchmove 133.2 400.1 0.783067 0.783067 0 history 0
history_history_history 1756184297540 360 215 touchmove 147.3 400.3 0.630781 0.630781 0 history 0
history_history_history 1756184297557 360 215 touchmove 161.5 400.2 0.687603 0.687603 0 history 0
history_history_history 1756184297574 360 215 touchmove 175.8 400.7 0.547748 0.547748 0 history 0
history_history_history 1756184297591 360 215 touchmove 188.6 401.2 0.777140 0.777140 0 history 0
history_history_history 1756184297608 360 215 touchmove 204.4 399.5 0.751908 0.751908 0 history 0
history_history_history 1756184297625 360 215 touchend 217.9 402.4 0.581259 0.581259 0 history 0
