sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
less_less_less 1756184849726 360 215 touchstart 468.0 462.5 0.504216 0.504216 0 less 0
less_less_less 1756184849743 360 215 touchmove 458.3 461.2 0.505132 0.505132 0 less 0
less_less_less 1756184849760 360 215 touchmove 449.0 460.5 0.747795 0.747795 0 less 0
less_less_less 1756184849777 360 215 touchmove 439.5 459.0 0.567277 0.567277 0 less 0
less_less_less 1756184849794 360 215 touchmove 429.9 457.8 0.762729 0.762729 0 less 0
less_less_less 1756184849811 360 215 touchmove 420.1 456.6 0.556184 0.556184 0 less 0
less_less_less 1756184849828 360 215 touchmove 410.4 455.2 0.599490 0.599490 0 less 0
less_less_less 1756184849846 360 215 touchmove 400.6 453.9 0.651907 0.651907 0 less 0
less_less_less 1756184849863 360 215 touchmove 390.8 452.7 0.795031 0.795031 0 less 0
less_less_less 1756184849880 360 215 touchmove 381.2 451.3 0.792205 0.792205 0 less 0
less_less_less 1756184849897 360 215 touchmove 371.4 450.0 0.745009 0.745009 0 less 0
less_less_less 1756184849914 360 215 touchmove 361.8 448.8 0.748489 0.748489 0 less 0
less_less_less 1756184849931 360 215 touchmove 352.3 447.7 0.527062 0.527062 0 less 0
less_less_less 1756184849948 360 215 touchmove 342.6 446.6 0.731209 0.731209 0 less 0
less_less_less 1756184849966 360 215 touchmove 332.9 445.5 0.786513 0.786513 0 less 0
less_less_less 1756184849983 360 215 touchmove 323.1 444.3 0.511592 0.511592 0 less 0
less_less_less 1756184850000 360 215 touchmove 313.3 443.2 0.600849 0.600849 0 less 0
less_less_less 1756184850017 360 215 touchmove 303.7 441.9 0.661100 0.661100 0 less 0
less_less_less 1756184850034 360 215 touchmove 293.9 440.6 0.557407 0.557407 0 less 0
less_less_less 1756184850051 360 215 touchmove 284.3 439.3 0.692130 0.692130 0 less 0
less_less_less 1756184850068 360 215 touchmove 274.8 437.8 0.799757 0.799757 0 less 0
less_less_less 1756184850086 360 215 touchmove 265.4 436.5 0.742776 0.742776 0 less 0
less_less_less 1756184850103 360 215 touchmove 255.9 435.1 0.625161 0.625161 0 less 0
less_less_less 1756184850120 360 215 touchmove 246.3 433.7 0.530705 0.530705 0 less 0
less_less_less 1756184850137 360 215 touchmove 236.6 432.3 0.562690 0.562690 0 less 0
less_less_less 1756184850154 360 215 touchmove 227.0 431.0 0.717627 0.717627 0 less 0
less_less_less 1756184850171 360 215 touchmove 217.4 429.6 0.553042 0.553042 0 less 0
less_less_less 1756184850188 360 215 touchmove 207.8 428.3 0.601953 0.601953 0 less 0
less_less_less 1756184850206 360 215 touchmove 198.0 426.9 0.697044 0.697044 0 less 0
less_less_less 1756184850223 360 215 touchmove 188.3 425.5 0.648755 0.648755 0 less 0
less_less_less 1756184850240 360 215 touchmove 178.7 424.2 0.570744 0.570744 0 less 0
less_less_less 1756184850257 360 215 touchmove 169.2 422.9 0.705661 0.705661 0 less 0
less_less_less 1756184850274 360 215 touchmove 159.5 421.8 0.617931 0.617931 0 less 0
less_less_less 1756184850291 360 215 touchmove 149.9 420.5 0.732180 0.732180 0 less 0
less_less_less 1756184850308 360 215 touchmove 140.3 419.1 0.625669 0.625669 0 less 0
less_less_less 1756184850326 360 215 touchmove 130.7 417.8 0.708257 0.708257 0 less 0
less_less_less 1756184850343 360 215 touchmove 121.1 416.6 0.650654 0.650654 0 less 0
less_less_less 1756184850360 360 215 touchmove 111.5 415.3 0.635993 0.635993 0 less 0
less_less_less 1756184850377 360 215 touchmove 101.9 414.0 0.526547 0.526547 0 less 0
less_less_less 1756184850394 360 215 touchmove 92.3 412.6 0.540994 0.540994 0 less 0
less_less_less 1756184850411 360 215 touchmove 82.7 411.3 0.733910 0.733910 0 less 0
less_less_less 1756184850428 360 215 touchmove 73.1 409.8 0.591905 0.591905 0 less 0
less_less_less 1756184850446 360 215 touchmove 63.4 408.6 0.504544 0.504544 0 less 0
less_less_less 1756184850463 360 215 touchmove 53.8 407.2 0.534504 0.534504 0 less 0
less_less_less 1756184850480 360 215 touchmove 44.2 405.9 0.726118 0.726118 0 less 0
less_less_less 1756184850497 360 215 touchmove 34.6 404.5 0.584529 0.584529 0 less 0
less_less_less 1756184850514 360 215 touchmove 25.2 403.7 0.591281 0.591281 0 less 0
less_less_less 1756184850531 360 215 touchmove 16.6 404.3 0.626568 0.626568 0 less 0
less_less_less 1756184850548 360 215 touchmove 8.7 406.5 0.796347 0.796347 0 less 0
less_less_less 1756184850566 360 215 touchmove 1.5 410.0 0.523070 0.523070 0 less 0
less_less_less 1756184850583 360 215 touchmove -5.0 414.9 0.645833 0.645833 0 less 0
less_less_less 1756184850600 360 215 touchmove -10.8 421.1 0.703099 0.703099 0 less 0
less_less_less 1756184850617 360 215 touchmove -15.8 428.8 0.521044 0.521044 0 less 0
less_less_less 1756184850634 360 215 touchmove -20.6 437.4 0.796054 0.796054 0 less 0
less_less_less 1756184850651 360 215 touchmove -25.2 445.3 0.536016 0.536016 0 less 0
less_less_less 1756184850668 360 215 touchmove -29.6 454.4 0.745417 0.745417 0 less 0
less_less_less 1756184850686 360 215 touchend -35.7 463.2 0.632167 0.632167 0 less 0
