sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
highly_highly_highly 1756184852593 360 215 touchstart 247.8 454.5 0.720381 0.720381 0 highly 0
highly_highly_highly 1756184852610 360 215 touchmove 265.0 442.2 0.526107 0.526107 0 highly 0
highly_highly_highly 1756184852627 360 215 touchmove 282.2 432.5 0.568989 0.568989 0 highly 0
highly_highly_highly 1756184852644 360 215 touchmove 297.6 426.4 0.533215 0.533215 0 highly 0
highly_highly_highly 1756184852661 360 215 touchmove 312.7 418.1 0.734850 0.734850 0 highly 0
highly_highly_highly 1756184852678 360 215 touchmove 323.1 412.3 0.778507 0.778507 0 highly 0
highly_highly_highly 1756184852695 360 215 touchmove 328.8 408.9 0.709016 0.709016 0 highly 0
highly_highly_highly 1756184852713 360 215 touchmove 330.2 408.0 0.747552 0.747552 0 highly 0
highly_highly_highly 1756184852730 360 215 touchmove 326.7 408.5 0.550150 0.550150 0 highly 0
highly_highly_highly 1756184852747 360 215 touchmove 319.5 411.3 0.766004 0.766004 0 highly 0
highly_highly_highly 1756184852764 360 215 touchmove 307.2 415.2 0.752937 0.752937 0 highly 0
highly_highly_highly 1756184852781 360 215 touchmove 291.3 422.2 0.566614 0.566614 0 highly 0
highly_highly_highly 1756184852798 360 215 touchmove 275.4 428.3 0.789895 0.789895 0 highly 0
highly_highly_highly 1756184852815 360 215 touchmove 259.8 434.3 0.617234 0.617234 0 highly 0
highly_highly_highly 1756184852833 360 215 touchmove 244.0 440.1 0.549121 0.549121 0 highly 0
highly_highly_highly 1756184852850 360 215 touchmove 228.9 445.2 0.512082 0.512082 0 highly 0
highly_highly_highly 1756184852867 360 215 touchmove 218.4 449.5 0.643338 0.643338 0 highly 0
highly_highly_highly 1756184852884 360 215 touchmove 212.5 453.4 0.669730 0.669730 0 highly 0
highly_highly_highly 1756184852901 360 215 touchmove 211.7 455.6 0.666821 0.666821 0 highly 0
highly_highly_highly 1756184852918 360 215 touchmove 216.2 458.1 0.749775 0.749775 0 highly 0
highly_highly_highly 1756184852935 360 215 touchmove 225.2 459.5 0.722809 0.722809 0 highly 0
highly_highly_highly 1756184852953 360 215 touchmove 238.6 460.3 0.661336 0.661336 0 highly 0
highly_highly_highly 1756184852970 360 215 touchmove 256.6 461.1 0.548644 0.548644 0 highly 0
highly_highly_highly 1756184852987 360 215 touchmove 274.5 461.7 0.520836 0.520836 0 highly 0
highly_highly_highly 1756184853004 360 215 touchmove 292.5 462.4 0.643107 0.643107 0 highly 0
highly_highly_highly 1756184853021 360 215 touchmove 310.6 462.9 0.644185 0.644185 0 highly 0
highly_highly_highly 1756184853038 360 215 touchmove 327.8 462.9 0.505735 0.505735 0 highly 0
highly_highly_highly 1756184853055 360 215 touchmove 344.8 463.0 0.583692 0.583692 0 highly 0
highly_highly_highly 1756184853073 360 215 touchmove 361.8 463.1 0.673517 0.673517 0 highly 0
highly_highly_highly 1756184853090 360 215 touchmove 378.1 463.0 0.630573 0.630573 0 highly 0
highly_highly_highly 1756184853107 360 215 touchmove 394.6 462.3 0.589321 0.589321 0 highly 0
highly_highly_highly 1756184853124 360 215 touchmove 411.3 460.6 0.583620 0.583620 0 highly 0
highly_highly_highly 1756184853141 360 215 touchmove 424.1 459.7 0.532154 0.532154 0 highly 0
highly_highly_highly 1756184853158 360 215 touchmove 432.6 458.9 0.687930 0.687930 0 highly 0
highly_highly_highly 1756184853175 360 215 touchmove 436.3 457.1 0.537242 0.537242 0 highly 0
highly_highly_highly 1756184853193 360 215 touchmove 435.1 454.4 0.773395 0.773395 0 highly 0
highly_highly_highly 1756184853210 360 215 touchmove 430.0 451.2 0.741441 0.741441 0 highly 0
highly_highly_highly 1756184853227 360 215 touchmove 419.5 448.3 0.544985 0.544985 0 highly 0
highly_highly_highly 1756184853244 360 215 touchmove 403.9 445.5 0.569132 0.569132 0 highly 0
highly_highly_highly 1756184853261 360 215 touchmove 387.6 441.7 0.687986 0.687986 0 highly 0
highly_highly_highly 1756184853278 360 215 touchmove 371.0 437.6 0.582403 0.582403 0 highly 0
highly_highly_highly 1756184853295 360 215 touchmove 354.0 434.0 0.610099 0.610099 0 highly 0
highly_highly_highly 1756184853313 360 215 touchmove 336.7 430.7 0.616444 0.616444 0 highly 0
highly_highly_highly 1756184853330 360 215 touchmove 318.6 426.5 0.622374 0.622374 0 highly 0
highly_highly_highly 1756184853347 360 215 touchmove 301.2 422.0 0.715005 0.715005 0 highly 0
highly_highly_highly 1756184853364 360 215 touchmove 284.1 417.7 0.627339 0.627339 0 highly 0
highly_highly_highly 1756184853381 360 215 touchmove 267.0 413.1 0.694495 0.694495 0 highly 0
highly_highly_highly 1756184853398 360 215 touchmove 247.6 406.7 0.557519 0.557519 0 highly 0
highly_highly_highly 1756184853415 360 215 touchmove 232.2 405.1 0.624011 0.624011 0 highly 0
highly_highly_highly 1756184853433 360 215 touchend 219.7 398.3 0.582846 0.582846 0 highly 0
