sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
part_part_part 1756184849447 360 215 touchstart 504.1 402.1 0.764840 0.764840 0 part 0
part_part_part 1756184849464 360 215 touchmove 475.4 406.3 0.524165 0.524165 0 part 0
part_part_part 1756184849481 360 215 touchmove 451.3 407.7 0.756696 0.756696 0 part 0
part_part_part 1756184849499 360 215 touchmove 422.9 411.9 0.683975 0.683975 0 part 0
part_part_part 1756184849516 360 215 touchmove 396.2 414.4 0.689604 0.689604 0 part 0
part_part_part 1756184849534 360 215 touchmove 369.7 416.9 0.775070 0.775070 0 part 0
part_part_part 1756184849551 360 215 touchmove 342.2 419.9 0.588371 0.588371 0 part 0
part_part_part 1756184849569 360 215 touchmove 314.9 422.4 0.712255 0.712255 0 part 0
part_part_part 1756184849586 360 215 touchmove 287.8 424.6 0.512600 0.512600 0 part 0
part_part_part 1756184849604 360 215 touchmove 260.6 427.3 0.712867 0.712867 0 part 0
part_part_part 1756184849621 360 215 touchmove 232.8 429.9 0.644852 0.644852 0 part 0
part_part_part 1756184849639 360 215 touchmove 205.0 433.3 0.503694 0.503694 0 part 0
part_part_part 1756184849656 360 215 touchmove 177.5 436.0 0.710590 0.710590 0 part 0
part_part_part 1756184849674 360 215 touchmove 150.7 439.4 0.536850 0.536850 0 part 0
part_part_part 1756184849691 360 215 touchmove 124.0 442.8 0.768317 0.768317 0 part 0
part_part_part 1756184849709 360 215 touchmove 96.9 445.2 0.665254 0.665254 0 part 0
part_part_part 1756184849726 360 215 touchmove 69.5 447.3 0.662154 0.662154 0 part 0
part_part_part 1756184849744 360 215 touchmove 42.2 449.6 0.773519 0.773519 0 part 0
part_part_part 1756184849761 360 215 touchmove 14.8 451.8 0.695142 0.695142 0 part 0
part_part_part 1756184849779 360 215 touchmove -12.5 454.3 0.707346 0.707346 0 part 0
part_part_part 1756184849796 360 215 touchmove -35.7 454.5 0.753020 0.753020 0 part 0
part_part_part 1756184849814 360 215 touchmove -51.6 453.4 0.726936 0.726936 0 part 0
part_part_part 1756184849831 360 215 touchmove -60.2 451.7 0.574195 0.574195 0 part 0
part_part_part 1756184849849 360 215 touchmove -60.8 448.2 0.613099 0.613099 0 part 0
part_part_part 1756184849866 360 215 touchmove -53.3 443.2 0.737556 0.737556 0 part 0
part_part_part 1756184849884 360 215 touchmove -38.5 436.0 0.659582 0.659582 0 part 0
part_part_part 1756184849901 360 215 touchmove -16.1 427.4 0.571144 0.571144 0 part 0
part_part_part 1756184849919 360 215 touchmove 9.5 419.4 0.578986 0.578986 0 part 0
part_part_part 1756184849936 360 215 touchmove 35.3 412.5 0.763593 0.763593 0 part 0
part_part_part 1756184849954 360 215 touchmove 61.7 406.7 0.563298 0.563298 0 part 0
part_part_part 1756184849971 360 215 touchmove 88.1 398.0 0.795608 0.795608 0 part 0
part_part_part 1756184849989 360 215 touchmove 113.7 396.8 0.540132 0.540132 0 part 0
part_part_part 1756184850006 360 215 touchend 139.4 396.5 0.573084 0.573084 0 part 0
