sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
standing_standing_standing 1756184852546 360 215 touchstart -35.6 462.0 0.546483 0.546483 0 standing 0
standing_standing_standing 1756184852562 360 215 touchmove -21.1 457.3 0.672147 0.672147 0 standing 0
standing_standing_standing 1756184852579 360 215 touchmove -6.8 451.6 0.691161 0.691161 0 standing 0
standing_standing_standing 1756184852596 360 215 touchmove 6.7 446.7 0.532608 0.532608 0 standing 0
standing_standing_standing 1756184852613 360 215 touchmove 20.5 441.6 0.592624 0.592624 0 standing 0
standing_standing_standing 1756184852630 360 215 touchmove 34.5 436.6 0.575887 0.575887 0 standing 0
standing_standing_standing 1756184852647 360 215 touchmove 48.4 431.8 0.760018 0.760018 0 standing 0
standing_standing_standing 1756184852663 360 215 touchmove 62.5 427.0 0.575532 0.575532 0 standing 0
standing_standing_standing 1756184852680 360 215 touchmove 76.6 422.2 0.618461 0.618461 0 standing 0
standing_standing_standing 1756184852697 360 215 touchmove 90.7 417.4 0.707488 0.707488 0 standing 0
standing_standing_standing 1756184852714 360 215 touchmove 103.9 413.0 0.545968 0.545968 0 standing 0
standing_standing_standing 1756184852731 360 215 touchmove 113.1 409.9 0.789560 0.789560 0 standing 0
standing_standing_standing 1756184852748 360 215 touchmove 118.1 408.1 0.726115 0.726115 0 standing 0
standing_standing_standing 1756184852764 360 215 touchmove 118.8 407.4 0.786046 0.786046 0 standing 0
standing_standing_standing 1756184852781 360 215 touchmove 115.6 408.2 0.566555 0.566555 0 standing 0
standing_standing_standing 1756184852798 360 215 touchmove 108.1 410.0 0.787117 0.787117 0 standing 0
standing_standing_standing 1756184852815 360 215 touchmove 96.5 412.9 0.639260 0.639260 0 standing 0
standing_standing_standing 1756184852832 360 215 touchmove 82.0 416.6 0.697880 0.697880 0 standing 0
standing_standing_standing 1756184852849 360 215 touchmove 67.4 420.3 0.616333 0.616333 0 standing 0
standing_standing_standing 1756184852866 360 215 touchmove 52.7 423.9 0.787087 0.787087 0 standing 0
standing_standing_standing 1756184852882 360 215 touchmove 38.1 427.3 0.710165 0.710165 0 standing 0
standing_standing_standing 1756184852899 360 215 touchmove 23.2 430.7 0.595260 0.595260 0 standing 0
standing_standing_standing 1756184852916 360 215 touchmove 8.6 434.2 0.690519 0.690519 0 standing 0
standing_standing_standing 1756184852933 360 215 touchmove -6.0 437.9 0.700048 0.700048 0 standing 0
standing_standing_standing 1756184852950 360 215 touchmove -20.6 441.4 0.545571 0.545571 0 standing 0
standing_standing_standing 1756184852967 360 215 touchmove -35.2 444.9 0.787532 0.787532 0 standing 0
standing_standing_standing 1756184852983 360 215 touchmove -49.7 448.4 0.513351 0.513351 0 standing 0
standing_standing_standing 1756184853000 360 215 touchmove -64.2 452.0 0.741157 0.741157 0 standing 0
standing_standing_standing 1756184853017 360 215 touchmove -74.5 455.4 0.618787 0.618787 0 standing 0
standing_standing_standing 1756184853034 360 215 touchmove -80.7 458.6 0.691371 0.691371 0 standing 0
standing_standing_standing 1756184853051 360 215 touchmove -82.7 461.7 0.642528 0.642528 0 standing 0
standing_standing_standing 1756184853068 360 215 touchmove -80.5 464.7 0.567567 0.567567 0 standing 0
standing_standing_standing 1756184853084 360 215 touchmove -74.1 467.5 0.797301 0.797301 0 standing 0
standing_standing_standing 1756184853101 360 215 touchmove -63.6 470.0 0.773215 0.773215 0 standing 0
standing_standing_standing 1756184853118 360 215 touchmove -48.9 472.2 0.635664 0.635664 0 standing 0
standing_standing_standing 1756184853135 360 215 touchmove -34.2 474.4 0.653336 0.653336 0 standing 0
standing_standing_standing 1756184853152 360 215 touchmove -19.4 476.5 0.738439 0.738439 0 standing 0
standing_standing_standing 1756184853169 360 215 touchmove -4.7 478.5 0.560018 0.560018 0 standing 0
standing_standing_standing 1756184853186 360 215 touchmove 10.1 480.5 0.773690 0.773690 0 standing 0
standing_standing_standing 1756184853202 360 215 touchmove 24.7 482.6 0.567277 0.567277 0 standing 0
standing_standing_standing 1756184853219 360 215 touchmove 39.4 484.9 0.626877 0.626877 0 standing 0
standing_standing_standing 1756184853236 360 215 touchmove 54.2 487.2 0.517654 0.517654 0 standing 0
standing_standing_standing 1756184853253 360 215 touchmove 69.0 489.4 0.593154 0.593154 0 standing 0
standing_standing_standing 1756184853270 360 215 touchmove 83.8 491.6 0.674535 0.674535 0 standing 0
standing_standing_standing 1756184853287 360 215 touchmove 98.7 493.9 0.622550 0.622550 0 standing 0
standing_standing_standing 1756184853303 360 215 touchmove 113.6 496.3 0.746430 0.746430 0 standing 0
standing_standing_standing 1756184853320 360 215 touchmove 128.5 498.7 0.787587 0.787587 0 standing 0
standing_standing_standing 1756184853337 360 215 touchmove 143.5 501.0 0.782947 0.782947 0 standing 0
standing_standing_standing 1756184853354 360 215 touchmove 158.3 503.4 0.531115 0.531115 0 standing 0
standing_standing_standing 1756184853371 360 215 touchmove 173.2 505.9 0.753139 0.753139 0 standing 0
standing_standing_standing 1756184853388 360 215 touchmove 188.0 508.3 0.647326 0.647326 0 standing 0
standing_standing_standing 1756184853404 360 215 touchmove 202.6 510.6 0.627484 0.627484 0 standing 0
standing_standing_standing 1756184853421 360 215 touchmove 217.1 512.9 0.718549 0.718549 0 standing 0
standing_standing_standing 1756184853438 360 215 touchmove 231.8 515.3 0.756184 0.756184 0 standing 0
standing_standing_standing 1756184853455 360 215 touchmove 245.5 517.4 0.795002 0.795002 0 standing 0
standing_standing_standing 1756184853472 360 215 touchmove 255.1 518.8 0.696291 0.696291 0 standing 0
standing_standing_standing 1756184853489 360 215 touchmove 260.5 519.3 0.523304 0.523304 0 standing 0
standing_standing_standing 1756184853506 360 215 touchmove 261.7 519.1 0.718029 0.718029 0 standing 0
standing_standing_standing 1756184853522 360 215 touchmove 258.9 518.1 0.606613 0.606613 0 standing 0
standing_standing_standing 1756184853539 360 215 touchmove 251.9 516.1 0.551968 0.551968 0 standing 0
standing_standing_standing 1756184853556 360 215 touchmove 240.6 513.2 0.715190 0.715190 0 standing 0
standing_standing_standing 1756184853573 360 215 touchmove 226.1 509.7 0.626758 0.626758 0 standing 0
standing_standing_standing 1756184853590 360 215 touchmove 211.7 506.2 0.722051 0.722051 0 standing 0
standing_standing_standing 1756184853607 360 215 touchmove 197.3 502.6 0.719445 0.719445 0 standing 0
standing_standing_standing 1756184853623 360 215 touchmove 182.8 499.1 0.623360 0.623360 0 standing 0
standing_standing_standing 1756184853640 360 215 touchmove 168.2 495.6 0.673651 0.673651 0 standing 0
standing_standing_standing 1756184853657 360 215 touchmove 153.7 492.1 0.661097 0.661097 0 standing 0
standing_standing_standing 1756184853674 360 215 touchmove 139.2 488.4 0.513047 0.513047 0 standing 0
standing_standing_standing 1756184853691 360 215 touchmove 124.6 484.8 0.636314 0.636314 0 standing 0
standing_standing_standing 1756184853708 360 215 touchmove 109.8 481.1 0.590867 0.590867 0 standing 0
standing_standing_standing 1756184853724 360 215 touchmove 95.1 477.6 0.623361 0.623361 0 standing 0
standing_standing_standing 1756184853741 360 215 touchmove 80.6 473.8 0.795212 0.795212 0 standing 0
standing_standing_standing 1756184853758 360 215 touchmove 70.0 470.1 0.743016 0.743016 0 standing 0
standing_standing_standing 1756184853775 360 215 touchmove 63.6 466.5 0.589775 0.589775 0 standing 0
standing_standing_standing 1756184853792 360 215 touchmove 61.4 463.0 0.646128 0.646128 0 standing 0
standing_standing_standing 1756184853809 360 215 touchmove 63.4 459.8 0.763392 0.763392 0 standing 0
standing_standing_standing 1756184853826 360 215 touchmove 69.7 456.6 0.624651 0.624651 0 standing 0
standing_standing_standing 1756184853842 360 215 touchmove 80.0 453.5 0.714509 0.714509 0 standing 0
standing_standing_standing 1756184853859 360 215 touchmove 94.3 450.6 0.640854 0.640854 0 standing 0
standing_standing_standing 1756184853876 360 215 touchmove 108.9 447.7 0.579532 0.579532 0 standing 0
standing_standing_standing 1756184853893 360 215 touchmove 123.3 445.0 0.683374 0.683374 0 standing 0
standing_standing_standing 1756184853910 360 215 touchmove 137.9 442.4 0.759933 0.759933 0 standing 0
standing_standing_standing 1756184853927 360 215 touchmove 152.5 439.6 0.709727 0.709727 0 standing 0
standing_standing_standing 1756184853943 360 215 touchmove 167.1 436.7 0.578709 0.578709 0 standing 0
standing_standing_standing 1756184853960 360 215 touchmove 181.8 433.8 0.722662 0.722662 0 standing 0
standing_standing_standing 1756184853977 360 215 touchmove 196.6 431.0 0.770611 0.770611 0 standing 0
standing_standing_standing 1756184853994 360 215 touchmove 211.3 428.2 0.563817 0.563817 0 standing 0
standing_standing_standing 1756184854011 360 215 touchmove 226.3 425.4 0.728885 0.728885 0 standing 0
standing_standing_standing 1756184854028 360 215 touchmove 241.1 422.6 0.595479 0.595479 0 standing 0
standing_standing_standing 1756184854044 360 215 touchmove 255.9 419.6 0.663213 0.663213 0 standing 0
standing_standing_standing 1756184854061 360 215 touchmove 270.5 416.9 0.623488 0.623488 0 standing 0
standing_standing_standing 1756184854078 360 215 touchmove 285.1 414.0 0.697967 0.697967 0 standing 0
standing_standing_standing 1756184854095 360 215 touchmove 299.7 411.0 0.693757 0.693757 0 standing 0
standing_standing_standing 1756184854112 360 215 touchmove 314.1 408.1 0.793104 0.793104 0 standing 0
standing_standing_standing 1756184854129 360 215 touchmove 325.9 407.3 0.578007 0.578007 0 standing 0
standing_standing_standing 1756184854146 360 215 touchmove 334.5 408.7 0.712839 0.712839 0 standing 0
standing_standing_standing 1756184854162 360 215 touchmove 340.0 412.4 0.659847 0.659847 0 standing 0
standing_standing_standing 1756184854179 360 215 touchmove 342.5 418.5 0.508794 0.508794 0 standing 0
standing_standing_standing 1756184854196 360 215 touchmove 341.8 426.9 0.626383 0.626383 0 standing 0
standing_standing_standing 1756184854213 360 215 touchmove 337.8 437.5 0.782442 0.782442 0 standing 0
standing_standing_standing 1756184854230 360 215 touchmove 330.8 450.1 0.620672 0.620672 0 standing 0
standing_standing_standing 1756184854247 360 215 touchmove 323.5 462.9 0.618172 0.618172 0 standing 0
standing_standing_standing 1756184854263 360 215 touchmove 316.0 475.6 0.697719 0.697719 0 standing 0
standing_standing_standing 1756184854280 360 215 touchmove 308.2 487.4 0.537650 0.537650 0 standing 0
standing_standing_standing 1756184854297 360 215 touchmove 299.5 496.5 0.679691 0.679691 0 standing 0
standing_standing_standing 1756184854314 360 215 touchmove 290.1 502.8 0.758009 0.758009 0 standing 0
standing_standing_standing 1756184854331 360 215 touchmove 280.0 506.2 0.562418 0.562418 0 standing 0
standing_standing_standing 1756184854348 360 215 touchmove 269.0 506.9 0.737829 0.737829 0 standing 0
standing_standing_standing 1756184854364 360 215 touchmove 257.2 504.7 0.740108 0.740108 0 standing 0
standing_standing_standing 1756184854381 360 215 touchmove 244.5 499.5 0.589876 0.589876 0 standing 0
standing_standing_standing 1756184854398 360 215 touchmove 231.5 492.1 0.686721 0.686721 0 standing 0
standing_standing_standing 1756184854415 360 215 touchmove 218.4 484.4 0.722670 0.722670 0 standing 0
standing_standing_standing 1756184854432 360 215 touchmove 205.1 476.8 0.748136 0.748136 0 standing 0
standing_standing_standing 1756184854449 360 215 touchmove 192.3 468.6 0.773678 0.773678 0 standing 0
standing_standing_standing 1756184854466 360 215 touchend 178.8 461.1 0.698352 0.698352 0 standing 0
